Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
T16,-72.4112,41.8248,735,2015-04-06,0.05,28.2,36.1,43.9,25.8
T16,-72.4112,41.8248,735,2015-04-07,0,30.9,43.7,56.6,31.9
T16,-72.4112,41.8248,735,2015-04-08,0.23,34,38.7,43.4,32.8
T16,-72.4112,41.8248,735,2015-04-09,0.45,32.5,37.4,42.2,28
T16,-72.4112,41.8248,735,2015-04-10,0.29,34,36.5,39,32.3
T16,-72.4112,41.8248,735,2015-04-11,0.06,35.7,44,52.3,42.3
T16,-72.4112,41.8248,735,2015-04-12,0,32.5,42.3,52.1,26.2
T16,-72.4112,41.8248,735,2015-04-13,0,36.7,51.3,65.9,27.8
T16,-72.4112,41.8248,735,2015-04-14,0.02,44.9,55.5,66.1,38.2
T16,-72.4112,41.8248,735,2015-04-15,0.03,35,49.4,63.9,29.5
T16,-72.4112,41.8248,735,2015-04-16,0,35.3,50.1,64.9,20.6
T16,-72.4112,41.8248,735,2015-04-17,0.09,44.8,53.7,62.5,25.4
T16,-72.4112,41.8248,735,2015-04-18,0.07,40.5,51.6,62.6,46.4
T16,-72.4112,41.8248,735,2015-04-19,0,40.8,56.9,72.9,34
T16,-72.4112,41.8248,735,2015-04-20,0.03,39.2,50.4,61.6,30.5
T16,-72.4112,41.8248,735,2015-04-21,1.75,40.9,46.9,52.9,45.7
T16,-72.4112,41.8248,735,2015-04-22,0.03,37.3,47.6,57.9,37.9
T16,-72.4112,41.8248,735,2015-04-23,0.07,38,50.9,63.8,34
T16,-72.4112,41.8248,735,2015-04-24,0,33.6,39.8,46.1,22.2
T16,-72.4112,41.8248,735,2015-04-25,0,30.1,35.9,41.8,19.7
T16,-72.4112,41.8248,735,2015-04-26,0,33.6,43.9,54.2,26
T16,-72.4112,41.8248,735,2015-04-27,0,41.5,47.6,53.7,29.8
T16,-72.4112,41.8248,735,2015-04-28,0,43.2,49.4,55.7,34
T16,-72.4112,41.8248,735,2015-04-29,0,40.8,49.3,57.9,32.6
T16,-72.4112,41.8248,735,2015-04-30,0,38,51.7,65.4,35.8
T16,-72.4112,41.8248,735,2015-05-01,0,42.1,51,59.8,38.1
T16,-72.4112,41.8248,735,2015-05-02,0,39,47.8,56.6,37.1
T16,-72.4112,41.8248,735,2015-05-03,0,42.4,54.1,65.8,37.9
T16,-72.4112,41.8248,735,2015-05-04,0,40.9,56.8,72.8,40.6
T16,-72.4112,41.8248,735,2015-05-05,0,53.9,66.7,79.6,42.3
T16,-72.4112,41.8248,735,2015-05-06,0,48.7,63.1,77.5,43.4
T16,-72.4112,41.8248,735,2015-05-07,0,44.1,57.4,70.6,33.3
T16,-72.4112,41.8248,735,2015-05-08,0,46.3,62.7,79.2,39
T16,-72.4112,41.8248,735,2015-05-09,0,46.9,65.2,83.5,47.3
T16,-72.4112,41.8248,735,2015-05-10,0,48.4,61.2,74,57.1
T16,-72.4112,41.8248,735,2015-05-11,0,62.1,72.5,82.9,60.9
T16,-72.4112,41.8248,735,2015-05-12,0,62.9,72.5,82,60.9
T16,-72.4112,41.8248,735,2015-05-13,0.04,53.7,67.7,81.6,49.6
T16,-72.4112,41.8248,735,2015-05-14,0,39.7,50.9,62,35.8
T16,-72.4112,41.8248,735,2015-05-15,0,38.5,53.2,67.9,31
T16,-72.4112,41.8248,735,2015-05-16,0.01,48.1,59.2,70.3,37.5
T16,-72.4112,41.8248,735,2015-05-17,0.02,54.2,60.5,66.9,56.5
T16,-72.4112,41.8248,735,2015-05-18,0,53.2,68.2,83.2,54.4
T16,-72.4112,41.8248,735,2015-05-19,0.19,49.9,61,72,49.4
T16,-72.4112,41.8248,735,2015-05-20,0.16,50.5,60.4,70.2,53
T16,-72.4112,41.8248,735,2015-05-21,0,40.5,49.7,58.9,35.6
T16,-72.4112,41.8248,735,2015-05-22,0,47.7,55.8,63.8,36.2
T16,-72.4112,41.8248,735,2015-05-23,0,40.3,53.8,67.3,28.9
T16,-72.4112,41.8248,735,2015-05-24,0,39.9,50.1,60.2,28.2
T16,-72.4112,41.8248,735,2015-05-25,0,51.5,63.7,76,42.9
T16,-72.4112,41.8248,735,2015-05-26,0,58.4,68.3,78.3,54.2
T16,-72.4112,41.8248,735,2015-05-27,0,62.8,72.1,81.5,59.3
T16,-72.4112,41.8248,735,2015-05-28,0.03,60.4,70.3,80.2,62.5
T16,-72.4112,41.8248,735,2015-05-29,0,55.1,66.8,78.6,59.1
T16,-72.4112,41.8248,735,2015-05-30,0,55.3,67.5,79.6,56
T16,-72.4112,41.8248,735,2015-05-31,0.52,60.2,70.3,80.4,61.3
,,,,,,,,,
TR66,-73.2056,41.2954,440,2014-06-01,0.01,43.8,56.5,69.3,45.8
TR66,-73.2056,41.2954,440,2014-06-02,0,46.9,60.9,75,41.3
TR66,-73.2056,41.2954,440,2014-06-03,0,51.2,64.6,77.9,52.1
TR66,-73.2056,41.2954,440,2014-06-04,0,56.7,69.1,81.6,59.7
TR66,-73.2056,41.2954,440,2014-06-05,0.14,56.5,65.1,73.7,59.3
TR66,-73.2056,41.2954,440,2014-06-06,0.4,53.2,62.7,72.3,53.5
TR66,-73.2056,41.2954,440,2014-06-07,0,52.4,63.2,74,50.4
TR66,-73.2056,41.2954,440,2014-06-08,0,53.5,66.7,79.9,54.1
TR66,-73.2056,41.2954,440,2014-06-09,0.12,58.6,70.8,83,55.2
TR66,-73.2056,41.2954,440,2014-06-10,0.32,60,63.7,67.4,59.2
TR66,-73.2056,41.2954,440,2014-06-11,0.03,60.2,67.7,75.1,61.9
TR66,-73.2056,41.2954,440,2014-06-12,0.02,56.4,61.9,67.4,53.2
TR66,-73.2056,41.2954,440,2014-06-13,0.31,57.8,63.3,68.7,61.6
TR66,-73.2056,41.2954,440,2014-06-14,0.87,63.2,69.1,75,64.6
TR66,-73.2056,41.2954,440,2014-06-15,0,51.5,63.2,74.9,50.7
TR66,-73.2056,41.2954,440,2014-06-16,0,53,64.5,76,53.4
TR66,-73.2056,41.2954,440,2014-06-17,0,56.2,66.5,76.9,54.1
TR66,-73.2056,41.2954,440,2014-06-18,0,66.8,75.3,83.8,65.7
TR66,-73.2056,41.2954,440,2014-06-19,0.61,61,72.8,84.6,61.5
TR66,-73.2056,41.2954,440,2014-06-20,0.14,51.2,63.5,75.7,56.7
TR66,-73.2056,41.2954,440,2014-06-21,0,50.1,63.2,76.3,46.4
TR66,-73.2056,41.2954,440,2014-06-22,0,53.3,63.1,73,48.8
TR66,-73.2056,41.2954,440,2014-06-23,0,53.2,65.2,77.1,52.4
TR66,-73.2056,41.2954,440,2014-06-24,0,59.2,69.1,78.9,56.8
TR66,-73.2056,41.2954,440,2014-06-25,0,61,70.2,79.5,58.7
TR66,-73.2056,41.2954,440,2014-06-26,0.05,68.6,75,81.4,68.5
TR66,-73.2056,41.2954,440,2014-06-27,0,60.8,72.6,84.4,63.7
TR66,-73.2056,41.2954,440,2014-06-28,0,56.5,68.5,80.4,56.5
TR66,-73.2056,41.2954,440,2014-06-29,0,57.4,69.7,82,57
TR66,-73.2056,41.2954,440,2014-06-30,0,57.8,68.2,78.6,58.9
TR66,-73.2056,41.2954,440,2014-07-01,0,64.2,73.2,82.2,62.2
TR66,-73.2056,41.2954,440,2014-07-02,0,68.3,76.5,84.7,67.3
TR66,-73.2056,41.2954,440,2014-07-03,0.8,69.9,78.2,86.5,69.9
TR66,-73.2056,41.2954,440,2014-07-04,1.74,65.2,75.2,85.2,68.6
TR66,-73.2056,41.2954,440,2014-07-05,0.22,57,65.2,73.4,57.3
TR66,-73.2056,41.2954,440,2014-07-06,0,57,68.5,80.1,49.9
TR66,-73.2056,41.2954,440,2014-07-07,0,66.2,74.3,82.3,57.3
TR66,-73.2056,41.2954,440,2014-07-08,0.12,66.1,75.9,85.6,65
TR66,-73.2056,41.2954,440,2014-07-09,0.01,66.6,77,87.3,66.7
TR66,-73.2056,41.2954,440,2014-07-10,0.6,62.5,73.7,84.8,63.1
TR66,-73.2056,41.2954,440,2014-07-11,0,61.4,71.1,80.8,57.7
TR66,-73.2056,41.2954,440,2014-07-12,0,60.1,71.2,82.2,57.6
TR66,-73.2056,41.2954,440,2014-07-13,0,64.4,73.9,83.4,61.4
TR66,-73.2056,41.2954,440,2014-07-14,0.05,69.7,75.1,80.5,67.5
TR66,-73.2056,41.2954,440,2014-07-15,1.69,70.4,75.3,80.2,69.6
TR66,-73.2056,41.2954,440,2014-07-16,0.31,67.4,74.1,80.7,69.5
TR66,-73.2056,41.2954,440,2014-07-17,0.01,59.3,69,78.7,59.2
TR66,-73.2056,41.2954,440,2014-07-18,0.01,54.7,66.9,79.1,55.4
TR66,-73.2056,41.2954,440,2014-07-19,0,56.9,68.1,79.3,53.8
TR66,-73.2056,41.2954,440,2014-07-20,0,59.4,67.6,75.9,56.7
TR66,-73.2056,41.2954,440,2014-07-21,0,56.8,66.9,77,56.4
TR66,-73.2056,41.2954,440,2014-07-22,0,61.7,71.5,81.4,60.9
TR66,-73.2056,41.2954,440,2014-07-23,0,67.8,76.6,85.5,64.7
TR66,-73.2056,41.2954,440,2014-07-24,0.26,67.4,76.4,85.5,68
TR66,-73.2056,41.2954,440,2014-07-25,0,56.6,67.8,79,56.7
TR66,-73.2056,41.2954,440,2014-07-26,0,58.4,68.8,79.2,56.4
TR66,-73.2056,41.2954,440,2014-07-27,0,63,70.4,77.8,62.7
TR66,-73.2056,41.2954,440,2014-07-28,0.27,66.5,74.4,82.3,67.8
TR66,-73.2056,41.2954,440,2014-07-29,0,56.9,69.4,81.8,60
TR66,-73.2056,41.2954,440,2014-07-30,0,54.9,65,75.1,53.1
TR66,-73.2056,41.2954,440,2014-07-31,0,55.3,66.4,77.6,53.4
TR66,-73.2056,41.2954,440,2014-08-01,0,63.3,71.5,79.6,60.6
TR66,-73.2056,41.2954,440,2014-08-02,0.25,63.4,72.6,81.9,64.9
TR66,-73.2056,41.2954,440,2014-08-03,0.11,60.7,67.1,73.6,59.7
TR66,-73.2056,41.2954,440,2014-08-04,0,62.9,69.2,75.5,62
TR66,-73.2056,41.2954,440,2014-08-05,0,62.8,72.1,81.3,64.2
TR66,-73.2056,41.2954,440,2014-08-06,0,61.9,73.3,84.7,62
TR66,-73.2056,41.2954,440,2014-08-07,0,55.6,68.7,81.8,58
TR66,-73.2056,41.2954,440,2014-08-08,0,53.4,66,78.6,51.9
TR66,-73.2056,41.2954,440,2014-08-09,0,55.1,67.2,79.3,54.3
TR66,-73.2056,41.2954,440,2014-08-10,0,56.5,68.9,81.3,56.1
TR66,-73.2056,41.2954,440,2014-08-11,0,59.4,71.7,84,57.4
TR66,-73.2056,41.2954,440,2014-08-12,0,62.4,72.1,81.8,60.4
TR66,-73.2056,41.2954,440,2014-08-13,1.55,63.9,70.3,76.7,64
TR66,-73.2056,41.2954,440,2014-08-14,0.64,56.5,66.5,76.4,61.3
TR66,-73.2056,41.2954,440,2014-08-15,0,52.6,63.6,74.5,51.5
TR66,-73.2056,41.2954,440,2014-08-16,0,51.7,60.8,69.9,49.8
TR66,-73.2056,41.2954,440,2014-08-17,0,58.9,67.1,75.2,54.7
TR66,-73.2056,41.2954,440,2014-08-18,0,53.8,66.3,78.8,55.1
TR66,-73.2056,41.2954,440,2014-08-19,0,51.6,64,76.3,51.9
TR66,-73.2056,41.2954,440,2014-08-20,0,56.1,66.7,77.3,56.2
TR66,-73.2056,41.2954,440,2014-08-21,0,63.2,71.6,80,60.3
TR66,-73.2056,41.2954,440,2014-08-22,0.06,63.2,69.9,76.6,61.5
TR66,-73.2056,41.2954,440,2014-08-23,0,62,67.7,73.4,59.5
TR66,-73.2056,41.2954,440,2014-08-24,0,53.7,63.8,73.8,56
TR66,-73.2056,41.2954,440,2014-08-25,0,55.3,66,76.6,56.7
TR66,-73.2056,41.2954,440,2014-08-26,0,58.4,71.1,83.8,60.3
TR66,-73.2056,41.2954,440,2014-08-27,0,60.6,72.4,84.2,62.2
TR66,-73.2056,41.2954,440,2014-08-28,0.14,61.1,73.7,86.3,63.4
TR66,-73.2056,41.2954,440,2014-08-29,0,52.1,64.9,77.7,51.5
TR66,-73.2056,41.2954,440,2014-08-30,0,52.5,63.8,75.1,52.3
TR66,-73.2056,41.2954,440,2014-08-31,0,60.8,68.3,75.7,61.5
TR66,-73.2056,41.2954,440,2014-09-01,0.73,68.7,75.9,83.2,69.5
TR66,-73.2056,41.2954,440,2014-09-02,0.05,69.3,76.6,83.9,70.1
TR66,-73.2056,41.2954,440,2014-09-03,0,66.7,76.9,87.2,67.6
TR66,-73.2056,41.2954,440,2014-09-04,0,57,69.2,81.4,57
TR66,-73.2056,41.2954,440,2014-09-05,0,62.5,72.4,82.4,61
TR66,-73.2056,41.2954,440,2014-09-06,0,70.7,76.7,82.7,70.4
TR66,-73.2056,41.2954,440,2014-09-07,0.31,61.5,74,86.5,65.5
TR66,-73.2056,41.2954,440,2014-09-08,0,53.6,65.1,76.7,51.8
TR66,-73.2056,41.2954,440,2014-09-09,0,54.6,64.3,74,52.9
TR66,-73.2056,41.2954,440,2014-09-10,0,54.5,62.7,70.8,54.8
TR66,-73.2056,41.2954,440,2014-09-11,0,59.4,66.5,73.6,58.2
TR66,-73.2056,41.2954,440,2014-09-12,0,55.3,65.6,76,59.3
TR66,-73.2056,41.2954,440,2014-09-13,0,52,62,71.9,47.5
TR66,-73.2056,41.2954,440,2014-09-14,0.34,48.5,57.5,66.6,50.6
TR66,-73.2056,41.2954,440,2014-09-15,0,44.4,55.6,66.9,43.7
TR66,-73.2056,41.2954,440,2014-09-16,0,49.3,58.3,67.3,45.9
TR66,-73.2056,41.2954,440,2014-09-17,0.06,44.9,55.8,66.7,50.5
TR66,-73.2056,41.2954,440,2014-09-18,0,45.1,57.2,69.2,44.6
TR66,-73.2056,41.2954,440,2014-09-19,0,46.4,59.5,72.5,45.3
TR66,-73.2056,41.2954,440,2014-09-20,0,45.7,55.2,64.8,41.1
TR66,-73.2056,41.2954,440,2014-09-21,0.64,56.7,64.3,71.9,57.6
TR66,-73.2056,41.2954,440,2014-09-22,0,58.1,65.8,73.5,63.5
TR66,-73.2056,41.2954,440,2014-09-23,0,40.9,55.3,69.7,42.5
TR66,-73.2056,41.2954,440,2014-09-24,0,47.1,57.5,67.9,46
TR66,-73.2056,41.2954,440,2014-09-25,0,54.1,61.1,68,51
TR66,-73.2056,41.2954,440,2014-09-26,0.1,52.4,57,61.7,50.6
TR66,-73.2056,41.2954,440,2014-09-27,0,50.9,63,75.1,51.4
TR66,-73.2056,41.2954,440,2014-09-28,0,53.5,66.5,79.6,55.6
TR66,-73.2056,41.2954,440,2014-09-29,0,57,68.4,79.8,58.8
TR66,-73.2056,41.2954,440,2014-09-30,0,59,66.9,74.9,59.2
TR66,-73.2056,41.2954,440,2014-10-01,0.25,57.4,60.2,63,55.2
TR66,-73.2056,41.2954,440,2014-10-02,0.16,56.3,59.1,62,54.7
TR66,-73.2056,41.2954,440,2014-10-03,0,46.2,55.6,65.1,50.8
TR66,-73.2056,41.2954,440,2014-10-04,0.16,51.9,59.2,66.4,50.4
TR66,-73.2056,41.2954,440,2014-10-05,1.14,41.3,53.8,66.2,49.7
TR66,-73.2056,41.2954,440,2014-10-06,0,37.4,48.2,59,35.1
TR66,-73.2056,41.2954,440,2014-10-07,0,46.8,56.7,66.6,48.9
TR66,-73.2056,41.2954,440,2014-10-08,0.14,59.8,64.7,69.6,56.5
TR66,-73.2056,41.2954,440,2014-10-09,0,43.4,57.1,70.8,44.1
TR66,-73.2056,41.2954,440,2014-10-10,0,39.2,52.8,66.4,37.9
TR66,-73.2056,41.2954,440,2014-10-11,0.06,43.1,52.1,61,40.7
TR66,-73.2056,41.2954,440,2014-10-12,0.28,37.3,45.1,52.9,40.7
TR66,-73.2056,41.2954,440,2014-10-13,0,37.3,48.9,60.6,38.2
TR66,-73.2056,41.2954,440,2014-10-14,0.03,47.4,55.6,63.8,53.5
TR66,-73.2056,41.2954,440,2014-10-15,0,62.9,68.2,73.6,61.6
TR66,-73.2056,41.2954,440,2014-10-16,0.95,67.3,71.1,74.9,65.4
TR66,-73.2056,41.2954,440,2014-10-17,0.51,53.5,61,68.5,57.7
TR66,-73.2056,41.2954,440,2014-10-18,0,52.6,61,69.5,52.5
TR66,-73.2056,41.2954,440,2014-10-19,0,48.1,57.5,66.9,46.1
TR66,-73.2056,41.2954,440,2014-10-20,0,32,42.7,53.4,28
TR66,-73.2056,41.2954,440,2014-10-21,0,37.6,47.6,57.6,36.6
TR66,-73.2056,41.2954,440,2014-10-22,0.15,48.2,56.2,64.2,48.5
TR66,-73.2056,41.2954,440,2014-10-23,0.63,48.2,51.9,55.6,45.3
TR66,-73.2056,41.2954,440,2014-10-24,0.06,46.8,49.9,53,43.4
TR66,-73.2056,41.2954,440,2014-10-25,0.08,40.5,48,55.5,40.9
TR66,-73.2056,41.2954,440,2014-10-26,0,43.1,53.8,64.4,41.9
TR66,-73.2056,41.2954,440,2014-10-27,0,45.8,51.9,58,36.6
TR66,-73.2056,41.2954,440,2014-10-28,0,39.6,50.6,61.6,37
TR66,-73.2056,41.2954,440,2014-10-29,0,47.8,57.7,67.7,50.1
TR66,-73.2056,41.2954,440,2014-10-30,0.03,38.1,53.8,69.6,45
TR66,-73.2056,41.2954,440,2014-10-31,0,37.6,47.2,56.8,34.2
TR66,-73.2056,41.2954,440,2014-11-01,0.08,41.4,47.4,53.5,36.2
TR66,-73.2056,41.2954,440,2014-11-02,0.55,35.1,40.5,46,33.4
TR66,-73.2056,41.2954,440,2014-11-03,0,30.4,38.1,45.7,19.7
TR66,-73.2056,41.2954,440,2014-11-04,0,34.2,46.2,58.3,25.1
TR66,-73.2056,41.2954,440,2014-11-05,0,42.6,54,65.4,35.7
TR66,-73.2056,41.2954,440,2014-11-06,0,42.1,52.6,63.1,35.6
TR66,-73.2056,41.2954,440,2014-11-07,0.23,40.2,44.4,48.6,42.7
TR66,-73.2056,41.2954,440,2014-11-08,0,29.8,39,48.1,27.6
TR66,-73.2056,41.2954,440,2014-11-09,0,32.5,39.6,46.7,27.1
TR66,-73.2056,41.2954,440,2014-11-10,0,31.7,43.6,55.6,30.3
TR66,-73.2056,41.2954,440,2014-11-11,0,35.1,47.5,60,34.6
TR66,-73.2056,41.2954,440,2014-11-12,0,40,51.1,62.2,49.5
TR66,-73.2056,41.2954,440,2014-11-13,0,29.1,46.4,63.6,37.6
TR66,-73.2056,41.2954,440,2014-11-14,0.2,30.9,39.5,48.1,27.4
TR66,-73.2056,41.2954,440,2014-11-15,0,21.7,31,40.3,19.4
TR66,-73.2056,41.2954,440,2014-11-16,0,21,30.2,39.4,15.7
TR66,-73.2056,41.2954,440,2014-11-17,0.66,27.3,34.2,41.1,25.9
TR66,-73.2056,41.2954,440,2014-11-18,0.96,32,40.7,49.4,35
TR66,-73.2056,41.2954,440,2014-11-19,0,19,26,33.1,3.8
TR66,-73.2056,41.2954,440,2014-11-20,0,19.6,26.7,33.9,9.1
TR66,-73.2056,41.2954,440,2014-11-21,0,23.5,33,42.6,12.9
TR66,-73.2056,41.2954,440,2014-11-22,0,16.7,25.4,34.2,8.5
TR66,-73.2056,41.2954,440,2014-11-23,0,20.8,31.1,41.3,15.9
TR66,-73.2056,41.2954,440,2014-11-24,1.18,37.5,48.4,59.3,33.4
TR66,-73.2056,41.2954,440,2014-11-25,0.06,53,58.7,64.3,53.9
TR66,-73.2056,41.2954,440,2014-11-26,0.04,37.3,47.3,57.2,28.8
TR66,-73.2056,41.2954,440,2014-11-27,1.57,29.3,34.2,39.1,29
TR66,-73.2056,41.2954,440,2014-11-28,0,24.3,29.9,35.5,25
TR66,-73.2056,41.2954,440,2014-11-29,0,15.8,25.1,34.5,14.3
TR66,-73.2056,41.2954,440,2014-11-30,0,17.6,29.8,42,20.8
TR66,-73.2056,41.2954,440,2014-12-01,0,40.4,45.3,50.2,36
TR66,-73.2056,41.2954,440,2014-12-02,0.04,31.5,45.6,59.7,30.7
TR66,-73.2056,41.2954,440,2014-12-03,0.12,31.3,35.1,38.9,28.1
TR66,-73.2056,41.2954,440,2014-12-04,0.06,30,37.6,45.3,32.1
TR66,-73.2056,41.2954,440,2014-12-05,0,25.1,33.9,42.7,19.2
TR66,-73.2056,41.2954,440,2014-12-06,0.6,26.8,32.8,38.9,29.6
TR66,-73.2056,41.2954,440,2014-12-07,0.99,33.2,37.7,42.3,33.5
TR66,-73.2056,41.2954,440,2014-12-08,0,17.9,28.6,39.4,7.8
TR66,-73.2056,41.2954,440,2014-12-09,0.43,18,26.3,34.6,19
TR66,-73.2056,41.2954,440,2014-12-10,2.01,33.8,37.6,41.4,33.9
TR66,-73.2056,41.2954,440,2014-12-11,0.05,29.4,33.5,37.6,28.3
TR66,-73.2056,41.2954,440,2014-12-12,0.01,26,29.6,33.1,21.2
TR66,-73.2056,41.2954,440,2014-12-13,0,27.8,31.2,34.6,21.9
TR66,-73.2056,41.2954,440,2014-12-14,0,29.5,34.9,40.3,24.9
TR66,-73.2056,41.2954,440,2014-12-15,0,29,34.9,40.8,27.8
TR66,-73.2056,41.2954,440,2014-12-16,0,26.9,35.6,44.3,26.4
TR66,-73.2056,41.2954,440,2014-12-17,0.23,31.9,36.7,41.6,34.4
TR66,-73.2056,41.2954,440,2014-12-18,0,34,41.6,49.2,32.4
TR66,-73.2056,41.2954,440,2014-12-19,0,32.4,37.3,42.2,23.8
TR66,-73.2056,41.2954,440,2014-12-20,0,25.8,31.1,36.5,18.9
TR66,-73.2056,41.2954,440,2014-12-21,0.01,26.1,28.8,31.5,21.4
TR66,-73.2056,41.2954,440,2014-12-22,0.05,30.1,33.1,36.1,27.9
TR66,-73.2056,41.2954,440,2014-12-23,0.12,33.2,37.7,42.2,34.2
TR66,-73.2056,41.2954,440,2014-12-24,0.15,40,41.9,43.9,39.5
TR66,-73.2056,41.2954,440,2014-12-25,0.79,40.9,48.9,56.8,46.5
TR66,-73.2056,41.2954,440,2014-12-26,0,30.9,41,51,29.5
TR66,-73.2056,41.2954,440,2014-12-27,0,30.3,39.1,47.9,27.3
TR66,-73.2056,41.2954,440,2014-12-28,0.06,31.1,41.5,51.9,32.5
TR66,-73.2056,41.2954,440,2014-12-29,0.03,27.8,38.4,49.1,31.3
TR66,-73.2056,41.2954,440,2014-12-30,0,21.8,31.2,40.7,16.4
TR66,-73.2056,41.2954,440,2014-12-31,0,15.7,23,30.4,7.6
TR66,-73.2056,41.2954,440,2015-01-01,0,17.2,23.6,30,5.7
TR66,-73.2056,41.2954,440,2015-01-02,0,22.6,28.8,35,11
TR66,-73.2056,41.2954,440,2015-01-03,0,23.3,31.6,39.8,17.1
TR66,-73.2056,41.2954,440,2015-01-04,0.66,25,31.4,37.7,27
TR66,-73.2056,41.2954,440,2015-01-05,0.11,33.3,42.3,51.4,35.5
TR66,-73.2056,41.2954,440,2015-01-06,0,14.2,26.1,38,1.8
TR66,-73.2056,41.2954,440,2015-01-07,0.02,11.7,16,20.2,7.1
TR66,-73.2056,41.2954,440,2015-01-08,0,1.3,12.1,22.9,-6.4
TR66,-73.2056,41.2954,440,2015-01-09,0.02,2.7,13.7,24.8,-0.9
TR66,-73.2056,41.2954,440,2015-01-10,0.07,11.6,20.8,30.1,6.8
TR66,-73.2056,41.2954,440,2015-01-11,0,7.5,14.5,21.6,-2.9
TR66,-73.2056,41.2954,440,2015-01-12,0.04,12.9,23.5,34.1,12.1
TR66,-73.2056,41.2954,440,2015-01-13,0.53,23,29.3,35.6,26.3
TR66,-73.2056,41.2954,440,2015-01-14,0,8.3,16.8,25.4,0.6
TR66,-73.2056,41.2954,440,2015-01-15,0,11.6,19.1,26.6,11.2
TR66,-73.2056,41.2954,440,2015-01-16,0,16.8,23.8,30.7,12.7
TR66,-73.2056,41.2954,440,2015-01-17,0,9.7,24.1,38.4,5.1
TR66,-73.2056,41.2954,440,2015-01-18,0,10,19.3,28.6,6.4
TR66,-73.2056,41.2954,440,2015-01-19,1.56,26.6,34.6,42.7,32.6
TR66,-73.2056,41.2954,440,2015-01-20,0,29.3,34.6,39.9,21.6
TR66,-73.2056,41.2954,440,2015-01-21,0,16.1,25.4,34.8,12.1
TR66,-73.2056,41.2954,440,2015-01-22,0,17,25.7,34.3,9.5
TR66,-73.2056,41.2954,440,2015-01-23,0,17.8,27.2,36.6,15.8
TR66,-73.2056,41.2954,440,2015-01-24,0.52,18.3,27.4,36.5,20.5
TR66,-73.2056,41.2954,440,2015-01-25,0.25,28.9,32.5,36.2,26.1
TR66,-73.2056,41.2954,440,2015-01-26,0,17.3,28,38.6,9.2
TR66,-73.2056,41.2954,440,2015-01-27,0.31,16.2,19.4,22.7,11.7
TR66,-73.2056,41.2954,440,2015-01-28,0.07,11.5,16.8,22,5.9
TR66,-73.2056,41.2954,440,2015-01-29,0,3.9,15.9,27.8,0.9
TR66,-73.2056,41.2954,440,2015-01-30,0.08,5.7,18.9,32,14.4
TR66,-73.2056,41.2954,440,2015-01-31,0.04,6.6,20.3,34,9.3
TR66,-73.2056,41.2954,440,2015-02-01,0,4.2,13.1,22,-3.8
TR66,-73.2056,41.2954,440,2015-02-02,0.54,12.2,22.9,33.6,16.5
TR66,-73.2056,41.2954,440,2015-02-03,0.45,3.5,13.6,23.6,6.4
TR66,-73.2056,41.2954,440,2015-02-04,0,3.5,13.3,23.1,2.7
TR66,-73.2056,41.2954,440,2015-02-05,0,15.8,26.5,37.3,23.7
TR66,-73.2056,41.2954,440,2015-02-06,0.02,0.2,15.3,30.4,-1
TR66,-73.2056,41.2954,440,2015-02-07,0,1.3,12.2,23.2,1.4
TR66,-73.2056,41.2954,440,2015-02-08,0.01,20.5,25.5,30.6,19.6
TR66,-73.2056,41.2954,440,2015-02-09,0.18,17.6,25.8,33.9,19.9
TR66,-73.2056,41.2954,440,2015-02-10,0.2,17.8,20.7,23.6,13.4
TR66,-73.2056,41.2954,440,2015-02-11,0,15.1,25.4,35.7,15.5
TR66,-73.2056,41.2954,440,2015-02-12,0,14.7,22.1,29.5,8
TR66,-73.2056,41.2954,440,2015-02-13,0.04,2.5,19,35.5,9.1
TR66,-73.2056,41.2954,440,2015-02-14,0,-4,6.8,17.6,-10.8
TR66,-73.2056,41.2954,440,2015-02-15,0.13,4.8,16.4,28.1,11.3
TR66,-73.2056,41.2954,440,2015-02-16,0,-5.1,6.4,17.9,-10.4
TR66,-73.2056,41.2954,440,2015-02-17,0.07,-1.7,8.1,17.9,-11
TR66,-73.2056,41.2954,440,2015-02-18,0,-0.4,11.6,23.7,2.2
TR66,-73.2056,41.2954,440,2015-02-19,0,3.7,16.4,29,8.8
TR66,-73.2056,41.2954,440,2015-02-20,0,-1.4,9.5,20.5,-8.6
TR66,-73.2056,41.2954,440,2015-02-21,0,-5.2,6.5,18.3,-10
TR66,-73.2056,41.2954,440,2015-02-22,0.81,3.6,16.8,30,16.8
TR66,-73.2056,41.2954,440,2015-02-23,0,18.9,29.2,39.5,21.8
TR66,-73.2056,41.2954,440,2015-02-24,0,-8.3,7.4,23,-9.8
TR66,-73.2056,41.2954,440,2015-02-25,0,-4.5,7.9,20.3,2.2
TR66,-73.2056,41.2954,440,2015-02-26,0,9.9,22.4,34.8,5.4
TR66,-73.2056,41.2954,440,2015-02-27,0,7.4,15.9,24.4,5
TR66,-73.2056,41.2954,440,2015-02-28,0,1.6,13.9,26.1,-2.5
TR66,-73.2056,41.2954,440,2015-03-01,0,1.3,14.3,27.3,-0.9
TR66,-73.2056,41.2954,440,2015-03-02,0.64,15.7,21.5,27.3,17
TR66,-73.2056,41.2954,440,2015-03-03,0,7,21.3,35.6,9.1
TR66,-73.2056,41.2954,440,2015-03-04,0.74,10.3,22.4,34.6,18.2
