Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
SM88,-73.5407,41.1062,240,2009-11-15,0.16,51,54.7,58.5,52.8
SM88,-73.5407,41.1062,240,2009-11-16,0,48.5,56.6,64.7,51.1
SM88,-73.5407,41.1062,240,2009-11-17,0,42.6,50.1,57.7,30.2
SM88,-73.5407,41.1062,240,2009-11-18,0,36.8,45.2,53.6,28.4
SM88,-73.5407,41.1062,240,2009-11-19,0,38.9,45.7,52.5,38
SM88,-73.5407,41.1062,240,2009-11-20,0.56,45.1,52.9,60.6,50.9
SM88,-73.5407,41.1062,240,2009-11-21,0,40.3,49.7,59,37.3
SM88,-73.5407,41.1062,240,2009-11-22,0,40.3,48.2,56.1,37.1
SM88,-73.5407,41.1062,240,2009-11-23,0,40.9,47.5,54,36.2
SM88,-73.5407,41.1062,240,2009-11-24,0,43.9,46.7,49.5,40.7
SM88,-73.5407,41.1062,240,2009-11-25,0,46.5,50.9,55.3,43.4
SM88,-73.5407,41.1062,240,2009-11-26,0.03,47.1,48.6,50.2,46.4
SM88,-73.5407,41.1062,240,2009-11-27,0.01,44.3,49.5,54.8,43.8
SM88,-73.5407,41.1062,240,2009-11-28,0.22,42.7,45.2,47.7,32.9
SM88,-73.5407,41.1062,240,2009-11-29,0,35.2,42.9,50.5,29.6
SM88,-73.5407,41.1062,240,2009-11-30,0,36.8,46.2,55.6,36.4
SM88,-73.5407,41.1062,240,2009-12-01,0.15,31.4,42.6,53.7,33.8
SM88,-73.5407,41.1062,240,2009-12-02,0,31.6,38.5,45.4,26.8
SM88,-73.5407,41.1062,240,2009-12-03,0.99,34.3,49,63.8,46.3
SM88,-73.5407,41.1062,240,2009-12-04,0,39.6,51.4,63.1,38.8
SM88,-73.5407,41.1062,240,2009-12-05,0,38.4,44.5,50.6,30.3
SM88,-73.5407,41.1062,240,2009-12-06,0.41,33,37.4,41.8,30
SM88,-73.5407,41.1062,240,2009-12-07,0,27.4,32.3,37.1,21.5
SM88,-73.5407,41.1062,240,2009-12-08,0,28.6,33.4,38.2,24
SM88,-73.5407,41.1062,240,2009-12-09,0.69,32,37.2,42.5,26.1
SM88,-73.5407,41.1062,240,2009-12-10,0.84,36.5,42.6,48.7,35.9
SM88,-73.5407,41.1062,240,2009-12-11,0,20.3,30.2,40,12.2
SM88,-73.5407,41.1062,240,2009-12-12,0,20,24.6,29.1,6.8
SM88,-73.5407,41.1062,240,2009-12-13,0,22.6,28.9,35.1,13
SM88,-73.5407,41.1062,240,2009-12-14,0.9,26.9,38.2,49.5,34.2
SM88,-73.5407,41.1062,240,2009-12-15,0,36.2,40.7,45.2,34.9
SM88,-73.5407,41.1062,240,2009-12-16,0,30.1,39.6,49.1,30.6
SM88,-73.5407,41.1062,240,2009-12-17,0,24.8,29.8,34.8,11.2
SM88,-73.5407,41.1062,240,2009-12-18,0,12.6,20.6,28.6,5.7
SM88,-73.5407,41.1062,240,2009-12-19,0,13,21,29,-0.5
SM88,-73.5407,41.1062,240,2009-12-20,0.36,19.4,24,28.7,11
SM88,-73.5407,41.1062,240,2009-12-21,0,22.3,26.6,30.9,9.3
SM88,-73.5407,41.1062,240,2009-12-22,0,24,29.3,34.6,14
SM88,-73.5407,41.1062,240,2009-12-23,0,17.2,25.6,33.9,9.8
SM88,-73.5407,41.1062,240,2009-12-24,0,18.1,23.4,28.7,11.3
SM88,-73.5407,41.1062,240,2009-12-25,0,24.9,31.5,38.2,21.9
SM88,-73.5407,41.1062,240,2009-12-26,0.26,28.9,33.6,38.3,29.8
SM88,-73.5407,41.1062,240,2009-12-27,1.24,36.6,45.2,53.7,41.3
SM88,-73.5407,41.1062,240,2009-12-28,0,31.2,41.3,51.4,28.7
SM88,-73.5407,41.1062,240,2009-12-29,0,21,30.2,39.4,16.4
SM88,-73.5407,41.1062,240,2009-12-30,0,14.2,18.2,22.1,1.9
SM88,-73.5407,41.1062,240,2009-12-31,0,18,24.5,30.9,13.7
SM88,-73.5407,41.1062,240,2010-01-01,0.1,27,29.9,32.8,27.1
SM88,-73.5407,41.1062,240,2010-01-02,0.06,27.4,32.3,37.2,27.6
SM88,-73.5407,41.1062,240,2010-01-03,0,14.9,21.7,28.6,8.7
SM88,-73.5407,41.1062,240,2010-01-04,0.02,16.1,18.5,20.9,8.3
SM88,-73.5407,41.1062,240,2010-01-05,0,17.8,23.9,30,10.3
SM88,-73.5407,41.1062,240,2010-01-06,0,18,23.7,29.5,12.7
SM88,-73.5407,41.1062,240,2010-01-07,0,22.5,27.6,32.7,15.8
SM88,-73.5407,41.1062,240,2010-01-08,0.05,26.3,31.7,37.2,21.5
SM88,-73.5407,41.1062,240,2010-01-09,0.03,16.7,24.1,31.5,15.4
SM88,-73.5407,41.1062,240,2010-01-10,0,9.9,18.6,27.4,1.6
SM88,-73.5407,41.1062,240,2010-01-11,0,10.1,18.3,26.5,2.5
SM88,-73.5407,41.1062,240,2010-01-12,0,16.9,23.9,31,11.6
SM88,-73.5407,41.1062,240,2010-01-13,0,19.8,27,34.3,11.4
SM88,-73.5407,41.1062,240,2010-01-14,0,18.9,26,33.2,15
SM88,-73.5407,41.1062,240,2010-01-15,0,22.7,30.8,38.9,20.4
SM88,-73.5407,41.1062,240,2010-01-16,0,31.1,39,46.9,25.5
SM88,-73.5407,41.1062,240,2010-01-17,0,27.7,37.3,46.8,25.2
SM88,-73.5407,41.1062,240,2010-01-18,0.27,31.7,35.2,38.7,31.9
SM88,-73.5407,41.1062,240,2010-01-19,0,34.8,40.7,46.6,32.2
SM88,-73.5407,41.1062,240,2010-01-20,0.03,28.6,36.1,43.6,32.7
SM88,-73.5407,41.1062,240,2010-01-21,0,25.8,33.1,40.5,22.4
SM88,-73.5407,41.1062,240,2010-01-22,0,26,33.5,41,20.2
SM88,-73.5407,41.1062,240,2010-01-23,0,21.8,32.1,42.4,17.1
SM88,-73.5407,41.1062,240,2010-01-24,0,21.7,30.3,38.8,17.2
SM88,-73.5407,41.1062,240,2010-01-25,0.1,28.5,40.9,53.3,38.3
SM88,-73.5407,41.1062,240,2010-01-26,1.27,37.8,46.9,56,42.1
SM88,-73.5407,41.1062,240,2010-01-27,0,29.4,36,42.6,19.4
SM88,-73.5407,41.1062,240,2010-01-28,0.02,27.4,33.2,39.1,17.7
SM88,-73.5407,41.1062,240,2010-01-29,0.15,14.1,26.6,39.2,12.1
SM88,-73.5407,41.1062,240,2010-01-30,0,7.8,15,22.2,-2.4
SM88,-73.5407,41.1062,240,2010-01-31,0,8.1,13.1,18,-1.8
SM88,-73.5407,41.1062,240,2010-02-01,0,11.3,20.1,28.9,2.3
SM88,-73.5407,41.1062,240,2010-02-02,0,19.5,27.1,34.7,9.5
SM88,-73.5407,41.1062,240,2010-02-03,0.08,21.1,26.6,32.2,16.8
SM88,-73.5407,41.1062,240,2010-02-04,0,24.7,30.6,36.6,20.4
SM88,-73.5407,41.1062,240,2010-02-05,0,20.7,28.2,35.8,7.2
SM88,-73.5407,41.1062,240,2010-02-06,0,21.6,28.4,35.2,14.9
SM88,-73.5407,41.1062,240,2010-02-07,0,14,20.1,26.2,4.7
SM88,-73.5407,41.1062,240,2010-02-08,0,14.1,24,33.8,8
SM88,-73.5407,41.1062,240,2010-02-09,0,20.6,28.4,36.1,13.2
SM88,-73.5407,41.1062,240,2010-02-10,0.13,25.5,33.4,41.2,20.5
SM88,-73.5407,41.1062,240,2010-02-11,0.58,27,30.4,33.7,25.1
SM88,-73.5407,41.1062,240,2010-02-12,0,21.2,29.2,37.1,14.4
SM88,-73.5407,41.1062,240,2010-02-13,0,20.4,28.7,36.9,11.5
SM88,-73.5407,41.1062,240,2010-02-14,0,21.9,26.7,31.5,12
SM88,-73.5407,41.1062,240,2010-02-15,0,26,31.9,37.7,18.3
SM88,-73.5407,41.1062,240,2010-02-16,0.19,27,33.2,39.4,21.7
SM88,-73.5407,41.1062,240,2010-02-17,0.12,25.1,28.8,32.5,23.4
SM88,-73.5407,41.1062,240,2010-02-18,0,26.3,30.2,34.1,21.3
SM88,-73.5407,41.1062,240,2010-02-19,0,31.9,36.3,40.6,21.8
SM88,-73.5407,41.1062,240,2010-02-20,0,32.5,37.2,41.9,24.5
SM88,-73.5407,41.1062,240,2010-02-21,0,31.1,37.7,44.4,24.3
SM88,-73.5407,41.1062,240,2010-02-22,0,25.3,34.7,44.2,16.8
SM88,-73.5407,41.1062,240,2010-02-23,0.14,28.3,36.2,44,25.7
SM88,-73.5407,41.1062,240,2010-02-24,1.37,33.5,36.1,38.7,33
SM88,-73.5407,41.1062,240,2010-02-25,0.41,34.1,37.2,40.4,34.4
SM88,-73.5407,41.1062,240,2010-02-26,2.65,26.5,31.6,36.6,30
SM88,-73.5407,41.1062,240,2010-02-27,0.26,26.5,29.5,32.4,26
SM88,-73.5407,41.1062,240,2010-02-28,0,28.1,32.5,36.8,27.1
SM88,-73.5407,41.1062,240,2010-03-01,0,31.6,35.6,39.6,27.6
SM88,-73.5407,41.1062,240,2010-03-02,0,32.5,39.7,46.9,26.9
SM88,-73.5407,41.1062,240,2010-03-03,0.07,32.9,39.3,45.6,29.7
SM88,-73.5407,41.1062,240,2010-03-04,0.03,33,36.3,39.6,27.8
SM88,-73.5407,41.1062,240,2010-03-05,0,32.8,38.9,44.9,23.2
SM88,-73.5407,41.1062,240,2010-03-06,0,27.6,35.8,44.1,14.6
SM88,-73.5407,41.1062,240,2010-03-07,0,29,40.6,52.2,12.1
SM88,-73.5407,41.1062,240,2010-03-08,0,34.4,44.8,55.3,23.2
SM88,-73.5407,41.1062,240,2010-03-09,0,37.6,48,58.5,24.8
SM88,-73.5407,41.1062,240,2010-03-10,0,34.1,46.3,58.6,26.1
SM88,-73.5407,41.1062,240,2010-03-11,0,38.8,45.9,53,26.7
SM88,-73.5407,41.1062,240,2010-03-12,0,40.2,44.6,49,35
SM88,-73.5407,41.1062,240,2010-03-13,0.76,37.3,41.2,45.1,36
SM88,-73.5407,41.1062,240,2010-03-14,2.83,39,43.7,48.4,41.6
SM88,-73.5407,41.1062,240,2010-03-15,0.2,41.4,45.3,49.2,39.6
SM88,-73.5407,41.1062,240,2010-03-16,0.27,40.3,42.8,45.4,31.9
SM88,-73.5407,41.1062,240,2010-03-17,0,33.7,47.4,61,22.7
SM88,-73.5407,41.1062,240,2010-03-18,0,36.9,50.6,64.4,25.8
SM88,-73.5407,41.1062,240,2010-03-19,0,39.1,52.9,66.6,28.8
SM88,-73.5407,41.1062,240,2010-03-20,0,41.1,56,70.8,31.3
SM88,-73.5407,41.1062,240,2010-03-21,0,43.7,58,72.2,34.9
SM88,-73.5407,41.1062,240,2010-03-22,0,45.8,53.3,60.8,41.1
SM88,-73.5407,41.1062,240,2010-03-23,2.61,44.4,50.5,56.5,49.2
SM88,-73.5407,41.1062,240,2010-03-24,0.04,40.8,45.7,50.6,40
SM88,-73.5407,41.1062,240,2010-03-25,0,36.2,48.2,60.1,24.7
SM88,-73.5407,41.1062,240,2010-03-26,0.12,38.1,49.4,60.6,37.2
SM88,-73.5407,41.1062,240,2010-03-27,0,24.5,34,43.4,11.8
SM88,-73.5407,41.1062,240,2010-03-28,0,27,34,41,15.5
SM88,-73.5407,41.1062,240,2010-03-29,1.58,36.4,44,51.6,39.8
SM88,-73.5407,41.1062,240,2010-03-30,1.63,41.8,47.4,52.9,46.6
SM88,-73.5407,41.1062,240,2010-03-31,1.25,41.1,44.4,47.7,41.5
SM88,-73.5407,41.1062,240,2010-04-01,0,44.8,49.6,54.4,41.3
SM88,-73.5407,41.1062,240,2010-04-02,0,41.2,55.2,69.3,41.3
SM88,-73.5407,41.1062,240,2010-04-03,0,43.4,55.3,67.2,42.8
SM88,-73.5407,41.1062,240,2010-04-04,0,45.4,56.1,66.8,44.7
SM88,-73.5407,41.1062,240,2010-04-05,0,46.1,60.6,75.2,37.8
SM88,-73.5407,41.1062,240,2010-04-06,0,47.8,60.4,73,43.5
SM88,-73.5407,41.1062,240,2010-04-07,0,49,62.1,75.3,49.1
SM88,-73.5407,41.1062,240,2010-04-08,0,56.6,73.5,90.4,46.1
SM88,-73.5407,41.1062,240,2010-04-09,0.21,53.3,65.4,77.6,52.6
SM88,-73.5407,41.1062,240,2010-04-10,0,38.8,48,57.2,32
SM88,-73.5407,41.1062,240,2010-04-11,0,40.5,50.6,60.8,26.7
SM88,-73.5407,41.1062,240,2010-04-12,0,40,57.2,74.4,30.1
SM88,-73.5407,41.1062,240,2010-04-13,0,45.3,55.5,65.8,25.5
SM88,-73.5407,41.1062,240,2010-04-14,0,37.7,47.7,57.8,32.4
SM88,-73.5407,41.1062,240,2010-04-15,0,41.4,53.9,66.3,28.2
SM88,-73.5407,41.1062,240,2010-04-16,0.01,43.5,57.7,71.9,31.3
SM88,-73.5407,41.1062,240,2010-04-17,0.24,42,47.5,52.9,39.7
SM88,-73.5407,41.1062,240,2010-04-18,0,40.8,47,53.2,32.8
SM88,-73.5407,41.1062,240,2010-04-19,0,39.7,47.7,55.8,32.2
SM88,-73.5407,41.1062,240,2010-04-20,0,39.4,50.1,60.9,33.6
SM88,-73.5407,41.1062,240,2010-04-21,0,43.7,57.1,70.5,36.4
SM88,-73.5407,41.1062,240,2010-04-22,0,47.3,57.8,68.4,43.6
SM88,-73.5407,41.1062,240,2010-04-23,0,41.4,56.1,70.9,36
SM88,-73.5407,41.1062,240,2010-04-24,0,40.8,54.1,67.4,26.2
SM88,-73.5407,41.1062,240,2010-04-25,0.52,45.2,56.2,67.2,32.6
SM88,-73.5407,41.1062,240,2010-04-26,0.45,45.8,48.3,50.7,45.4
SM88,-73.5407,41.1062,240,2010-04-27,0.75,46.4,50,53.6,46.3
SM88,-73.5407,41.1062,240,2010-04-28,0.02,37.4,47.9,58.3,31.1
SM88,-73.5407,41.1062,240,2010-04-29,0,41.5,48.4,55.4,24.6
SM88,-73.5407,41.1062,240,2010-04-30,0,44.2,56.8,69.3,27.5
SM88,-73.5407,41.1062,240,2010-05-01,0,53.4,65.8,78.2,41
SM88,-73.5407,41.1062,240,2010-05-02,0,58.4,70.3,82.3,52.1
SM88,-73.5407,41.1062,240,2010-05-03,0.66,65.5,76.2,87,63.6
SM88,-73.5407,41.1062,240,2010-05-04,0.27,57.1,68.3,79.6,60.2
SM88,-73.5407,41.1062,240,2010-05-05,0.09,47.6,63.9,80.2,48.3
SM88,-73.5407,41.1062,240,2010-05-06,0,53.5,66.1,78.8,46.7
SM88,-73.5407,41.1062,240,2010-05-07,0,47.9,63.4,78.8,41.6
SM88,-73.5407,41.1062,240,2010-05-08,0.06,49.7,60.9,72.1,43.3
SM88,-73.5407,41.1062,240,2010-05-09,0.08,41.1,58.8,76.4,35.7
SM88,-73.5407,41.1062,240,2010-05-10,0,37.7,45.4,53.2,26.5
SM88,-73.5407,41.1062,240,2010-05-11,0,35.2,47.6,60.1,24
SM88,-73.5407,41.1062,240,2010-05-12,0.42,42,48.7,55.4,32.1
SM88,-73.5407,41.1062,240,2010-05-13,0.03,39.2,43.4,47.7,40.9
SM88,-73.5407,41.1062,240,2010-05-14,0.04,48.3,57.5,66.6,39.8
SM88,-73.5407,41.1062,240,2010-05-15,0.01,55.3,67.4,79.4,55.5
SM88,-73.5407,41.1062,240,2010-05-16,0,47.8,60,72.3,40.8
SM88,-73.5407,41.1062,240,2010-05-17,0,47.5,59.7,72,41.8
SM88,-73.5407,41.1062,240,2010-05-18,0.64,51.7,63.2,74.7,38.8
SM88,-73.5407,41.1062,240,2010-05-19,0.92,49.2,51.8,54.4,47.3
SM88,-73.5407,41.1062,240,2010-05-20,0,50.4,57.7,65,50.2
SM88,-73.5407,41.1062,240,2010-05-21,0,55.9,68.2,80.6,51.7
SM88,-73.5407,41.1062,240,2010-05-22,0,53.2,68.2,83.3,52.5
SM88,-73.5407,41.1062,240,2010-05-23,0.02,57.2,64.7,72.3,54.2
SM88,-73.5407,41.1062,240,2010-05-24,0.04,58.8,65.6,72.4,59
SM88,-73.5407,41.1062,240,2010-05-25,0,57.4,65.9,74.4,60
SM88,-73.5407,41.1062,240,2010-05-26,0,59.9,71.1,82.4,58.9
SM88,-73.5407,41.1062,240,2010-05-27,0.07,63.8,78.4,93.1,63.2
SM88,-73.5407,41.1062,240,2010-05-28,0,52.7,62.9,73.1,53.1
SM88,-73.5407,41.1062,240,2010-05-29,0,55.6,63.3,70.9,52.8
SM88,-73.5407,41.1062,240,2010-05-30,0.03,61,68.4,75.8,60.1
SM88,-73.5407,41.1062,240,2010-05-31,0,61.6,73.1,84.7,55.2
,,,,,,,,,
SO87,-72.8419,41.5921,364,2009-06-01,0.02,40.1,59,78,38.6
SO87,-72.8419,41.5921,364,2009-06-02,0,50.1,59.4,68.8,43.8
SO87,-72.8419,41.5921,364,2009-06-03,0,52.9,64.8,76.7,53
SO87,-72.8419,41.5921,364,2009-06-04,0.19,52.7,61.7,70.6,50.8
SO87,-72.8419,41.5921,364,2009-06-05,0,53.1,62.6,72,51.1
SO87,-72.8419,41.5921,364,2009-06-06,0.24,51.7,56.9,62.2,52.9
SO87,-72.8419,41.5921,364,2009-06-07,0,53.8,65.2,76.6,55.6
SO87,-72.8419,41.5921,364,2009-06-08,0,59.8,70,80.2,52.3
SO87,-72.8419,41.5921,364,2009-06-09,0.11,55.9,66.4,76.9,52.5
SO87,-72.8419,41.5921,364,2009-06-10,0.65,54.1,57.5,60.9,54.9
SO87,-72.8419,41.5921,364,2009-06-11,0.03,55.8,61.5,67.1,57.9
SO87,-72.8419,41.5921,364,2009-06-12,0.56,58.3,61.5,64.8,59.6
SO87,-72.8419,41.5921,364,2009-06-13,0.06,60,68.6,77.2,62.1
SO87,-72.8419,41.5921,364,2009-06-14,0.87,56.2,66.2,76.3,59.3
SO87,-72.8419,41.5921,364,2009-06-15,0.08,52.6,61.9,71.2,54.4
SO87,-72.8419,41.5921,364,2009-06-16,0.08,53.4,61.8,70.1,54.7
SO87,-72.8419,41.5921,364,2009-06-17,0,48.4,59,69.6,51.7
SO87,-72.8419,41.5921,364,2009-06-18,0.14,53.3,61.5,69.7,49.8
SO87,-72.8419,41.5921,364,2009-06-19,1.37,57.7,61.3,64.8,61
SO87,-72.8419,41.5921,364,2009-06-20,0,58.4,68.7,79,61.5
SO87,-72.8419,41.5921,364,2009-06-21,1.53,62,67.2,72.3,62.9
SO87,-72.8419,41.5921,364,2009-06-22,0.03,63.4,68.6,73.8,61.1
SO87,-72.8419,41.5921,364,2009-06-23,0.02,63,67.2,71.4,59
SO87,-72.8419,41.5921,364,2009-06-24,0,62.8,69.7,76.7,61.1
SO87,-72.8419,41.5921,364,2009-06-25,0.11,61.9,66.5,71.1,62.5
SO87,-72.8419,41.5921,364,2009-06-26,0,62,70.4,78.8,63.1
SO87,-72.8419,41.5921,364,2009-06-27,0.53,59.1,69.1,79,63
SO87,-72.8419,41.5921,364,2009-06-28,0,60.4,70.9,81.3,60.5
SO87,-72.8419,41.5921,364,2009-06-29,0,61.4,69.9,78.3,61.4
SO87,-72.8419,41.5921,364,2009-06-30,0,58.9,70,81.1,61.7
SO87,-72.8419,41.5921,364,2009-07-01,0.05,62,72.3,82.7,62.4
SO87,-72.8419,41.5921,364,2009-07-02,0.25,62.4,68.5,74.7,62.8
SO87,-72.8419,41.5921,364,2009-07-03,1.44,59.7,68.2,76.8,63.6
SO87,-72.8419,41.5921,364,2009-07-04,1.21,58.1,67.4,76.7,61
SO87,-72.8419,41.5921,364,2009-07-05,0,52.6,65,77.4,52.6
SO87,-72.8419,41.5921,364,2009-07-06,0,54.3,66,77.7,53.1
SO87,-72.8419,41.5921,364,2009-07-07,0.04,57.7,69.4,81,55.5
SO87,-72.8419,41.5921,364,2009-07-08,0.83,55.6,65.9,76.2,59.7
SO87,-72.8419,41.5921,364,2009-07-09,0.02,56.4,66.3,76.2,54.5
SO87,-72.8419,41.5921,364,2009-07-10,0,49.6,59.2,68.7,52.7
SO87,-72.8419,41.5921,364,2009-07-11,0,52.5,63.9,75.3,53.4
SO87,-72.8419,41.5921,364,2009-07-12,0.04,62.2,69.3,76.5,59.4
SO87,-72.8419,41.5921,364,2009-07-13,0,50.6,65.3,80,50.2
SO87,-72.8419,41.5921,364,2009-07-14,0,50.9,64.2,77.5,49.8
SO87,-72.8419,41.5921,364,2009-07-15,0,51.1,64.2,77.4,49.6
SO87,-72.8419,41.5921,364,2009-07-16,0,61.8,70.8,79.9,55.8
SO87,-72.8419,41.5921,364,2009-07-17,1.31,61,70.6,80.2,65
SO87,-72.8419,41.5921,364,2009-07-18,0.31,65.6,74,82.5,66.4
SO87,-72.8419,41.5921,364,2009-07-19,0.02,57.4,69.7,82,60.4
SO87,-72.8419,41.5921,364,2009-07-20,0,58.2,69,79.8,57.4
SO87,-72.8419,41.5921,364,2009-07-21,0,62.1,70.9,79.8,60.4
SO87,-72.8419,41.5921,364,2009-07-22,1.22,61.9,64,66.1,62.3
SO87,-72.8419,41.5921,364,2009-07-23,0,63.1,71,78.9,64.8
SO87,-72.8419,41.5921,364,2009-07-24,1.23,60.8,69.2,77.6,62.8
SO87,-72.8419,41.5921,364,2009-07-25,0.03,58.8,67.8,76.8,62
SO87,-72.8419,41.5921,364,2009-07-26,0.05,63.1,72.6,82.1,65.6
SO87,-72.8419,41.5921,364,2009-07-27,0.09,66.8,74.9,83,69.2
SO87,-72.8419,41.5921,364,2009-07-28,0.12,66.5,74.8,83.2,67.9
SO87,-72.8419,41.5921,364,2009-07-29,0,70.1,77.6,85.1,68.6
SO87,-72.8419,41.5921,364,2009-07-30,0.24,69.6,75.6,81.5,71.1
SO87,-72.8419,41.5921,364,2009-07-31,0.04,63,73.8,84.5,65.2
SO87,-72.8419,41.5921,364,2009-08-01,1.48,60.1,69.1,78,66.6
SO87,-72.8419,41.5921,364,2009-08-02,0,63.3,73,82.7,63.4
SO87,-72.8419,41.5921,364,2009-08-03,0.19,63.1,69.3,75.5,67.7
SO87,-72.8419,41.5921,364,2009-08-04,0,62.9,72.4,81.9,63.4
SO87,-72.8419,41.5921,364,2009-08-05,0,67.6,75.4,83.2,66.5
SO87,-72.8419,41.5921,364,2009-08-06,0,57.7,71.6,85.6,62.3
SO87,-72.8419,41.5921,364,2009-08-07,0,55.9,66.7,77.6,56.2
SO87,-72.8419,41.5921,364,2009-08-08,0,51.2,64.6,77.9,51.2
SO87,-72.8419,41.5921,364,2009-08-09,0,58,66.6,75.2,53.3
SO87,-72.8419,41.5921,364,2009-08-10,0.04,65.7,69.3,72.8,64.8
SO87,-72.8419,41.5921,364,2009-08-11,0.05,69.8,79.2,88.5,70.3
SO87,-72.8419,41.5921,364,2009-08-12,0,65.9,76.3,86.7,66
SO87,-72.8419,41.5921,364,2009-08-13,0.31,65,72.1,79.1,66.5
SO87,-72.8419,41.5921,364,2009-08-14,0.04,59.5,66,72.5,62.9
SO87,-72.8419,41.5921,364,2009-08-15,0,62.2,73.3,84.4,64.5
SO87,-72.8419,41.5921,364,2009-08-16,0,63.9,75.3,86.7,66.7
SO87,-72.8419,41.5921,364,2009-08-17,0,66.4,77.7,89,68.8
SO87,-72.8419,41.5921,364,2009-08-18,0.02,66.1,78.5,90.9,68.2
SO87,-72.8419,41.5921,364,2009-08-19,0,69.7,79.6,89.5,68
SO87,-72.8419,41.5921,364,2009-08-20,0,67.2,77.3,87.4,68.3
SO87,-72.8419,41.5921,364,2009-08-21,0,72.7,80.5,88.3,72.2
SO87,-72.8419,41.5921,364,2009-08-22,0.97,69.9,79.3,88.7,72
SO87,-72.8419,41.5921,364,2009-08-23,0.08,68.4,76.4,84.4,70.4
SO87,-72.8419,41.5921,364,2009-08-24,0.02,65,74.2,83.4,68
SO87,-72.8419,41.5921,364,2009-08-25,0,62.4,72.6,82.9,63.5
SO87,-72.8419,41.5921,364,2009-08-26,0,62.9,73.3,83.7,63.5
SO87,-72.8419,41.5921,364,2009-08-27,0,58.3,71.6,85,60.5
SO87,-72.8419,41.5921,364,2009-08-28,0,59.2,67.8,76.4,51.2
SO87,-72.8419,41.5921,364,2009-08-29,0.91,56,60.7,65.4,56.3
SO87,-72.8419,41.5921,364,2009-08-30,0.12,56.7,60.1,63.6,57
SO87,-72.8419,41.5921,364,2009-08-31,0,53.8,65.8,77.8,59.1
SO87,-72.8419,41.5921,364,2009-09-01,0,47.3,59,70.7,49.1
SO87,-72.8419,41.5921,364,2009-09-02,0,48.1,60.4,72.8,47.7
SO87,-72.8419,41.5921,364,2009-09-03,0,50.5,63.3,76.1,51.7
SO87,-72.8419,41.5921,364,2009-09-04,0,52,65,77.9,54.9
SO87,-72.8419,41.5921,364,2009-09-05,0,59.3,70.8,82.3,59.5
SO87,-72.8419,41.5921,364,2009-09-06,0,56,69.3,82.5,56.6
SO87,-72.8419,41.5921,364,2009-09-07,0,49.7,60.4,71,51
SO87,-72.8419,41.5921,364,2009-09-08,0,54.8,63.8,72.7,55.2
SO87,-72.8419,41.5921,364,2009-09-09,0,58.9,67.4,75.9,58.7
SO87,-72.8419,41.5921,364,2009-09-10,0,48.3,62,75.8,49.3
SO87,-72.8419,41.5921,364,2009-09-11,0.01,51.7,60.7,69.7,48
SO87,-72.8419,41.5921,364,2009-09-12,1.33,53.8,57.4,61.1,57.3
SO87,-72.8419,41.5921,364,2009-09-13,0.02,60.1,63.6,67,61.6
SO87,-72.8419,41.5921,364,2009-09-14,0,52.7,65.7,78.6,57.8
SO87,-72.8419,41.5921,364,2009-09-15,0,53.5,64.7,75.9,53.9
SO87,-72.8419,41.5921,364,2009-09-16,0,56.8,67.2,77.6,55.2
SO87,-72.8419,41.5921,364,2009-09-17,0,48.9,57.9,67,51.3
SO87,-72.8419,41.5921,364,2009-09-18,0,44.2,52.6,61,46.3
SO87,-72.8419,41.5921,364,2009-09-19,0,45.4,58.8,72.2,49.3
SO87,-72.8419,41.5921,364,2009-09-20,0,39.5,53.7,68,40.7
SO87,-72.8419,41.5921,364,2009-09-21,0,43.2,57.4,71.7,46.5
SO87,-72.8419,41.5921,364,2009-09-22,0,50.5,62,73.4,52.6
SO87,-72.8419,41.5921,364,2009-09-23,0,61.1,67.2,73.2,61
SO87,-72.8419,41.5921,364,2009-09-24,0.08,65.6,72.1,78.5,67
SO87,-72.8419,41.5921,364,2009-09-25,0,49,63.7,78.3,54.6
SO87,-72.8419,41.5921,364,2009-09-26,0,39.7,53.1,66.5,40.3
SO87,-72.8419,41.5921,364,2009-09-27,0.59,46.6,54.6,62.7,46.4
SO87,-72.8419,41.5921,364,2009-09-28,0.54,52.7,59.4,66.1,59.4
SO87,-72.8419,41.5921,364,2009-09-29,0.23,49.1,60.5,72,54.7
SO87,-72.8419,41.5921,364,2009-09-30,0,47.4,56.5,65.7,46.9
SO87,-72.8419,41.5921,364,2009-10-01,0,39.2,48.5,57.9,40.5
SO87,-72.8419,41.5921,364,2009-10-02,0.01,36.6,45.4,54.1,40.1
SO87,-72.8419,41.5921,364,2009-10-03,0.18,42.9,52.7,62.6,48.2
SO87,-72.8419,41.5921,364,2009-10-04,1.55,56.1,60,64,59.4
SO87,-72.8419,41.5921,364,2009-10-05,0,48,59.7,71.4,53.1
SO87,-72.8419,41.5921,364,2009-10-06,0,41.7,52.8,63.8,43.2
SO87,-72.8419,41.5921,364,2009-10-07,0.41,49,56.9,64.9,49
SO87,-72.8419,41.5921,364,2009-10-08,0.14,49.8,59,68.3,42.2
SO87,-72.8419,41.5921,364,2009-10-09,0,47.5,55,62.5,43.1
SO87,-72.8419,41.5921,364,2009-10-10,0.19,52.3,57.7,63.1,57.6
SO87,-72.8419,41.5921,364,2009-10-11,0,34.2,49,63.8,42.1
SO87,-72.8419,41.5921,364,2009-10-12,0,33.1,47.4,61.7,33.2
