Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
TR66,-73.2056,41.2954,440,2016-08-26,0,69.1,75.1,81.2,66.3
TR66,-73.2056,41.2954,440,2016-08-27,0,60.5,73.6,86.8,64
TR66,-73.2056,41.2954,440,2016-08-28,0,59.7,71.7,83.7,60.3
TR66,-73.2056,41.2954,440,2016-08-29,0,63.6,74.2,84.7,63.1
TR66,-73.2056,41.2954,440,2016-08-30,0,57.2,71.6,86,57.2
TR66,-73.2056,41.2954,440,2016-08-31,0,61.4,71.7,82,60.2
TR66,-73.2056,41.2954,440,2016-09-01,0.05,66.5,73.9,81.4,67.2
TR66,-73.2056,41.2954,440,2016-09-02,0.06,56.9,65.9,74.9,61.1
TR66,-73.2056,41.2954,440,2016-09-03,0,57.7,68.2,78.7,54.1
TR66,-73.2056,41.2954,440,2016-09-04,0,54.4,63.5,72.7,53.9
TR66,-73.2056,41.2954,440,2016-09-05,0,55.4,65.9,76.4,51.1
TR66,-73.2056,41.2954,440,2016-09-06,0,60.9,69.9,78.9,53.5
TR66,-73.2056,41.2954,440,2016-09-07,0.15,66.2,70.5,74.7,64.4
TR66,-73.2056,41.2954,440,2016-09-08,0,64.6,72.3,80,65.8
TR66,-73.2056,41.2954,440,2016-09-09,0,66.9,75.8,84.6,68.7
TR66,-73.2056,41.2954,440,2016-09-10,0,70.1,78.8,87.6,68.4
TR66,-73.2056,41.2954,440,2016-09-11,0,71.5,78.2,84.9,70.2
TR66,-73.2056,41.2954,440,2016-09-12,0,49.2,64.3,79.4,50.5
TR66,-73.2056,41.2954,440,2016-09-13,0,51.4,62.8,74.2,50.3
TR66,-73.2056,41.2954,440,2016-09-14,0,57,67.7,78.5,58.2
TR66,-73.2056,41.2954,440,2016-09-15,0.01,51.9,69.2,86.6,55.3
TR66,-73.2056,41.2954,440,2016-09-16,0,48.5,59.9,71.3,47.1
TR66,-73.2056,41.2954,440,2016-09-17,0,47.7,59.5,71.3,49.9
TR66,-73.2056,41.2954,440,2016-09-18,0,56.5,65.9,75.4,60.1
TR66,-73.2056,41.2954,440,2016-09-19,0.15,68.8,73.7,78.6,68.5
TR66,-73.2056,41.2954,440,2016-09-20,0.35,64.8,69.1,73.3,66.7
TR66,-73.2056,41.2954,440,2016-09-21,0,60,69.7,79.4,63.9
TR66,-73.2056,41.2954,440,2016-09-22,0,53.3,67.1,80.9,52.7
TR66,-73.2056,41.2954,440,2016-09-23,0,51.6,66.4,81.3,52.8
TR66,-73.2056,41.2954,440,2016-09-24,0.04,52.3,66.9,81.5,55
TR66,-73.2056,41.2954,440,2016-09-25,0,41.1,54.5,67.9,41.3
TR66,-73.2056,41.2954,440,2016-09-26,0,37.2,53,68.8,35.8
TR66,-73.2056,41.2954,440,2016-09-27,0.49,46.6,57.3,67.9,50.8
TR66,-73.2056,41.2954,440,2016-09-28,0,52.8,61.5,70.1,55.6
TR66,-73.2056,41.2954,440,2016-09-29,0,54.3,59.4,64.5,50.7
TR66,-73.2056,41.2954,440,2016-09-30,0,53.5,59.3,65.2,47
TR66,-73.2056,41.2954,440,2016-10-01,0.1,52.1,56.5,60.9,51
TR66,-73.2056,41.2954,440,2016-10-02,0.02,51.9,55.1,58.2,51.6
TR66,-73.2056,41.2954,440,2016-10-03,0,54.2,57.5,60.8,54.8
TR66,-73.2056,41.2954,440,2016-10-04,0.06,56.3,63.3,70.3,55.2
TR66,-73.2056,41.2954,440,2016-10-05,0,43.2,55.3,67.3,48.1
TR66,-73.2056,41.2954,440,2016-10-06,0,43.4,55,66.6,44.8
TR66,-73.2056,41.2954,440,2016-10-07,0,43.5,57.6,71.7,47.8
TR66,-73.2056,41.2954,440,2016-10-08,0,44.2,58.4,72.6,48.2
TR66,-73.2056,41.2954,440,2016-10-09,0.38,49.3,57.6,65.9,57.4
TR66,-73.2056,41.2954,440,2016-10-10,0.4,44.6,49.9,55.2,41.5
TR66,-73.2056,41.2954,440,2016-10-11,0,34,46.5,58.9,31.2
TR66,-73.2056,41.2954,440,2016-10-12,0,35.7,48,60.3,38.4
TR66,-73.2056,41.2954,440,2016-10-13,0,42.3,53,63.6,48.4
TR66,-73.2056,41.2954,440,2016-10-14,0.02,38.9,51.7,64.4,46.4
TR66,-73.2056,41.2954,440,2016-10-15,0,33.9,47.3,60.7,33.1
TR66,-73.2056,41.2954,440,2016-10-16,0,36.6,49.3,62.1,39.6
TR66,-73.2056,41.2954,440,2016-10-17,0,48.8,57.3,65.9,53.1
TR66,-73.2056,41.2954,440,2016-10-18,0,53.1,64.9,76.7,58.1
TR66,-73.2056,41.2954,440,2016-10-19,0,57.1,67.7,78.2,60.7
TR66,-73.2056,41.2954,440,2016-10-20,0,50,65.6,81.2,51.3
TR66,-73.2056,41.2954,440,2016-10-21,0.06,54.3,61.9,69.5,55.6
TR66,-73.2056,41.2954,440,2016-10-22,0.16,47.5,59.8,72.1,59.8
TR66,-73.2056,41.2954,440,2016-10-23,0.21,42.7,47.7,52.7,35.9
TR66,-73.2056,41.2954,440,2016-10-24,0.15,42.2,51.5,60.7,35.3
TR66,-73.2056,41.2954,440,2016-10-25,0,34.2,46.6,59,32.7
TR66,-73.2056,41.2954,440,2016-10-26,0,29.8,39.7,49.7,24
TR66,-73.2056,41.2954,440,2016-10-27,0,31.3,39.9,48.4,21.7
TR66,-73.2056,41.2954,440,2016-10-28,1.03,32.7,40.3,47.9,36.2
TR66,-73.2056,41.2954,440,2016-10-29,0,31.8,40.1,48.4,31.1
TR66,-73.2056,41.2954,440,2016-10-30,0,34.7,47.5,60.2,42.1
TR66,-73.2056,41.2954,440,2016-10-31,0.87,37.6,54.4,71.3,46.3
TR66,-73.2056,41.2954,440,2016-11-01,0,28.9,40.4,51.9,29.2
TR66,-73.2056,41.2954,440,2016-11-02,0,31.8,43.7,55.6,40.5
TR66,-73.2056,41.2954,440,2016-11-03,0,46.3,57.7,69,50
TR66,-73.2056,41.2954,440,2016-11-04,0,43,56.6,70.2,46.6
TR66,-73.2056,41.2954,440,2016-11-05,0,29.9,43.2,56.5,27.6
TR66,-73.2056,41.2954,440,2016-11-06,0,34.8,46.4,57.9,37.5
TR66,-73.2056,41.2954,440,2016-11-07,0,29.7,41.5,53.3,27.6
TR66,-73.2056,41.2954,440,2016-11-08,0,29.2,40.7,52.1,25.2
TR66,-73.2056,41.2954,440,2016-11-09,0,34.6,50.4,66.2,31.6
TR66,-73.2056,41.2954,440,2016-11-10,0.02,34.4,44.4,54.3,39.4
TR66,-73.2056,41.2954,440,2016-11-11,0,35,44.2,53.5,29
TR66,-73.2056,41.2954,440,2016-11-12,0,28.9,42.9,56.9,23.5
TR66,-73.2056,41.2954,440,2016-11-13,0,29.2,37.9,46.5,20.5
TR66,-73.2056,41.2954,440,2016-11-14,0,27.5,43.4,59.3,22.6
TR66,-73.2056,41.2954,440,2016-11-15,0.1,36.9,49.5,62.1,28.8
TR66,-73.2056,41.2954,440,2016-11-16,0.94,41,44.4,47.8,42.5
TR66,-73.2056,41.2954,440,2016-11-17,0,33.6,46,58.4,36.4
TR66,-73.2056,41.2954,440,2016-11-18,0,33.4,46.3,59.2,36.8
TR66,-73.2056,41.2954,440,2016-11-19,0,33.1,48.4,63.8,33.3
TR66,-73.2056,41.2954,440,2016-11-20,0.77,32.8,47.1,61.3,39.9
TR66,-73.2056,41.2954,440,2016-11-21,0,30.9,35.4,40,23.8
TR66,-73.2056,41.2954,440,2016-11-22,0,30.6,33.4,36.2,19.4
TR66,-73.2056,41.2954,440,2016-11-23,0,28.6,34.2,39.7,19.6
TR66,-73.2056,41.2954,440,2016-11-24,0,29,34.8,40.7,21.4
TR66,-73.2056,41.2954,440,2016-11-25,0.04,32.9,39.1,45.2,33.7
TR66,-73.2056,41.2954,440,2016-11-26,0,37.7,43.8,49.8,40.1
TR66,-73.2056,41.2954,440,2016-11-27,0,32.8,40.3,47.8,32
TR66,-73.2056,41.2954,440,2016-11-28,0,25,35.8,46.6,27
TR66,-73.2056,41.2954,440,2016-11-29,0,26.8,37.7,48.6,31.1
TR66,-73.2056,41.2954,440,2016-11-30,1.52,41.9,50.3,58.6,49.5
TR66,-73.2056,41.2954,440,2016-12-01,1.06,45,49.7,54.5,47.7
TR66,-73.2056,41.2954,440,2016-12-02,0,35.3,44,52.8,31.5
TR66,-73.2056,41.2954,440,2016-12-03,0,35.8,41.5,47.3,28.2
TR66,-73.2056,41.2954,440,2016-12-04,0,27.7,35.8,43.9,23.5
TR66,-73.2056,41.2954,440,2016-12-05,0.09,28.9,34.9,40.9,21.4
TR66,-73.2056,41.2954,440,2016-12-06,0.07,25.7,35.6,45.5,29.3
TR66,-73.2056,41.2954,440,2016-12-07,0.49,27.8,36,44.2,30.4
TR66,-73.2056,41.2954,440,2016-12-08,0,28.8,35.5,42.1,33.3
TR66,-73.2056,41.2954,440,2016-12-09,0,28.8,35,41.3,21.4
TR66,-73.2056,41.2954,440,2016-12-10,0,18.3,27.7,37.1,12.4
TR66,-73.2056,41.2954,440,2016-12-11,0,16.2,23.8,31.3,12.4
TR66,-73.2056,41.2954,440,2016-12-12,0.48,18.3,27,35.7,22.9
TR66,-73.2056,41.2954,440,2016-12-13,0.09,27.6,35.6,43.5,29.6
TR66,-73.2056,41.2954,440,2016-12-14,0,27.2,34.1,41,23.4
TR66,-73.2056,41.2954,440,2016-12-15,0,23.1,31.6,40,14.2
TR66,-73.2056,41.2954,440,2016-12-16,0,8.5,16.7,25,-1.7
TR66,-73.2056,41.2954,440,2016-12-17,0.23,8.4,16.6,24.9,7.1
TR66,-73.2056,41.2954,440,2016-12-18,0.58,23.9,35,46,30.9
TR66,-73.2056,41.2954,440,2016-12-19,0.09,18.7,35.3,51.9,24
TR66,-73.2056,41.2954,440,2016-12-20,0,7.9,18.8,29.6,1.9
TR66,-73.2056,41.2954,440,2016-12-21,0,9.1,20.2,31.3,9.4
TR66,-73.2056,41.2954,440,2016-12-22,0,19.1,28.3,37.5,19.5
TR66,-73.2056,41.2954,440,2016-12-23,0,27.4,36.1,44.8,24.7
TR66,-73.2056,41.2954,440,2016-12-24,0.01,27.7,35.9,44.2,24.4
TR66,-73.2056,41.2954,440,2016-12-25,0.58,26.8,35.2,43.5,32.1
TR66,-73.2056,41.2954,440,2016-12-26,0,22,34.2,46.4,18.4
TR66,-73.2056,41.2954,440,2016-12-27,0.05,22,37.1,52.2,33.2
TR66,-73.2056,41.2954,440,2016-12-28,0.02,31.3,43.9,56.5,32.8
TR66,-73.2056,41.2954,440,2016-12-29,0,25.2,32.1,39.1,20.4
TR66,-73.2056,41.2954,440,2016-12-30,0.65,28.4,34.3,40.1,29.4
TR66,-73.2056,41.2954,440,2016-12-31,0,24.8,31.8,38.7,19.9
TR66,-73.2056,41.2954,440,2017-01-01,0.02,27.3,34.6,41.9,24.1
TR66,-73.2056,41.2954,440,2017-01-02,0,23.9,34.3,44.7,20.6
TR66,-73.2056,41.2954,440,2017-01-03,0.16,27.5,33,38.4,29.4
TR66,-73.2056,41.2954,440,2017-01-04,0.63,36.1,38.5,40.8,37.2
TR66,-73.2056,41.2954,440,2017-01-05,0,25,36.7,48.4,22
TR66,-73.2056,41.2954,440,2017-01-06,0.05,24.6,28.4,32.2,12
TR66,-73.2056,41.2954,440,2017-01-07,0,17.8,23.5,29.2,9.7
TR66,-73.2056,41.2954,440,2017-01-08,0.34,7.4,14.2,21,9.9
TR66,-73.2056,41.2954,440,2017-01-09,0,0.6,11.1,21.6,1.5
TR66,-73.2056,41.2954,440,2017-01-10,0,1.2,11,20.8,3.1
TR66,-73.2056,41.2954,440,2017-01-11,0.26,9.3,26.6,43.8,26.6
TR66,-73.2056,41.2954,440,2017-01-12,0.35,38.3,44.5,50.8,38.2
TR66,-73.2056,41.2954,440,2017-01-13,0.02,42.2,50.1,58.1,46.2
TR66,-73.2056,41.2954,440,2017-01-14,0,21.6,33,44.4,15.4
TR66,-73.2056,41.2954,440,2017-01-15,0.1,19.5,24.6,29.7,16.7
TR66,-73.2056,41.2954,440,2017-01-16,0,16.6,27.5,38.4,16.1
TR66,-73.2056,41.2954,440,2017-01-17,0,18.4,28.9,39.3,21.8
TR66,-73.2056,41.2954,440,2017-01-18,0.31,32.9,35.7,38.5,31
TR66,-73.2056,41.2954,440,2017-01-19,0.02,32.2,35.4,38.7,33.5
TR66,-73.2056,41.2954,440,2017-01-20,0,32.4,38.8,45.2,31.3
TR66,-73.2056,41.2954,440,2017-01-21,0.03,36.1,38.5,40.8,33.2
TR66,-73.2056,41.2954,440,2017-01-22,0,37.2,44.3,51.5,39.5
TR66,-73.2056,41.2954,440,2017-01-23,0,37.4,45,52.7,38.6
TR66,-73.2056,41.2954,440,2017-01-24,1.08,34,36.8,39.6,29.9
TR66,-73.2056,41.2954,440,2017-01-25,0.42,33,34.8,36.6,30.3
TR66,-73.2056,41.2954,440,2017-01-26,0,33.6,38.3,43,29.9
TR66,-73.2056,41.2954,440,2017-01-27,0,36.4,44,51.5,29.2
TR66,-73.2056,41.2954,440,2017-01-28,0,30.1,35.3,40.6,20.3
TR66,-73.2056,41.2954,440,2017-01-29,0,29.3,32.8,36.4,19.6
TR66,-73.2056,41.2954,440,2017-01-30,0,23.5,32.4,41.3,17.2
TR66,-73.2056,41.2954,440,2017-01-31,0,17.1,25.2,33.2,9.8
TR66,-73.2056,41.2954,440,2017-02-01,0.19,18.2,24,29.7,20.5
TR66,-73.2056,41.2954,440,2017-02-02,0,23.1,33.2,43.3,23
TR66,-73.2056,41.2954,440,2017-02-03,0,18.6,29.1,39.5,15.6
TR66,-73.2056,41.2954,440,2017-02-04,0,16.5,24.2,31.9,7
TR66,-73.2056,41.2954,440,2017-02-05,0,18.5,25.3,32.1,8.3
TR66,-73.2056,41.2954,440,2017-02-06,0,24.1,31.7,39.3,18.9
TR66,-73.2056,41.2954,440,2017-02-07,0,28.7,34.5,40.4,18.6
TR66,-73.2056,41.2954,440,2017-02-08,0.24,29.4,33.1,36.7,31.5
TR66,-73.2056,41.2954,440,2017-02-09,0.23,26.8,41.9,57.1,30.2
TR66,-73.2056,41.2954,440,2017-02-10,1.06,9.5,19.7,29.8,9.1
TR66,-73.2056,41.2954,440,2017-02-11,0,13.5,23.3,33.1,12.6
TR66,-73.2056,41.2954,440,2017-02-12,0,24.4,31.9,39.4,22.9
TR66,-73.2056,41.2954,440,2017-02-13,0.51,24.2,29.2,34.2,25.8
TR66,-73.2056,41.2954,440,2017-02-14,0,19.4,26.9,34.4,15
TR66,-73.2056,41.2954,440,2017-02-15,0,21.7,29.2,36.8,20.4
TR66,-73.2056,41.2954,440,2017-02-16,0.07,25,34.7,44.3,25.9
TR66,-73.2056,41.2954,440,2017-02-17,0,20.1,27.2,34.4,13.6
TR66,-73.2056,41.2954,440,2017-02-18,0,20.5,29.6,38.6,14.7
TR66,-73.2056,41.2954,440,2017-02-19,0,27.2,40.9,54.5,27.7
TR66,-73.2056,41.2954,440,2017-02-20,0,28.8,45.2,61.5,30.1
TR66,-73.2056,41.2954,440,2017-02-21,0,22.7,35,47.3,16
TR66,-73.2056,41.2954,440,2017-02-22,0,25.8,34.9,44,25.3
TR66,-73.2056,41.2954,440,2017-02-23,0,33.5,41.9,50.3,35.2
TR66,-73.2056,41.2954,440,2017-02-24,0,37.2,48.1,59.1,44.8
TR66,-73.2056,41.2954,440,2017-02-25,0,45.7,56,66.4,50.7
TR66,-73.2056,41.2954,440,2017-02-26,0.44,34.6,48.7,62.9,41.9
TR66,-73.2056,41.2954,440,2017-02-27,0,24.5,32.3,40.1,15.8
TR66,-73.2056,41.2954,440,2017-02-28,0,28.7,39.7,50.7,26.2
TR66,-73.2056,41.2954,440,2017-03-01,0.03,38.9,47.3,55.6,43.2
TR66,-73.2056,41.2954,440,2017-03-02,0.15,44.8,52,59.2,45.1
TR66,-73.2056,41.2954,440,2017-03-03,0,24.4,35.9,47.4,11.9
TR66,-73.2056,41.2954,440,2017-03-04,0,14.5,25.8,37.2,2.9
TR66,-73.2056,41.2954,440,2017-03-05,0,8.5,18.7,28.8,-7.8
TR66,-73.2056,41.2954,440,2017-03-06,0,11.1,20.8,30.4,-5.7
TR66,-73.2056,41.2954,440,2017-03-07,0.03,18.7,31.4,44,14
TR66,-73.2056,41.2954,440,2017-03-08,0.1,37.4,44.1,50.8,42.3
TR66,-73.2056,41.2954,440,2017-03-09,0,42,49.6,57.2,23.9
TR66,-73.2056,41.2954,440,2017-03-10,0.09,30.3,42.8,55.3,15.7
TR66,-73.2056,41.2954,440,2017-03-11,0.31,11.4,24.2,37,10
TR66,-73.2056,41.2954,440,2017-03-12,0,10.1,17.6,25.1,-0.5
TR66,-73.2056,41.2954,440,2017-03-13,0,10.1,18.3,26.4,0.5
TR66,-73.2056,41.2954,440,2017-03-14,0.85,15.4,23.8,32.2,9.9
TR66,-73.2056,41.2954,440,2017-03-15,1.6,14.7,23.4,32,16.8
TR66,-73.2056,41.2954,440,2017-03-16,0,16.7,21.8,26.9,9.4
TR66,-73.2056,41.2954,440,2017-03-17,0,17.9,27.3,36.6,9.4
TR66,-73.2056,41.2954,440,2017-03-18,0,16.7,30.7,44.6,11.7
TR66,-73.2056,41.2954,440,2017-03-19,0,23.8,31.6,39.4,20.2
TR66,-73.2056,41.2954,440,2017-03-20,0,25.7,34.9,44.2,18.2
TR66,-73.2056,41.2954,440,2017-03-21,0,28.9,39.3,49.7,16.3
TR66,-73.2056,41.2954,440,2017-03-22,0,30.8,42.5,54.3,23.9
TR66,-73.2056,41.2954,440,2017-03-23,0,15.1,25.2,35.4,-1.3
TR66,-73.2056,41.2954,440,2017-03-24,0,19.6,29.4,39.2,6.5
TR66,-73.2056,41.2954,440,2017-03-25,0,31.8,39.1,46.4,29
TR66,-73.2056,41.2954,440,2017-03-26,0,34,41.9,49.8,33.3
TR66,-73.2056,41.2954,440,2017-03-27,0.07,33.7,36.4,39.1,30.6
TR66,-73.2056,41.2954,440,2017-03-28,0.49,36.2,40.4,44.6,38.5
TR66,-73.2056,41.2954,440,2017-03-29,0.45,39.1,41.7,44.2,39.2
TR66,-73.2056,41.2954,440,2017-03-30,0,28.2,40.6,53,25.5
TR66,-73.2056,41.2954,440,2017-03-31,0.33,32.7,41.9,51.1,25.5
TR66,-73.2056,41.2954,440,2017-04-01,1.02,34.7,37,39.3,32.7
TR66,-73.2056,41.2954,440,2017-04-02,0,35.1,39.1,43.2,32
TR66,-73.2056,41.2954,440,2017-04-03,0,32.3,46.5,60.7,27.8
TR66,-73.2056,41.2954,440,2017-04-04,1.35,40.9,51,61,35.4
TR66,-73.2056,41.2954,440,2017-04-05,0.17,39,43.7,48.4,40.3
TR66,-73.2056,41.2954,440,2017-04-06,0.05,37.6,46.9,56.2,38.7
TR66,-73.2056,41.2954,440,2017-04-07,1.17,38.1,45,51.9,39.9
TR66,-73.2056,41.2954,440,2017-04-08,0,36.8,42.9,48.9,28.9
TR66,-73.2056,41.2954,440,2017-04-09,0,30.9,42.1,53.3,22.6
TR66,-73.2056,41.2954,440,2017-04-10,0,38.6,51.2,63.9,27.3
TR66,-73.2056,41.2954,440,2017-04-11,0,47.4,59.3,71.3,40.3
TR66,-73.2056,41.2954,440,2017-04-12,0,47,62.4,77.8,48
TR66,-73.2056,41.2954,440,2017-04-13,0.05,38.9,54.7,70.6,43.4
TR66,-73.2056,41.2954,440,2017-04-14,0,37,49.1,61.2,28.6
TR66,-73.2056,41.2954,440,2017-04-15,0,35.6,49.4,63.2,28.6
TR66,-73.2056,41.2954,440,2017-04-16,0,47.5,55.3,63,43.2
TR66,-73.2056,41.2954,440,2017-04-17,0.08,56,69.4,82.8,53.7
TR66,-73.2056,41.2954,440,2017-04-18,0,41.2,57.2,73.2,32.9
TR66,-73.2056,41.2954,440,2017-04-19,0,39.1,50.5,61.9,33.9
TR66,-73.2056,41.2954,440,2017-04-20,0.29,42.3,46.8,51.3,39.2
TR66,-73.2056,41.2954,440,2017-04-21,0.35,46.3,54.7,63.1,47.1
TR66,-73.2056,41.2954,440,2017-04-22,0.16,44.9,49,53.1,46.5
TR66,-73.2056,41.2954,440,2017-04-23,0.05,36.7,45.5,54.2,40.3
TR66,-73.2056,41.2954,440,2017-04-24,0,37.5,50.5,63.5,37.2
TR66,-73.2056,41.2954,440,2017-04-25,0.1,48,55.2,62.3,40.6
TR66,-73.2056,41.2954,440,2017-04-26,0.71,48.7,52.4,56,48.4
TR66,-73.2056,41.2954,440,2017-04-27,0.14,50.6,56.3,61.9,54.2
TR66,-73.2056,41.2954,440,2017-04-28,0.04,55.5,60.6,65.8,55.4
TR66,-73.2056,41.2954,440,2017-04-29,0,56.9,68.2,79.5,54.6
TR66,-73.2056,41.2954,440,2017-04-30,0,50,66.5,82.9,49.7
TR66,-73.2056,41.2954,440,2017-05-01,0,45.4,53.6,61.7,39.6
TR66,-73.2056,41.2954,440,2017-05-02,0.01,48,58.2,68.4,55.8
TR66,-73.2056,41.2954,440,2017-05-03,0,51.9,62.8,73.8,41.5
TR66,-73.2056,41.2954,440,2017-05-04,0,35.1,49.6,64.2,32.3
TR66,-73.2056,41.2954,440,2017-05-05,0.03,43.9,52.7,61.5,34.6
TR66,-73.2056,41.2954,440,2017-05-06,2.38,47.9,54.7,61.5,52.9
TR66,-73.2056,41.2954,440,2017-05-07,0.17,47.4,55.7,64,48.9
TR66,-73.2056,41.2954,440,2017-05-08,0.02,37.1,47.2,57.3,37.9
TR66,-73.2056,41.2954,440,2017-05-09,0,38.6,46.7,54.8,31.2
TR66,-73.2056,41.2954,440,2017-05-10,0,37.9,46.5,55.2,33.1
TR66,-73.2056,41.2954,440,2017-05-11,0,35.1,47.2,59.4,33.1
TR66,-73.2056,41.2954,440,2017-05-12,0,40.7,50.4,60.2,38.2
TR66,-73.2056,41.2954,440,2017-05-13,0,46.9,54.6,62.3,42.5
TR66,-73.2056,41.2954,440,2017-05-14,1.4,41.2,46.3,51.4,42.5
TR66,-73.2056,41.2954,440,2017-05-15,0.1,46.3,56,65.6,42.8
TR66,-73.2056,41.2954,440,2017-05-16,0,48.8,57.7,66.7,42.4
TR66,-73.2056,41.2954,440,2017-05-17,0,50.2,63.2,76.3,45.4
TR66,-73.2056,41.2954,440,2017-05-18,0,65.5,75.5,85.5,59
TR66,-73.2056,41.2954,440,2017-05-19,0,62.8,76.8,90.7,59.5
TR66,-73.2056,41.2954,440,2017-05-20,0,54.9,72.3,89.7,52
TR66,-73.2056,41.2954,440,2017-05-21,0,43,54.4,65.7,40.5
TR66,-73.2056,41.2954,440,2017-05-22,0.11,48.8,57.7,66.6,39.6
TR66,-73.2056,41.2954,440,2017-05-23,0.27,49.5,53.9,58.4,50.7
TR66,-73.2056,41.2954,440,2017-05-24,0.04,53.3,60.6,67.9,49.7
TR66,-73.2056,41.2954,440,2017-05-25,0.04,53.1,60.7,68.4,49.8
TR66,-73.2056,41.2954,440,2017-05-26,1.77,50,54.5,59,52.1
TR66,-73.2056,41.2954,440,2017-05-27,0.03,51.5,62,72.5,52.8
TR66,-73.2056,41.2954,440,2017-05-28,0,55,62.2,69.4,52.2
TR66,-73.2056,41.2954,440,2017-05-29,0.04,53.6,61.1,68.6,51.6
TR66,-73.2056,41.2954,440,2017-05-30,0.09,52,54.6,57.2,50
TR66,-73.2056,41.2954,440,2017-05-31,0.06,53.5,56.7,59.9,52.4
,,,,,,,,,
V9,-71.8689,41.5947,315,2016-06-01,0,55.6,68.8,82,55.1
V9,-71.8689,41.5947,315,2016-06-02,0,54.3,67.8,81.3,53.2
V9,-71.8689,41.5947,315,2016-06-03,0,56.8,66,75.2,55
V9,-71.8689,41.5947,315,2016-06-04,0.02,59.6,63.9,68.3,58.9
V9,-71.8689,41.5947,315,2016-06-05,0,62.1,72,81.9,59.2
V9,-71.8689,41.5947,315,2016-06-06,0.73,63.1,65.2,67.2,61.5
V9,-71.8689,41.5947,315,2016-06-07,0,60.5,70.8,81,57.5
V9,-71.8689,41.5947,315,2016-06-08,0,56.1,69.2,82.4,54.7
V9,-71.8689,41.5947,315,2016-06-09,0.38,52.4,61.1,69.8,44.7
V9,-71.8689,41.5947,315,2016-06-10,0,51.5,60.3,69.2,39
V9,-71.8689,41.5947,315,2016-06-11,0,48.3,60.9,73.5,45.6
V9,-71.8689,41.5947,315,2016-06-12,0.48,54.2,61.9,69.6,56
V9,-71.8689,41.5947,315,2016-06-13,0,53.3,66,78.7,45
V9,-71.8689,41.5947,315,2016-06-14,0,53.1,62.1,71.2,46.6
V9,-71.8689,41.5947,315,2016-06-15,0,51.5,65.1,78.8,46.8
V9,-71.8689,41.5947,315,2016-06-16,0,57,70.6,84.1,50.3
V9,-71.8689,41.5947,315,2016-06-17,0,58.7,69.9,81.1,52.2
V9,-71.8689,41.5947,315,2016-06-18,0,50.5,64.3,78.2,47
V9,-71.8689,41.5947,315,2016-06-19,0,52.2,67.5,82.8,48.7
V9,-71.8689,41.5947,315,2016-06-20,0,57.2,66.4,75.6,53.9
V9,-71.8689,41.5947,315,2016-06-21,0.27,59.3,68.3,77.3,58.8
V9,-71.8689,41.5947,315,2016-06-22,0,54.5,69.3,84.1,51.7
V9,-71.8689,41.5947,315,2016-06-23,0,51.9,66.4,80.9,48.7
V9,-71.8689,41.5947,315,2016-06-24,0,55.9,68.4,80.9,53.5
V9,-71.8689,41.5947,315,2016-06-25,0,52.7,67.6,82.6,50.1
V9,-71.8689,41.5947,315,2016-06-26,0,54.4,68.2,82.1,50
V9,-71.8689,41.5947,315,2016-06-27,0,58.7,69.2,79.8,54.3
V9,-71.8689,41.5947,315,2016-06-28,0,64.9,72,79.1,59.7
V9,-71.8689,41.5947,315,2016-06-29,0.31,66.2,70.4,74.6,64.8
V9,-71.8689,41.5947,315,2016-06-30,0,60.8,70.7,80.6,60.8
V9,-71.8689,41.5947,315,2016-07-01,0,60.2,71.9,83.6,56.8
V9,-71.8689,41.5947,315,2016-07-02,0.13,61.8,70.4,79,63.4
V9,-71.8689,41.5947,315,2016-07-03,0,53.1,65.3,77.4,48.8
V9,-71.8689,41.5947,315,2016-07-04,0,56,68.2,80.3,53
V9,-71.8689,41.5947,315,2016-07-05,0.52,62.1,72.8,83.5,57.2
V9,-71.8689,41.5947,315,2016-07-06,0.08,64.8,74.8,84.8,65.1
V9,-71.8689,41.5947,315,2016-07-07,0,66.6,78.1,89.5,63.8
V9,-71.8689,41.5947,315,2016-07-08,0.05,66,75.6,85.1,67.9
V9,-71.8689,41.5947,315,2016-07-09,0,60.3,68,75.8,58.5
V9,-71.8689,41.5947,315,2016-07-10,0.04,60.2,64.1,68,58.4
V9,-71.8689,41.5947,315,2016-07-11,0.27,57.1,65.6,74.1,59.7
V9,-71.8689,41.5947,315,2016-07-12,0,57.4,66.5,75.6,56.7
V9,-71.8689,41.5947,315,2016-07-13,0,67,74.6,82.2,58.7
V9,-71.8689,41.5947,315,2016-07-14,0,68,75.5,82.9,64.1
V9,-71.8689,41.5947,315,2016-07-15,0.09,66.7,73.5,80.3,70.4
V9,-71.8689,41.5947,315,2016-07-16,0.59,66.6,78.2,89.7,66.6
V9,-71.8689,41.5947,315,2016-07-17,0,68.7,78.4,88.1,63.8
V9,-71.8689,41.5947,315,2016-07-18,0.18,67.3,77.2,87,66
V9,-71.8689,41.5947,315,2016-07-19,0,69.1,79,89,65.6
V9,-71.8689,41.5947,315,2016-07-20,0,54.9,68.5,82.1,50.7
V9,-71.8689,41.5947,315,2016-07-21,0,55.7,68.2,80.6,51.8
V9,-71.8689,41.5947,315,2016-07-22,0,61.3,73.9,86.5,60.1
V9,-71.8689,41.5947,315,2016-07-23,0.04,68.1,78.2,88.3,67.3
