Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
WG89,-72.8214,41.4407,135,2012-01-29,0,29.9,37.7,45.5,23.1
WG89,-72.8214,41.4407,135,2012-01-30,0,30.9,36.5,42,15.7
WG89,-72.8214,41.4407,135,2012-01-31,0,26,32,38,15.4
WG89,-72.8214,41.4407,135,2012-02-01,0,33.1,44.3,55.6,28.7
WG89,-72.8214,41.4407,135,2012-02-02,0.02,34,47.4,60.9,34.8
WG89,-72.8214,41.4407,135,2012-02-03,0,26,35.1,44.2,23.1
WG89,-72.8214,41.4407,135,2012-02-04,0,26.7,34.2,41.7,16.4
WG89,-72.8214,41.4407,135,2012-02-05,0,25.8,35.8,45.9,18.6
WG89,-72.8214,41.4407,135,2012-02-06,0,20.1,29.3,38.5,13.7
WG89,-72.8214,41.4407,135,2012-02-07,0,25.2,38.2,51.1,22.7
WG89,-72.8214,41.4407,135,2012-02-08,0,26.5,37.1,47.6,20.9
WG89,-72.8214,41.4407,135,2012-02-09,0,24.3,30.7,37.1,15.6
WG89,-72.8214,41.4407,135,2012-02-10,0,22.8,34.4,46,16.9
WG89,-72.8214,41.4407,135,2012-02-11,0,26,36.2,46.3,23.6
WG89,-72.8214,41.4407,135,2012-02-12,0,16.5,27.7,38.9,16.8
WG89,-72.8214,41.4407,135,2012-02-13,0,18,24.8,31.7,6.5
WG89,-72.8214,41.4407,135,2012-02-14,0,25.3,34.1,43,14.7
WG89,-72.8214,41.4407,135,2012-02-15,0.01,31,37.8,44.7,22
WG89,-72.8214,41.4407,135,2012-02-16,0,26,37.2,48.4,29.3
WG89,-72.8214,41.4407,135,2012-02-17,0.27,28.7,35.3,41.9,33.8
WG89,-72.8214,41.4407,135,2012-02-18,0,27.3,39.4,51.5,26
WG89,-72.8214,41.4407,135,2012-02-19,0,28.1,36.7,45.3,24
WG89,-72.8214,41.4407,135,2012-02-20,0,28.5,37.6,46.6,17.8
WG89,-72.8214,41.4407,135,2012-02-21,0,18.1,30.4,42.8,12.3
WG89,-72.8214,41.4407,135,2012-02-22,0,24.1,33.3,42.5,27.9
WG89,-72.8214,41.4407,135,2012-02-23,0,34.1,44.7,55.2,33.6
WG89,-72.8214,41.4407,135,2012-02-24,0.44,30.1,43.5,56.8,28.4
WG89,-72.8214,41.4407,135,2012-02-25,0.53,32.4,36.7,41,30.5
WG89,-72.8214,41.4407,135,2012-02-26,0,27.8,35.2,42.6,15.5
WG89,-72.8214,41.4407,135,2012-02-27,0,21.4,31.2,41.1,11
WG89,-72.8214,41.4407,135,2012-02-28,0,26.5,38.4,50.2,27.8
WG89,-72.8214,41.4407,135,2012-02-29,0,32.6,39.9,47.3,17.9
WG89,-72.8214,41.4407,135,2012-03-01,0.29,33.2,36.3,39.4,29.9
WG89,-72.8214,41.4407,135,2012-03-02,0.08,27.8,32.1,36.4,27.3
WG89,-72.8214,41.4407,135,2012-03-03,0.33,28.6,34.9,41.2,30.4
WG89,-72.8214,41.4407,135,2012-03-04,0.07,35.1,44.8,54.4,29.2
WG89,-72.8214,41.4407,135,2012-03-05,0,27.6,36.1,44.7,18.2
WG89,-72.8214,41.4407,135,2012-03-06,0,21,31,40.9,5.9
WG89,-72.8214,41.4407,135,2012-03-07,0,24,32.8,41.7,15.4
WG89,-72.8214,41.4407,135,2012-03-08,0,38.7,47.5,56.4,35.1
WG89,-72.8214,41.4407,135,2012-03-09,0.01,38.7,51.8,64.9,42.7
WG89,-72.8214,41.4407,135,2012-03-10,0,28.7,37.9,47.1,15.8
WG89,-72.8214,41.4407,135,2012-03-11,0,25.9,34.4,43,16
WG89,-72.8214,41.4407,135,2012-03-12,0,30.7,43,55.3,26.7
WG89,-72.8214,41.4407,135,2012-03-13,0.07,43.6,57.1,70.6,35.7
WG89,-72.8214,41.4407,135,2012-03-14,0,40.9,53.3,65.8,47.7
WG89,-72.8214,41.4407,135,2012-03-15,0,39.6,53.8,68,33
WG89,-72.8214,41.4407,135,2012-03-16,0,40.1,43.2,46.4,35.9
WG89,-72.8214,41.4407,135,2012-03-17,0.06,40.5,44.4,48.3,40.1
WG89,-72.8214,41.4407,135,2012-03-18,0,35.7,47.1,58.6,39.3
WG89,-72.8214,41.4407,135,2012-03-19,0,40,52.7,65.3,44.1
WG89,-72.8214,41.4407,135,2012-03-20,0,45.3,59.3,73.3,47.7
WG89,-72.8214,41.4407,135,2012-03-21,0,49,61.4,73.8,53.5
WG89,-72.8214,41.4407,135,2012-03-22,0,54.9,63,71.1,55.6
WG89,-72.8214,41.4407,135,2012-03-23,0,51.9,64.8,77.7,53.8
WG89,-72.8214,41.4407,135,2012-03-24,0,53.7,62.7,71.7,39.6
WG89,-72.8214,41.4407,135,2012-03-25,0.04,43.1,51.7,60.3,27.3
WG89,-72.8214,41.4407,135,2012-03-26,0,36.9,42.9,48.9,38.3
WG89,-72.8214,41.4407,135,2012-03-27,0,27.8,39.8,51.7,8.9
WG89,-72.8214,41.4407,135,2012-03-28,0,30.4,40.1,49.8,7.2
WG89,-72.8214,41.4407,135,2012-03-29,0.24,44.4,49.9,55.4,39.1
WG89,-72.8214,41.4407,135,2012-03-30,0,36,43.9,51.8,28.1
WG89,-72.8214,41.4407,135,2012-03-31,0.12,36.7,45.2,53.7,21.6
WG89,-72.8214,41.4407,135,2012-04-01,0.06,34.4,38.7,43,34
WG89,-72.8214,41.4407,135,2012-04-02,0.23,39.4,44.8,50.2,36.5
WG89,-72.8214,41.4407,135,2012-04-03,0.01,29.1,42,54.9,19.9
WG89,-72.8214,41.4407,135,2012-04-04,0,38.3,49,59.7,17.6
WG89,-72.8214,41.4407,135,2012-04-05,0,36.3,50.5,64.8,23.4
WG89,-72.8214,41.4407,135,2012-04-06,0,29.9,41.5,53.2,22.1
WG89,-72.8214,41.4407,135,2012-04-07,0,31.1,43.3,55.6,18.2
WG89,-72.8214,41.4407,135,2012-04-08,0,37.7,47.8,57.9,20.8
WG89,-72.8214,41.4407,135,2012-04-09,0,41.6,51.7,61.9,25.3
WG89,-72.8214,41.4407,135,2012-04-10,0,36.6,48.5,60.4,23.1
WG89,-72.8214,41.4407,135,2012-04-11,0,39.1,49.5,59.9,27.2
WG89,-72.8214,41.4407,135,2012-04-12,0.02,41.4,48.8,56.1,30.5
WG89,-72.8214,41.4407,135,2012-04-13,0.1,32.6,45,57.4,33.2
WG89,-72.8214,41.4407,135,2012-04-14,0,34,48.9,63.7,28
WG89,-72.8214,41.4407,135,2012-04-15,0,51.7,60.3,68.8,34.3
WG89,-72.8214,41.4407,135,2012-04-16,0,54.3,65.5,76.6,52
WG89,-72.8214,41.4407,135,2012-04-17,0,55,70,85.1,53.5
WG89,-72.8214,41.4407,135,2012-04-18,0,46.5,62.3,78.2,30.5
WG89,-72.8214,41.4407,135,2012-04-19,0,48.5,55.5,62.5,34.1
WG89,-72.8214,41.4407,135,2012-04-20,0,43.9,56.1,68.3,41.4
WG89,-72.8214,41.4407,135,2012-04-21,0,54.1,63,71.9,47.7
WG89,-72.8214,41.4407,135,2012-04-22,0.02,48.2,60.8,73.4,52.1
WG89,-72.8214,41.4407,135,2012-04-23,3.43,44.1,48.9,53.6,43.8
WG89,-72.8214,41.4407,135,2012-04-24,0.05,41.3,48.1,54.8,40.5
WG89,-72.8214,41.4407,135,2012-04-25,0,35.7,45.6,55.5,33.3
WG89,-72.8214,41.4407,135,2012-04-26,0.02,31.8,46,60.3,32.1
WG89,-72.8214,41.4407,135,2012-04-27,0.03,45.7,52.1,58.6,42.7
WG89,-72.8214,41.4407,135,2012-04-28,0,31.9,43.5,55.2,23.3
WG89,-72.8214,41.4407,135,2012-04-29,0,35.5,47.3,59,18.7
WG89,-72.8214,41.4407,135,2012-04-30,0,31.7,46.3,60.8,15.8
WG89,-72.8214,41.4407,135,2012-05-01,0.05,47.4,53.8,60.2,29.6
WG89,-72.8214,41.4407,135,2012-05-02,0.25,46.6,51.3,56.1,46.4
WG89,-72.8214,41.4407,135,2012-05-03,0.1,47.7,51.5,55.4,45.2
WG89,-72.8214,41.4407,135,2012-05-04,0.1,49.8,51.6,53.4,48.8
WG89,-72.8214,41.4407,135,2012-05-05,0.02,53.3,61.9,70.5,55.4
WG89,-72.8214,41.4407,135,2012-05-06,0,50.9,57.3,63.6,52.4
WG89,-72.8214,41.4407,135,2012-05-07,0,44.6,54.3,64,44.3
WG89,-72.8214,41.4407,135,2012-05-08,0.03,50.5,59.4,68.3,45.1
WG89,-72.8214,41.4407,135,2012-05-09,0.47,54,58.6,63.1,52.4
WG89,-72.8214,41.4407,135,2012-05-10,0.82,53.3,58,62.7,56.6
WG89,-72.8214,41.4407,135,2012-05-11,0.04,40.3,51.9,63.5,40
WG89,-72.8214,41.4407,135,2012-05-12,0,39.5,53.7,68,32.3
WG89,-72.8214,41.4407,135,2012-05-13,0,49.7,64,78.2,41
WG89,-72.8214,41.4407,135,2012-05-14,0,59.6,69.9,80.2,51.5
WG89,-72.8214,41.4407,135,2012-05-15,0.07,59.4,65.5,71.6,56.5
WG89,-72.8214,41.4407,135,2012-05-16,1.23,60.3,63.9,67.6,58.9
WG89,-72.8214,41.4407,135,2012-05-17,0.02,50.5,62,73.5,55.5
WG89,-72.8214,41.4407,135,2012-05-18,0,43.2,57.2,71.3,38.7
WG89,-72.8214,41.4407,135,2012-05-19,0,44.2,57.6,70.9,40
WG89,-72.8214,41.4407,135,2012-05-20,0,49.3,64.6,80,44.9
WG89,-72.8214,41.4407,135,2012-05-21,0,54.1,67.1,80.1,42.6
WG89,-72.8214,41.4407,135,2012-05-22,0.45,59.5,63.9,68.3,59.9
WG89,-72.8214,41.4407,135,2012-05-23,0.23,59.7,63.9,68,61.1
WG89,-72.8214,41.4407,135,2012-05-24,0,58.1,66.9,75.7,60.6
WG89,-72.8214,41.4407,135,2012-05-25,0.14,59.6,67,74.4,59
WG89,-72.8214,41.4407,135,2012-05-26,0,62.1,67.1,72.1,64.2
WG89,-72.8214,41.4407,135,2012-05-27,0.04,60.4,72.3,84.1,64.9
WG89,-72.8214,41.4407,135,2012-05-28,0.08,63.6,72.4,81.3,59.6
WG89,-72.8214,41.4407,135,2012-05-29,0,64,75.5,87,65.9
WG89,-72.8214,41.4407,135,2012-05-30,0.13,65.9,77,88.2,67
WG89,-72.8214,41.4407,135,2012-05-31,0,58.1,67.3,76.4,60.8
,,,,,,,,,
WH104,-72.946,41.2869,85,2011-06-01,0,64.2,73.3,82.4,60.7
WH104,-72.946,41.2869,85,2011-06-02,0,63.6,71.6,79.7,62.8
WH104,-72.946,41.2869,85,2011-06-03,0,53.2,64,74.9,41.9
WH104,-72.946,41.2869,85,2011-06-04,0,52.5,63.1,73.7,36.2
WH104,-72.946,41.2869,85,2011-06-05,0,49.7,63.2,76.7,46.8
WH104,-72.946,41.2869,85,2011-06-06,0,57.7,62.8,68,52.3
WH104,-72.946,41.2869,85,2011-06-07,0,60.9,69.4,78,56.5
WH104,-72.946,41.2869,85,2011-06-08,0,64.4,74.1,83.8,60.6
WH104,-72.946,41.2869,85,2011-06-09,0.15,66.6,77.3,88,64.6
WH104,-72.946,41.2869,85,2011-06-10,0.72,64.7,75.4,86.1,65.9
WH104,-72.946,41.2869,85,2011-06-11,0.09,61.3,71.7,82.1,62.8
WH104,-72.946,41.2869,85,2011-06-12,0.81,55.9,60.3,64.8,56.3
WH104,-72.946,41.2869,85,2011-06-13,0.08,56.6,61.6,66.5,56.7
WH104,-72.946,41.2869,85,2011-06-14,0.09,57.1,64.4,71.8,54.4
WH104,-72.946,41.2869,85,2011-06-15,0.24,54.8,59.7,64.6,53.3
WH104,-72.946,41.2869,85,2011-06-16,0.05,58.8,69,79.2,56.1
WH104,-72.946,41.2869,85,2011-06-17,0.56,63.3,71.4,79.6,60.1
WH104,-72.946,41.2869,85,2011-06-18,0.51,60.1,67.1,74.2,62.5
WH104,-72.946,41.2869,85,2011-06-19,0,62.5,71.1,79.8,62.5
WH104,-72.946,41.2869,85,2011-06-20,0,57.5,68.6,79.8,52.5
WH104,-72.946,41.2869,85,2011-06-21,0,62,69.6,77.3,55.8
WH104,-72.946,41.2869,85,2011-06-22,0,66.8,73.5,80.1,64
WH104,-72.946,41.2869,85,2011-06-23,0.53,67.6,70.8,74,67.4
WH104,-72.946,41.2869,85,2011-06-24,1.32,62.8,67.5,72.2,63.6
WH104,-72.946,41.2869,85,2011-06-25,0.05,60.5,64.3,68.1,61.7
WH104,-72.946,41.2869,85,2011-06-26,0,61.8,68.6,75.3,63.2
WH104,-72.946,41.2869,85,2011-06-27,0,63.9,71.2,78.4,62.1
WH104,-72.946,41.2869,85,2011-06-28,0,67.7,74.2,80.6,63.7
WH104,-72.946,41.2869,85,2011-06-29,0.22,67.6,74.1,80.6,67.3
WH104,-72.946,41.2869,85,2011-06-30,0,62,71.4,80.9,58.4
WH104,-72.946,41.2869,85,2011-07-01,0,58.5,68.8,79.1,55.4
WH104,-72.946,41.2869,85,2011-07-02,0,62.4,71.1,79.9,57.2
WH104,-72.946,41.2869,85,2011-07-03,0,66.4,73.7,81.1,62.9
WH104,-72.946,41.2869,85,2011-07-04,0.11,67.3,71.8,76.3,67.4
WH104,-72.946,41.2869,85,2011-07-05,0,66.4,75.5,84.6,63.3
WH104,-72.946,41.2869,85,2011-07-06,0,66.1,75.5,84.9,60.5
WH104,-72.946,41.2869,85,2011-07-07,0,69.2,77.7,86.2,67.5
WH104,-72.946,41.2869,85,2011-07-08,0,69.8,78.2,86.5,67.3
WH104,-72.946,41.2869,85,2011-07-09,1.27,67.4,74.8,82.1,68.2
WH104,-72.946,41.2869,85,2011-07-10,0,62.2,73.3,84.5,58.6
WH104,-72.946,41.2869,85,2011-07-11,0,68.1,74.7,81.3,63.1
WH104,-72.946,41.2869,85,2011-07-12,0,73.1,80.6,88.2,69.2
WH104,-72.946,41.2869,85,2011-07-13,0,71.4,81.3,91.3,65.1
WH104,-72.946,41.2869,85,2011-07-14,0,63,74.5,86.1,58.6
WH104,-72.946,41.2869,85,2011-07-15,0,62.9,71.9,80.8,55.9
WH104,-72.946,41.2869,85,2011-07-16,0,62.8,72.9,83,58.7
WH104,-72.946,41.2869,85,2011-07-17,0,68,76,84,62.2
WH104,-72.946,41.2869,85,2011-07-18,0,71.5,78.4,85.4,65
WH104,-72.946,41.2869,85,2011-07-19,0.05,70,78.5,87.1,69.1
WH104,-72.946,41.2869,85,2011-07-20,0,68.7,78.2,87.6,67.9
WH104,-72.946,41.2869,85,2011-07-21,0,71.9,78.5,85,69.7
WH104,-72.946,41.2869,85,2011-07-22,0,74.5,81,87.4,73.6
WH104,-72.946,41.2869,85,2011-07-23,0,73.6,86.5,99.4,71.4
WH104,-72.946,41.2869,85,2011-07-24,0,76.2,84.2,92.3,69.9
WH104,-72.946,41.2869,85,2011-07-25,0,69.3,77.6,85.8,67.4
WH104,-72.946,41.2869,85,2011-07-26,0.06,65.8,70.2,74.6,62.2
WH104,-72.946,41.2869,85,2011-07-27,0.49,65.1,74.7,84.3,65.2
WH104,-72.946,41.2869,85,2011-07-28,0.01,64.8,73.8,82.9,61.1
WH104,-72.946,41.2869,85,2011-07-29,0.11,71.1,76.4,81.7,66.3
WH104,-72.946,41.2869,85,2011-07-30,0.07,70.9,74,77.1,71.1
WH104,-72.946,41.2869,85,2011-07-31,0,66.6,77.3,88.1,61.7
WH104,-72.946,41.2869,85,2011-08-01,0,70.8,77.1,83.4,64.2
WH104,-72.946,41.2869,85,2011-08-02,0.63,66.4,75.4,84.4,66.3
WH104,-72.946,41.2869,85,2011-08-03,0,64.9,76.6,88.2,58.3
WH104,-72.946,41.2869,85,2011-08-04,0.08,67.1,73.3,79.4,62.8
WH104,-72.946,41.2869,85,2011-08-05,0,68.9,74.5,80,63.7
WH104,-72.946,41.2869,85,2011-08-06,0,70.2,74.5,78.7,66.1
WH104,-72.946,41.2869,85,2011-08-07,1.27,72.7,76.1,79.5,68.6
WH104,-72.946,41.2869,85,2011-08-08,0.61,72.7,79.6,86.5,72.1
WH104,-72.946,41.2869,85,2011-08-09,0.09,69,78.7,88.4,67.2
WH104,-72.946,41.2869,85,2011-08-10,1.64,70,75,80,69.4
WH104,-72.946,41.2869,85,2011-08-11,0.06,65,75,85,62.3
WH104,-72.946,41.2869,85,2011-08-12,0,60.3,70.4,80.5,52.6
WH104,-72.946,41.2869,85,2011-08-13,0.02,62.2,72.2,82.2,57.5
WH104,-72.946,41.2869,85,2011-08-14,0.59,67.7,74.9,82.2,63.3
WH104,-72.946,41.2869,85,2011-08-15,2.39,66.4,69.5,72.6,67.1
WH104,-72.946,41.2869,85,2011-08-16,0.38,62.7,68.5,74.2,64.5
WH104,-72.946,41.2869,85,2011-08-17,0.01,62.4,69.7,77.1,61
WH104,-72.946,41.2869,85,2011-08-18,0,66.9,74.7,82.5,63.8
WH104,-72.946,41.2869,85,2011-08-19,0,69.8,74.5,79.2,66.6
WH104,-72.946,41.2869,85,2011-08-20,0,66.9,73.4,80,65
WH104,-72.946,41.2869,85,2011-08-21,0,68.4,75.2,81.9,64.3
WH104,-72.946,41.2869,85,2011-08-22,0.28,67.1,74.1,81.1,68.4
WH104,-72.946,41.2869,85,2011-08-23,0,60.1,68.7,77.4,53.2
WH104,-72.946,41.2869,85,2011-08-24,0,62.1,69.4,76.7,54.5
WH104,-72.946,41.2869,85,2011-08-25,0,67.9,72.4,77,62.7
WH104,-72.946,41.2869,85,2011-08-26,0.3,69.5,74.1,78.6,69.4
WH104,-72.946,41.2869,85,2011-08-27,0,69.3,75.9,82.6,67
WH104,-72.946,41.2869,85,2011-08-28,3.8,70.4,74,77.7,72
WH104,-72.946,41.2869,85,2011-08-29,0.75,59,67.3,75.6,59.5
WH104,-72.946,41.2869,85,2011-08-30,0,57.7,67.4,77.2,53.7
WH104,-72.946,41.2869,85,2011-08-31,0,59.2,70.1,80.9,55.1
WH104,-72.946,41.2869,85,2011-09-01,0,62.3,71.4,80.6,60.1
WH104,-72.946,41.2869,85,2011-09-02,0,59.7,68.3,76.8,58.4
WH104,-72.946,41.2869,85,2011-09-03,0,62.3,68.9,75.5,58
WH104,-72.946,41.2869,85,2011-09-04,0,66.9,72.9,78.9,65.4
WH104,-72.946,41.2869,85,2011-09-05,0,70.6,75.7,80.7,67.6
WH104,-72.946,41.2869,85,2011-09-06,0.65,60.3,69.7,79.1,66.9
WH104,-72.946,41.2869,85,2011-09-07,2.6,58.9,61.4,64,59.5
WH104,-72.946,41.2869,85,2011-09-08,0.6,60.1,63.4,66.7,63.2
WH104,-72.946,41.2869,85,2011-09-09,0.14,61.1,70,79,64.6
WH104,-72.946,41.2869,85,2011-09-10,0,61.9,71.7,81.4,63.7
WH104,-72.946,41.2869,85,2011-09-11,0,60.1,70.5,81,59.2
WH104,-72.946,41.2869,85,2011-09-12,0,62.7,67.1,71.6,59.4
WH104,-72.946,41.2869,85,2011-09-13,0,64.8,71.4,78,63.6
WH104,-72.946,41.2869,85,2011-09-14,0,67,73.5,80,65.1
WH104,-72.946,41.2869,85,2011-09-15,0,69.6,75.7,81.9,67.4
WH104,-72.946,41.2869,85,2011-09-16,0.02,48.7,62.7,76.8,51
WH104,-72.946,41.2869,85,2011-09-17,0,48,56.4,64.8,40.7
WH104,-72.946,41.2869,85,2011-09-18,0,49.5,56.2,62.9,44.8
WH104,-72.946,41.2869,85,2011-09-19,0,47.8,58.3,68.8,46.5
WH104,-72.946,41.2869,85,2011-09-20,0,50.8,59,67.2,50
WH104,-72.946,41.2869,85,2011-09-21,0.02,59.1,63.6,68.1,60.5
WH104,-72.946,41.2869,85,2011-09-22,0.03,62.4,67.9,73.5,64.4
WH104,-72.946,41.2869,85,2011-09-23,0,68.6,72.4,76.3,68.1
WH104,-72.946,41.2869,85,2011-09-24,1.51,69,70.4,71.8,68.9
WH104,-72.946,41.2869,85,2011-09-25,0,68.7,72.9,77.1,68
WH104,-72.946,41.2869,85,2011-09-26,0,67.2,73.5,79.8,67
WH104,-72.946,41.2869,85,2011-09-27,0,66.7,72.8,78.9,66.9
WH104,-72.946,41.2869,85,2011-09-28,0,66.2,70.5,74.8,65.9
WH104,-72.946,41.2869,85,2011-09-29,1.11,65.9,69.4,73,65.4
WH104,-72.946,41.2869,85,2011-09-30,0.59,57.5,65.6,73.7,60.6
WH104,-72.946,41.2869,85,2011-10-01,0.2,59.1,66.9,74.7,59.6
WH104,-72.946,41.2869,85,2011-10-02,0.19,52.2,60.5,68.8,52.8
WH104,-72.946,41.2869,85,2011-10-03,0.09,51.7,59.4,67.2,48.8
WH104,-72.946,41.2869,85,2011-10-04,0.44,50.8,55.8,60.8,47
WH104,-72.946,41.2869,85,2011-10-05,0.1,53.5,57.7,62,51.9
WH104,-72.946,41.2869,85,2011-10-06,0,40.7,55.5,70.4,37.9
WH104,-72.946,41.2869,85,2011-10-07,0,40.9,53.7,66.4,35.5
WH104,-72.946,41.2869,85,2011-10-08,0,44.6,54,63.4,41
WH104,-72.946,41.2869,85,2011-10-09,0,50.4,62.2,74,52.1
WH104,-72.946,41.2869,85,2011-10-10,0,53.2,68.1,83.1,54.7
WH104,-72.946,41.2869,85,2011-10-11,0,58.2,70.1,82,56.2
WH104,-72.946,41.2869,85,2011-10-12,0,55,63.2,71.3,49.3
WH104,-72.946,41.2869,85,2011-10-13,0.2,55.9,58.6,61.3,52.4
WH104,-72.946,41.2869,85,2011-10-14,0.19,58.5,63.2,67.9,61.4
WH104,-72.946,41.2869,85,2011-10-15,0.21,55.2,62.7,70.2,56.9
WH104,-72.946,41.2869,85,2011-10-16,0,55.4,60.6,65.8,40.1
WH104,-72.946,41.2869,85,2011-10-17,0.01,56.1,61.3,66.5,44.8
WH104,-72.946,41.2869,85,2011-10-18,0,48.4,57.3,66.2,40
WH104,-72.946,41.2869,85,2011-10-19,0.1,51.5,59.6,67.6,46.1
WH104,-72.946,41.2869,85,2011-10-20,0.97,54,60.1,66.2,57.9
WH104,-72.946,41.2869,85,2011-10-21,0,51.3,59.8,68.4,46.1
WH104,-72.946,41.2869,85,2011-10-22,0,45.6,52.9,60.2,40.5
WH104,-72.946,41.2869,85,2011-10-23,0,43.9,52.6,61.2,40.7
WH104,-72.946,41.2869,85,2011-10-24,0,39.6,48.9,58.1,38.5
WH104,-72.946,41.2869,85,2011-10-25,0,43.3,52.4,61.4,46.5
WH104,-72.946,41.2869,85,2011-10-26,0,44,53,62.1,36.1
WH104,-72.946,41.2869,85,2011-10-27,0.1,47,54,61.1,46.4
WH104,-72.946,41.2869,85,2011-10-28,0.61,34.8,42,49.2,36.9
WH104,-72.946,41.2869,85,2011-10-29,0,36.5,43,49.4,28.4
WH104,-72.946,41.2869,85,2011-10-30,1.41,33.2,37.7,42.3,31.1
WH104,-72.946,41.2869,85,2011-10-31,0,28.4,37.8,47.2,27.5
WH104,-72.946,41.2869,85,2011-11-01,0,33,42.6,52.2,34
WH104,-72.946,41.2869,85,2011-11-02,0,32.8,43.1,53.4,32.5
WH104,-72.946,41.2869,85,2011-11-03,0,33.7,44.4,55.1,35
WH104,-72.946,41.2869,85,2011-11-04,0,41.3,50.1,58.8,43.3
WH104,-72.946,41.2869,85,2011-11-05,0,32.8,42.7,52.5,25.8
WH104,-72.946,41.2869,85,2011-11-06,0,28.4,39.7,51,25.1
WH104,-72.946,41.2869,85,2011-11-07,0,32.7,43.5,54.4,36.7
WH104,-72.946,41.2869,85,2011-11-08,0,40.3,49.5,58.7,42.1
WH104,-72.946,41.2869,85,2011-11-09,0,42.2,53.1,64.1,45.3
WH104,-72.946,41.2869,85,2011-11-10,0,45,53.6,62.3,52.5
WH104,-72.946,41.2869,85,2011-11-11,0.2,43.9,52.8,61.7,48.1
WH104,-72.946,41.2869,85,2011-11-12,0,37.3,43.3,49.3,28.1
WH104,-72.946,41.2869,85,2011-11-13,0,37.3,46,54.6,33.8
WH104,-72.946,41.2869,85,2011-11-14,0,43.6,51.3,59.1,44.6
WH104,-72.946,41.2869,85,2011-11-15,0,53.2,57.9,62.6,50.7
WH104,-72.946,41.2869,85,2011-11-16,0.08,53.5,59.2,64.9,51.3
WH104,-72.946,41.2869,85,2011-11-17,0.77,46.9,52.1,57.2,49.4
WH104,-72.946,41.2869,85,2011-11-18,0.03,34.8,41.6,48.4,27.3
WH104,-72.946,41.2869,85,2011-11-19,0,34,40.1,46.3,22.7
WH104,-72.946,41.2869,85,2011-11-20,0,41.4,47.3,53.1,36.6
WH104,-72.946,41.2869,85,2011-11-21,0.01,50.1,56.1,62.1,46.4
WH104,-72.946,41.2869,85,2011-11-22,0,42.3,49,55.7,36.5
WH104,-72.946,41.2869,85,2011-11-23,1.92,41.7,46,50.3,41
WH104,-72.946,41.2869,85,2011-11-24,0.03,35.3,40.9,46.6,34.7
WH104,-72.946,41.2869,85,2011-11-25,0,33.3,41.7,50,32.1
WH104,-72.946,41.2869,85,2011-11-26,0,37.3,47.9,58.6,39
WH104,-72.946,41.2869,85,2011-11-27,0,34.8,47.5,60.3,36.1
WH104,-72.946,41.2869,85,2011-11-28,0,37.9,48.1,58.2,48.1
WH104,-72.946,41.2869,85,2011-11-29,0,47.8,55.2,62.7,50.2
WH104,-72.946,41.2869,85,2011-11-30,0.84,48.6,56.2,63.7,53.2
WH104,-72.946,41.2869,85,2011-12-01,0,36.8,44,51.2,32.1
WH104,-72.946,41.2869,85,2011-12-02,0,29.4,39.2,49,20.5
WH104,-72.946,41.2869,85,2011-12-03,0,31.7,41.5,51.3,28.8
WH104,-72.946,41.2869,85,2011-12-04,0,30.8,38.5,46.2,28.1
WH104,-72.946,41.2869,85,2011-12-05,0,36.2,44.5,52.9,40.7
WH104,-72.946,41.2869,85,2011-12-06,0,46.9,51,55.1,49.9
WH104,-72.946,41.2869,85,2011-12-07,0.55,53.4,55.4,57.5,54.7
WH104,-72.946,41.2869,85,2011-12-08,2.1,36,46.3,56.5,46.2
WH104,-72.946,41.2869,85,2011-12-09,0,30.4,38,45.5,26
WH104,-72.946,41.2869,85,2011-12-10,0,31.1,40.8,50.6,36
WH104,-72.946,41.2869,85,2011-12-11,0,23.8,33.4,43,17.9
WH104,-72.946,41.2869,85,2011-12-12,0,24.7,32.2,39.7,17.2
WH104,-72.946,41.2869,85,2011-12-13,0,24,33.8,43.6,21.3
WH104,-72.946,41.2869,85,2011-12-14,0,25.7,36.8,47.9,22.5
WH104,-72.946,41.2869,85,2011-12-15,0,34.9,41.9,48.8,34.3
WH104,-72.946,41.2869,85,2011-12-16,0.01,47.6,51.4,55.2,44.1
WH104,-72.946,41.2869,85,2011-12-17,0,32.9,41.3,49.7,25.8
WH104,-72.946,41.2869,85,2011-12-18,0,22,31.9,41.7,15.8
WH104,-72.946,41.2869,85,2011-12-19,0,17.2,23.9,30.5,6
WH104,-72.946,41.2869,85,2011-12-20,0,21.4,34.3,47.1,29.8
WH104,-72.946,41.2869,85,2011-12-21,0,37.1,41.6,46,25.9
WH104,-72.946,41.2869,85,2011-12-22,0.27,44.7,49.9,55.1,47.4
WH104,-72.946,41.2869,85,2011-12-23,0.53,43.2,49.7,56.2,40.3
WH104,-72.946,41.2869,85,2011-12-24,0,28.9,38.6,48.2,28.4
WH104,-72.946,41.2869,85,2011-12-25,0,21.3,28.6,35.9,13.8
WH104,-72.946,41.2869,85,2011-12-26,0,26.1,35.6,45.2,30
WH104,-72.946,41.2869,85,2011-12-27,0,28,36.1,44.3,23.2
WH104,-72.946,41.2869,85,2011-12-28,0.47,37.1,47,56.8,41.9
WH104,-72.946,41.2869,85,2011-12-29,0,23.3,35,46.8,19.1
WH104,-72.946,41.2869,85,2011-12-30,0,23.4,28.9,34.3,14
WH104,-72.946,41.2869,85,2011-12-31,0.05,33.1,41.4,49.6,34.2
