Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
SM63,-73.5249,41.0918,128,2015-07-06,0,63.2,73.1,82.9,62.9
SM63,-73.5249,41.0918,128,2015-07-07,0,68.6,75.3,82,66.7
SM63,-73.5249,41.0918,128,2015-07-08,0.1,70.7,77.9,85.1,70.8
SM63,-73.5249,41.0918,128,2015-07-09,0.2,67.4,77.2,87,68.1
SM63,-73.5249,41.0918,128,2015-07-10,0.22,65.1,69.8,74.5,65.2
SM63,-73.5249,41.0918,128,2015-07-11,0,63.1,72.6,82.1,59.4
SM63,-73.5249,41.0918,128,2015-07-12,0,63.5,74.8,86,59.4
SM63,-73.5249,41.0918,128,2015-07-13,0,66.3,76.2,86.1,63.4
SM63,-73.5249,41.0918,128,2015-07-14,0.22,66.3,75.3,84.2,64.3
SM63,-73.5249,41.0918,128,2015-07-15,0.2,70.7,75.2,79.8,70.2
SM63,-73.5249,41.0918,128,2015-07-16,0.01,59.1,70,81,58.9
SM63,-73.5249,41.0918,128,2015-07-17,0,57.4,67.6,77.8,54.3
SM63,-73.5249,41.0918,128,2015-07-18,0.05,66.7,72.9,79.1,61.3
SM63,-73.5249,41.0918,128,2015-07-19,0.61,68.9,76.1,83.2,70.1
SM63,-73.5249,41.0918,128,2015-07-20,0,75.4,83.7,91.9,72.2
SM63,-73.5249,41.0918,128,2015-07-21,0,71.4,81.7,92.1,69.1
SM63,-73.5249,41.0918,128,2015-07-22,0.01,62.5,75.5,88.5,62.9
SM63,-73.5249,41.0918,128,2015-07-23,0,60.1,71.4,82.7,53
SM63,-73.5249,41.0918,128,2015-07-24,0,61.4,71.9,82.4,53.1
SM63,-73.5249,41.0918,128,2015-07-25,0,61.1,72.8,84.5,55.2
SM63,-73.5249,41.0918,128,2015-07-26,0.04,67.7,75.8,83.9,61.7
SM63,-73.5249,41.0918,128,2015-07-27,0.09,69,77.1,85.3,65.3
SM63,-73.5249,41.0918,128,2015-07-28,0.04,68.5,76.4,84.2,68
SM63,-73.5249,41.0918,128,2015-07-29,0,70.2,80.5,90.8,67.7
SM63,-73.5249,41.0918,128,2015-07-30,0,73.5,82.9,92.3,68.6
SM63,-73.5249,41.0918,128,2015-07-31,0.59,67.7,76.4,85,71
SM63,-73.5249,41.0918,128,2015-08-01,0,68.5,78.2,87.9,59.9
SM63,-73.5249,41.0918,128,2015-08-02,0.03,64.1,75.8,87.5,59.6
SM63,-73.5249,41.0918,128,2015-08-03,0,68.1,77,85.8,60.7
SM63,-73.5249,41.0918,128,2015-08-04,0.01,68.4,78.6,88.7,65.8
SM63,-73.5249,41.0918,128,2015-08-05,0,64.1,76.6,89.1,60.4
SM63,-73.5249,41.0918,128,2015-08-06,0,60.1,73,86,55.2
SM63,-73.5249,41.0918,128,2015-08-07,0,62.9,71.5,80.1,55.6
SM63,-73.5249,41.0918,128,2015-08-08,0,61.8,71.6,81.3,56.9
SM63,-73.5249,41.0918,128,2015-08-09,0,61.8,70.9,80.1,57.6
SM63,-73.5249,41.0918,128,2015-08-10,0,63.8,73.2,82.6,59.1
SM63,-73.5249,41.0918,128,2015-08-11,0.67,68.3,74.4,80.5,62.6
SM63,-73.5249,41.0918,128,2015-08-12,0.98,65.3,71.5,77.7,67.6
SM63,-73.5249,41.0918,128,2015-08-13,0,62.7,73.4,84.2,59.5
SM63,-73.5249,41.0918,128,2015-08-14,0,60.4,71.5,82.6,55.9
SM63,-73.5249,41.0918,128,2015-08-15,0,66.3,76.2,86.1,59.8
SM63,-73.5249,41.0918,128,2015-08-16,0,70,80.2,90.4,64.8
SM63,-73.5249,41.0918,128,2015-08-17,0,70.3,79.8,89.2,67.1
SM63,-73.5249,41.0918,128,2015-08-18,0,71.6,81.3,91.1,67.7
SM63,-73.5249,41.0918,128,2015-08-19,0,71.6,80.1,88.6,69.6
SM63,-73.5249,41.0918,128,2015-08-20,0,72.8,79.1,85.5,70.9
SM63,-73.5249,41.0918,128,2015-08-21,0.34,69,77,85.1,71
SM63,-73.5249,41.0918,128,2015-08-22,0.01,65.4,74.6,83.8,61.5
SM63,-73.5249,41.0918,128,2015-08-23,0,64.8,73.5,82.3,58.4
SM63,-73.5249,41.0918,128,2015-08-24,0,68.3,75.6,82.9,67.2
SM63,-73.5249,41.0918,128,2015-08-25,0,70.5,78.2,85.9,66.3
SM63,-73.5249,41.0918,128,2015-08-26,0,62.2,74.1,86,63
SM63,-73.5249,41.0918,128,2015-08-27,0,60.5,71.3,82,54.1
SM63,-73.5249,41.0918,128,2015-08-28,0,59.1,69,78.9,54.2
SM63,-73.5249,41.0918,128,2015-08-29,0,59.1,69.5,79.9,54.6
SM63,-73.5249,41.0918,128,2015-08-30,0,65.4,74.5,83.6,59.6
SM63,-73.5249,41.0918,128,2015-08-31,0,70.4,78.6,86.9,66.7
SM63,-73.5249,41.0918,128,2015-09-01,0,67.8,78.6,89.5,66.4
SM63,-73.5249,41.0918,128,2015-09-02,0,65.6,76.3,87.1,63.9
SM63,-73.5249,41.0918,128,2015-09-03,0,66.3,77.4,88.4,65.7
SM63,-73.5249,41.0918,128,2015-09-04,0.1,69.7,80.4,91.1,66.1
SM63,-73.5249,41.0918,128,2015-09-05,0.05,60.8,71.5,82.1,62.5
SM63,-73.5249,41.0918,128,2015-09-06,0,57.4,69,80.7,54.7
SM63,-73.5249,41.0918,128,2015-09-07,0,61.3,72.9,84.6,58.7
SM63,-73.5249,41.0918,128,2015-09-08,0,68.4,78.9,89.5,64.7
SM63,-73.5249,41.0918,128,2015-09-09,0,70.2,82.1,94,67.7
SM63,-73.5249,41.0918,128,2015-09-10,0.46,69.8,79.1,88.5,70.8
SM63,-73.5249,41.0918,128,2015-09-11,1.23,62.2,68.6,75,66.8
SM63,-73.5249,41.0918,128,2015-09-12,0,60.3,70.1,79.9,60.9
SM63,-73.5249,41.0918,128,2015-09-13,0.22,63.8,70.5,77.3,64.9
SM63,-73.5249,41.0918,128,2015-09-14,0.08,55.1,67.1,79,55.5
SM63,-73.5249,41.0918,128,2015-09-15,0,54.9,64.3,73.7,49.5
SM63,-73.5249,41.0918,128,2015-09-16,0,58,69.9,81.8,54.8
SM63,-73.5249,41.0918,128,2015-09-17,0,59.3,71.8,84.4,58.8
SM63,-73.5249,41.0918,128,2015-09-18,0,58.7,72.5,86.4,58.7
SM63,-73.5249,41.0918,128,2015-09-19,0,60.6,72.2,83.8,60.2
SM63,-73.5249,41.0918,128,2015-09-20,0,64.9,72.9,80.8,64.7
SM63,-73.5249,41.0918,128,2015-09-21,0,53.5,64.4,75.3,47.6
SM63,-73.5249,41.0918,128,2015-09-22,0,55.3,63.1,71,45.5
SM63,-73.5249,41.0918,128,2015-09-23,0,52.4,61.5,70.5,52.2
SM63,-73.5249,41.0918,128,2015-09-24,0,53,64.7,76.5,49.8
SM63,-73.5249,41.0918,128,2015-09-25,0,56,67.6,79.1,54.4
SM63,-73.5249,41.0918,128,2015-09-26,0,53.8,62.6,71.4,51.3
SM63,-73.5249,41.0918,128,2015-09-27,0,47.5,58,68.5,48
SM63,-73.5249,41.0918,128,2015-09-28,0.02,53.6,61.6,69.7,55.2
SM63,-73.5249,41.0918,128,2015-09-29,0,61.9,69.1,76.3,64.8
SM63,-73.5249,41.0918,128,2015-09-30,1.16,68.3,74.6,80.9,69.8
SM63,-73.5249,41.0918,128,2015-10-01,0.08,52.7,64.7,76.6,57.4
SM63,-73.5249,41.0918,128,2015-10-02,0.13,50.6,56.5,62.5,49.1
SM63,-73.5249,41.0918,128,2015-10-03,0.83,47.1,49.3,51.5,45.5
SM63,-73.5249,41.0918,128,2015-10-04,0.02,48,50.4,52.9,45.1
SM63,-73.5249,41.0918,128,2015-10-05,0.01,48.1,55.5,62.9,42.7
SM63,-73.5249,41.0918,128,2015-10-06,0,46.8,55.7,64.7,46.3
SM63,-73.5249,41.0918,128,2015-10-07,0,51.6,61.3,71,49.3
SM63,-73.5249,41.0918,128,2015-10-08,0,52.6,62.1,71.6,51.3
SM63,-73.5249,41.0918,128,2015-10-09,0,53.7,60.6,67.5,52.1
SM63,-73.5249,41.0918,128,2015-10-10,0.2,46.6,59.8,72.9,55.4
SM63,-73.5249,41.0918,128,2015-10-11,0,44.1,53.6,63.1,40.4
SM63,-73.5249,41.0918,128,2015-10-12,0,47.3,57.6,68,46.8
SM63,-73.5249,41.0918,128,2015-10-13,0.02,53.8,64.5,75.1,52.3
SM63,-73.5249,41.0918,128,2015-10-14,0.01,52.5,61.9,71.3,55.1
SM63,-73.5249,41.0918,128,2015-10-15,0,43.6,55.4,67.2,44.7
SM63,-73.5249,41.0918,128,2015-10-16,0,48.7,56,63.2,41.5
SM63,-73.5249,41.0918,128,2015-10-17,0,42.9,53,63.1,39.6
SM63,-73.5249,41.0918,128,2015-10-18,0,32.7,43.6,54.5,26.4
SM63,-73.5249,41.0918,128,2015-10-19,0,29.6,39,48.5,23.2
SM63,-73.5249,41.0918,128,2015-10-20,0,35.3,43.1,51,29.7
SM63,-73.5249,41.0918,128,2015-10-21,0,48.5,58.7,68.9,41.5
SM63,-73.5249,41.0918,128,2015-10-22,0,49.8,62.3,74.8,48.5
SM63,-73.5249,41.0918,128,2015-10-23,0,48.5,60.3,72.1,48.1
SM63,-73.5249,41.0918,128,2015-10-24,0,36.6,46.9,57.1,30.8
SM63,-73.5249,41.0918,128,2015-10-25,0.03,40.2,48.7,57.2,43.3
SM63,-73.5249,41.0918,128,2015-10-26,0.03,39.4,52.9,66.4,43
SM63,-73.5249,41.0918,128,2015-10-27,0,38.6,48.3,58,33.5
SM63,-73.5249,41.0918,128,2015-10-28,0,42.6,49.7,56.8,42.1
SM63,-73.5249,41.0918,128,2015-10-29,2.07,52.2,60.4,68.6,60.2
SM63,-73.5249,41.0918,128,2015-10-30,0,47.6,59.6,71.6,40.3
SM63,-73.5249,41.0918,128,2015-10-31,0,35.1,47.5,59.8,32.5
SM63,-73.5249,41.0918,128,2015-11-01,0,39.9,47.4,55,38.5
SM63,-73.5249,41.0918,128,2015-11-02,0,47.3,55.7,64,48.8
SM63,-73.5249,41.0918,128,2015-11-03,0,42.5,52.4,62.4,43.3
SM63,-73.5249,41.0918,128,2015-11-04,0,46.7,59.3,72,46.1
SM63,-73.5249,41.0918,128,2015-11-05,0,50.4,58.8,67.1,50.1
SM63,-73.5249,41.0918,128,2015-11-06,0.01,57.4,62,66.6,60.6
SM63,-73.5249,41.0918,128,2015-11-07,0,57.2,64.3,71.4,58.9
SM63,-73.5249,41.0918,128,2015-11-08,0,42.6,52.1,61.7,38.2
SM63,-73.5249,41.0918,128,2015-11-09,0,36.7,46.7,56.8,32.5
SM63,-73.5249,41.0918,128,2015-11-10,0,41.7,50.5,59.3,38.3
SM63,-73.5249,41.0918,128,2015-11-11,0.8,47.5,51.8,56,49.1
SM63,-73.5249,41.0918,128,2015-11-12,0.13,48,51.5,55,47
SM63,-73.5249,41.0918,128,2015-11-13,0.1,49.3,53.9,58.5,48.1
SM63,-73.5249,41.0918,128,2015-11-14,0,42.5,50.3,58.2,29.3
SM63,-73.5249,41.0918,128,2015-11-15,0,35.9,41.7,47.5,26.4
SM63,-73.5249,41.0918,128,2015-11-16,0,38.9,48,57.1,33
SM63,-73.5249,41.0918,128,2015-11-17,0,36,50.9,65.7,34.3
SM63,-73.5249,41.0918,128,2015-11-18,0,34.8,41.5,48.2,30
SM63,-73.5249,41.0918,128,2015-11-19,0,42.6,49.9,57.1,46
SM63,-73.5249,41.0918,128,2015-11-20,1.38,53.1,57.8,62.4,55.5
SM63,-73.5249,41.0918,128,2015-11-21,0,37.4,47.3,57.2,28.9
SM63,-73.5249,41.0918,128,2015-11-22,0.05,40.1,46.5,52.8,36.4
SM63,-73.5249,41.0918,128,2015-11-23,0,34,43.1,52.1,27.6
SM63,-73.5249,41.0918,128,2015-11-24,0,25.9,34.3,42.6,15.9
SM63,-73.5249,41.0918,128,2015-11-25,0,28.1,36.7,45.3,22.4
SM63,-73.5249,41.0918,128,2015-11-26,0,31.1,39.8,48.4,29.3
SM63,-73.5249,41.0918,128,2015-11-27,0,36.5,46.9,57.2,44.1
SM63,-73.5249,41.0918,128,2015-11-28,0,44.6,53.8,63,47.3
SM63,-73.5249,41.0918,128,2015-11-29,0.11,36.2,48.3,60.4,40.7
SM63,-73.5249,41.0918,128,2015-11-30,0,31.3,39.6,47.9,23.4
SM63,-73.5249,41.0918,128,2015-12-01,0,32.6,38.4,44.3,32.5
SM63,-73.5249,41.0918,128,2015-12-02,0.37,42.3,45.6,48.9,43
SM63,-73.5249,41.0918,128,2015-12-03,0.15,43.5,48.6,53.7,47.1
SM63,-73.5249,41.0918,128,2015-12-04,0,34.3,42,49.7,31.2
SM63,-73.5249,41.0918,128,2015-12-05,0,32.6,41.6,50.6,30.4
SM63,-73.5249,41.0918,128,2015-12-06,0,31.4,41.4,51.3,31.6
SM63,-73.5249,41.0918,128,2015-12-07,0,33.1,43.3,53.6,34
SM63,-73.5249,41.0918,128,2015-12-08,0,35.7,45,54.2,32.2
SM63,-73.5249,41.0918,128,2015-12-09,0,32.4,39.8,47.2,32.2
SM63,-73.5249,41.0918,128,2015-12-10,0.02,37.8,45.2,52.7,42.3
SM63,-73.5249,41.0918,128,2015-12-11,0,42.7,50.9,59,44.1
SM63,-73.5249,41.0918,128,2015-12-12,0,43,50.8,58.5,46.6
SM63,-73.5249,41.0918,128,2015-12-13,0,47.3,55.2,63.1,47
SM63,-73.5249,41.0918,128,2015-12-14,0,49.3,56,62.7,47.1
SM63,-73.5249,41.0918,128,2015-12-15,0.37,49.8,55.8,61.9,54.9
SM63,-73.5249,41.0918,128,2015-12-16,0,41.7,50.8,59.8,37.7
SM63,-73.5249,41.0918,128,2015-12-17,0.09,41.9,46.3,50.8,39.7
SM63,-73.5249,41.0918,128,2015-12-18,0.81,48.7,52.5,56.3,52
SM63,-73.5249,41.0918,128,2015-12-19,0,33.9,41.6,49.4,28
SM63,-73.5249,41.0918,128,2015-12-20,0,32.6,35.7,38.8,17.8
SM63,-73.5249,41.0918,128,2015-12-21,0,32.1,37.8,43.6,22
SM63,-73.5249,41.0918,128,2015-12-22,0,41.8,47.9,53.9,39.9
SM63,-73.5249,41.0918,128,2015-12-23,0.22,44.5,51.4,58.2,50.7
SM63,-73.5249,41.0918,128,2015-12-24,1.44,47.7,55.2,62.7,54.9
SM63,-73.5249,41.0918,128,2015-12-25,0,49.6,58.6,67.5,55.5
SM63,-73.5249,41.0918,128,2015-12-26,0,48.6,55.7,62.8,47
SM63,-73.5249,41.0918,128,2015-12-27,0.12,45.1,48.3,51.5,38.9
SM63,-73.5249,41.0918,128,2015-12-28,0.01,36.2,47.9,59.7,43.9
SM63,-73.5249,41.0918,128,2015-12-29,0.28,30.1,35.5,41,25
SM63,-73.5249,41.0918,128,2015-12-30,0.05,35.2,38.9,42.6,36.9
SM63,-73.5249,41.0918,128,2015-12-31,0.15,36.6,40.7,44.9,39.9
SM63,-73.5249,41.0918,128,2016-01-01,0,35.5,41.3,47.1,32
SM63,-73.5249,41.0918,128,2016-01-02,0,30.8,36.7,42.6,21.1
SM63,-73.5249,41.0918,128,2016-01-03,0,29.9,35.7,41.4,20.2
SM63,-73.5249,41.0918,128,2016-01-04,0,29.6,37.6,45.6,22.1
SM63,-73.5249,41.0918,128,2016-01-05,0,10,21,32.1,2.9
SM63,-73.5249,41.0918,128,2016-01-06,0,9.7,19,28.4,2.3
SM63,-73.5249,41.0918,128,2016-01-07,0,14.7,27.8,40.9,9.1
SM63,-73.5249,41.0918,128,2016-01-08,0,24.7,34.7,44.6,14.9
SM63,-73.5249,41.0918,128,2016-01-09,0,31.5,38.3,45,31.2
SM63,-73.5249,41.0918,128,2016-01-10,0.9,37.7,42.6,47.5,40.4
SM63,-73.5249,41.0918,128,2016-01-11,0.64,32.6,45.8,59,37.6
SM63,-73.5249,41.0918,128,2016-01-12,0,21.8,28.4,35.1,7.7
SM63,-73.5249,41.0918,128,2016-01-13,0.03,21.3,30.8,40.3,17.5
SM63,-73.5249,41.0918,128,2016-01-14,0.02,21,25.8,30.6,5.4
SM63,-73.5249,41.0918,128,2016-01-15,0,21.4,29.7,37.9,19.4
SM63,-73.5249,41.0918,128,2016-01-16,0.22,31.3,39.7,48.1,36.9
SM63,-73.5249,41.0918,128,2016-01-17,0.05,32.9,40.8,48.7,32.2
SM63,-73.5249,41.0918,128,2016-01-18,0.05,22.6,28.8,35,21.8
SM63,-73.5249,41.0918,128,2016-01-19,0,15.1,20.4,25.7,3.1
SM63,-73.5249,41.0918,128,2016-01-20,0,15,21,26.9,9
SM63,-73.5249,41.0918,128,2016-01-21,0,22.9,28.9,34.8,14.1
SM63,-73.5249,41.0918,128,2016-01-22,0,18.1,27.3,36.5,9.1
SM63,-73.5249,41.0918,128,2016-01-23,0.39,20.2,24.7,29.3,9.4
SM63,-73.5249,41.0918,128,2016-01-24,0.96,18.9,23.6,28.2,18.9
SM63,-73.5249,41.0918,128,2016-01-25,0,18,26,33.9,11
SM63,-73.5249,41.0918,128,2016-01-26,0,22,30.7,39.4,20.9
SM63,-73.5249,41.0918,128,2016-01-27,0,29.6,38.1,46.6,32.4
SM63,-73.5249,41.0918,128,2016-01-28,0,23.4,34,44.6,19.8
SM63,-73.5249,41.0918,128,2016-01-29,0,24.3,34,43.7,24.1
SM63,-73.5249,41.0918,128,2016-01-30,0,24.4,33.3,42.1,20.6
SM63,-73.5249,41.0918,128,2016-01-31,0,28,34.6,41.2,22.2
SM63,-73.5249,41.0918,128,2016-02-01,0,33.7,43.8,54,31.6
SM63,-73.5249,41.0918,128,2016-02-02,0,29.9,44.3,58.7,30.6
SM63,-73.5249,41.0918,128,2016-02-03,0,31.1,40.4,49.7,27.6
SM63,-73.5249,41.0918,128,2016-02-04,1.7,41.8,49.1,56.5,49.1
SM63,-73.5249,41.0918,128,2016-02-05,0.29,29.8,41.7,53.5,33.3
SM63,-73.5249,41.0918,128,2016-02-06,0.27,21.8,30.2,38.5,18.8
SM63,-73.5249,41.0918,128,2016-02-07,0,23,30.9,38.7,20.5
SM63,-73.5249,41.0918,128,2016-02-08,0,24.3,34.7,45.1,23.8
SM63,-73.5249,41.0918,128,2016-02-09,0.29,24,30,36.1,21.5
SM63,-73.5249,41.0918,128,2016-02-10,0.04,19.1,26,32.8,23
SM63,-73.5249,41.0918,128,2016-02-11,0.02,23.4,30.9,38.4,18.6
SM63,-73.5249,41.0918,128,2016-02-12,0,13,19.1,25.2,-0.6
SM63,-73.5249,41.0918,128,2016-02-13,0,12.8,18.9,25.1,5.3
SM63,-73.5249,41.0918,128,2016-02-14,0,-1.8,9.8,21.4,-11.2
SM63,-73.5249,41.0918,128,2016-02-15,0,-3.9,5,13.8,-11.3
SM63,-73.5249,41.0918,128,2016-02-16,0.76,4.2,26.3,48.3,23.5
SM63,-73.5249,41.0918,128,2016-02-17,0.82,33.4,44.3,55.2,38.3
SM63,-73.5249,41.0918,128,2016-02-18,0,28.1,33.4,38.7,22.1
SM63,-73.5249,41.0918,128,2016-02-19,0,20.2,27.5,34.7,5.5
SM63,-73.5249,41.0918,128,2016-02-20,0,21.4,32,42.6,21.6
SM63,-73.5249,41.0918,128,2016-02-21,0,39.9,50.2,60.5,32.7
SM63,-73.5249,41.0918,128,2016-02-22,0.02,32.2,43,53.9,31.5
SM63,-73.5249,41.0918,128,2016-02-23,0,32.1,41.6,51,22.7
SM63,-73.5249,41.0918,128,2016-02-24,0.46,34.1,36.9,39.8,32.2
SM63,-73.5249,41.0918,128,2016-02-25,1.11,37.6,48.9,60.2,48.9
SM63,-73.5249,41.0918,128,2016-02-26,0.05,28.1,40.5,52.8,30.1
SM63,-73.5249,41.0918,128,2016-02-27,0,22.1,29,35.9,8.5
SM63,-73.5249,41.0918,128,2016-02-28,0,23.5,31.4,39.4,17.7
SM63,-73.5249,41.0918,128,2016-02-29,0,33.9,46.1,58.2,30.5
SM63,-73.5249,41.0918,128,2016-03-01,0.07,35.8,46.9,58.1,32
SM63,-73.5249,41.0918,128,2016-03-02,0.4,35.9,43.4,50.9,31.8
SM63,-73.5249,41.0918,128,2016-03-03,0,24.5,36.6,48.7,14.3
SM63,-73.5249,41.0918,128,2016-03-04,0.04,24.1,29.8,35.4,13.8
SM63,-73.5249,41.0918,128,2016-03-05,0,21.8,30,38.2,19.9
SM63,-73.5249,41.0918,128,2016-03-06,0,27.2,33,38.8,11.4
SM63,-73.5249,41.0918,128,2016-03-07,0,28.3,35.9,43.6,20.2
SM63,-73.5249,41.0918,128,2016-03-08,0,31.5,44.6,57.7,33.8
SM63,-73.5249,41.0918,128,2016-03-09,0,37.9,50.2,62.4,37.6
SM63,-73.5249,41.0918,128,2016-03-10,0,41.5,57,72.5,41.8
SM63,-73.5249,41.0918,128,2016-03-11,0.07,55.1,65.3,75.5,49.7
SM63,-73.5249,41.0918,128,2016-03-12,0,38,50.5,63,33.6
SM63,-73.5249,41.0918,128,2016-03-13,0,37.7,47.6,57.6,36.2
SM63,-73.5249,41.0918,128,2016-03-14,0.11,44.6,52.9,61.2,31
SM63,-73.5249,41.0918,128,2016-03-15,0.39,41,44.2,47.5,39.2
SM63,-73.5249,41.0918,128,2016-03-16,0.05,42.2,49,55.8,42.9
SM63,-73.5249,41.0918,128,2016-03-17,0.09,41.6,52.8,63.9,43.4
SM63,-73.5249,41.0918,128,2016-03-18,0,41.4,51.5,61.6,35.2
SM63,-73.5249,41.0918,128,2016-03-19,0,31.2,43.2,55.3,23.8
SM63,-73.5249,41.0918,128,2016-03-20,0.01,28.9,37.4,45.9,12.2
SM63,-73.5249,41.0918,128,2016-03-21,0.17,30.3,35.8,41.2,23.6
SM63,-73.5249,41.0918,128,2016-03-22,0,30.7,39.4,48.1,18.7
SM63,-73.5249,41.0918,128,2016-03-23,0,36.9,45.2,53.5,28.8
SM63,-73.5249,41.0918,128,2016-03-24,0,41.8,54.9,68.1,33.8
SM63,-73.5249,41.0918,128,2016-03-25,0,42.1,47.3,52.5,40.7
SM63,-73.5249,41.0918,128,2016-03-26,0.01,35.3,51.4,67.6,41.1
SM63,-73.5249,41.0918,128,2016-03-27,0,39.1,45.1,51.1,33.5
SM63,-73.5249,41.0918,128,2016-03-28,0.27,40.1,46.2,52.3,36.6
SM63,-73.5249,41.0918,128,2016-03-29,0.38,40.4,49.3,58.1,36.6
SM63,-73.5249,41.0918,128,2016-03-30,0,30.1,40.7,51.2,16.1
SM63,-73.5249,41.0918,128,2016-03-31,0,37.5,46.6,55.7,28.3
SM63,-73.5249,41.0918,128,2016-04-01,0,52.3,60.6,68.8,50.8
SM63,-73.5249,41.0918,128,2016-04-02,0.26,48.1,61.2,74.4,51.3
SM63,-73.5249,41.0918,128,2016-04-03,0.76,31.4,43.2,55,39.9
SM63,-73.5249,41.0918,128,2016-04-04,0.03,30,36.2,42.4,14.9
SM63,-73.5249,41.0918,128,2016-04-05,0.56,23,33.2,43.4,26.7
SM63,-73.5249,41.0918,128,2016-04-06,0.09,24.2,33.3,42.3,8.5
SM63,-73.5249,41.0918,128,2016-04-07,0,27.5,39.5,51.5,29.9
SM63,-73.5249,41.0918,128,2016-04-08,0.26,42.6,50.5,58.4,43.5
SM63,-73.5249,41.0918,128,2016-04-09,0,32.4,40.5,48.7,23.8
SM63,-73.5249,41.0918,128,2016-04-10,0.04,30.8,38,45.2,23.4
SM63,-73.5249,41.0918,128,2016-04-11,0,34.6,42.9,51.2,25
SM63,-73.5249,41.0918,128,2016-04-12,0.05,44.6,51.4,58.3,43.4
SM63,-73.5249,41.0918,128,2016-04-13,0.19,32.1,43.7,55.4,31.1
SM63,-73.5249,41.0918,128,2016-04-14,0.01,34,44.3,54.6,28.8
SM63,-73.5249,41.0918,128,2016-04-15,0,33.2,47.4,61.5,30
SM63,-73.5249,41.0918,128,2016-04-16,0,37.1,50,62.9,28
SM63,-73.5249,41.0918,128,2016-04-17,0,39.3,52.5,65.6,27
SM63,-73.5249,41.0918,128,2016-04-18,0,43.6,58.8,74,31.5
SM63,-73.5249,41.0918,128,2016-04-19,0,50.5,64.8,79.2,35.1
SM63,-73.5249,41.0918,128,2016-04-20,0,45.1,57.1,69,30.2
SM63,-73.5249,41.0918,128,2016-04-21,0,42.9,53.5,64.1,27.9
SM63,-73.5249,41.0918,128,2016-04-22,0,53.3,62.5,71.6,43.9
SM63,-73.5249,41.0918,128,2016-04-23,0.32,55.5,66.8,78.1,56.5
SM63,-73.5249,41.0918,128,2016-04-24,0,43.7,56,68.2,35.7
SM63,-73.5249,41.0918,128,2016-04-25,0,46,57.5,69.1,29.5
SM63,-73.5249,41.0918,128,2016-04-26,0.41,46.3,57.6,69,42.1
SM63,-73.5249,41.0918,128,2016-04-27,0.06,42.8,49.8,56.7,43.4
SM63,-73.5249,41.0918,128,2016-04-28,0,43.1,52.9,62.8,35.8
SM63,-73.5249,41.0918,128,2016-04-29,0.02,44.6,52.1,59.5,32.5
SM63,-73.5249,41.0918,128,2016-04-30,0.07,44.7,51.3,57.8,36.6
SM63,-73.5249,41.0918,128,2016-05-01,0,44.2,54.4,64.5,38.1
SM63,-73.5249,41.0918,128,2016-05-02,0.29,42.4,46.1,49.8,42.6
SM63,-73.5249,41.0918,128,2016-05-03,0.6,46.6,52.2,57.9,49.2
SM63,-73.5249,41.0918,128,2016-05-04,0.17,47.5,50.5,53.6,48.3
SM63,-73.5249,41.0918,128,2016-05-05,0.07,45.5,48.4,51.4,43.7
SM63,-73.5249,41.0918,128,2016-05-06,0.4,46.5,51.2,55.9,43.5
SM63,-73.5249,41.0918,128,2016-05-07,0.23,47,50,52.9,47.1
SM63,-73.5249,41.0918,128,2016-05-08,0.07,46.9,51.8,56.7,48.4
SM63,-73.5249,41.0918,128,2016-05-09,0.19,44.4,55.4,66.3,36.8
SM63,-73.5249,41.0918,128,2016-05-10,0,43.3,59,74.7,32.4
SM63,-73.5249,41.0918,128,2016-05-11,0,44.9,55.9,66.8,35.7
SM63,-73.5249,41.0918,128,2016-05-12,0,50.1,63.5,76.8,40.1
SM63,-73.5249,41.0918,128,2016-05-13,0,52.2,65,77.7,45.1
SM63,-73.5249,41.0918,128,2016-05-14,0.24,51,58.4,65.8,56.4
SM63,-73.5249,41.0918,128,2016-05-15,0.01,45.6,60,74.5,47.2
SM63,-73.5249,41.0918,128,2016-05-16,0,40.1,50,60,29.7
SM63,-73.5249,41.0918,128,2016-05-17,0,46.3,57,67.6,31.7
SM63,-73.5249,41.0918,128,2016-05-18,0,49.1,59,68.9,43.3
SM63,-73.5249,41.0918,128,2016-05-19,0,50.9,59.7,68.6,41.4
SM63,-73.5249,41.0918,128,2016-05-20,0,48.5,61.2,73.9,43.8
SM63,-73.5249,41.0918,128,2016-05-21,0,49.4,63.8,78.1,44.1
SM63,-73.5249,41.0918,128,2016-05-22,0.11,52.2,59,65.8,47.8
SM63,-73.5249,41.0918,128,2016-05-23,0,53.3,63.9,74.4,50.4
SM63,-73.5249,41.0918,128,2016-05-24,0.26,57.4,67.4,77.4,51.6
SM63,-73.5249,41.0918,128,2016-05-25,0.11,53.7,62.8,71.9,55.4
SM63,-73.5249,41.0918,128,2016-05-26,0,58.7,74.2,89.8,50.9
SM63,-73.5249,41.0918,128,2016-05-27,0,62,76.6,91.3,55.6
SM63,-73.5249,41.0918,128,2016-05-28,0,64.9,75.8,86.7,62.4
SM63,-73.5249,41.0918,128,2016-05-29,0,66.9,78.9,90.9,62.6
SM63,-73.5249,41.0918,128,2016-05-30,1.7,66.2,77.7,89.2,64.4
SM63,-73.5249,41.0918,128,2016-05-31,0.29,66.7,74.1,81.4,66.9
,,,,,,,,,
