Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
WL14,-72.2771,41.8492,535,2007-12-09,0,23.8,32,40.1,21.9
WL14,-72.2771,41.8492,535,2007-12-10,0.25,26.4,29.7,33,24.7
WL14,-72.2771,41.8492,535,2007-12-11,0.01,26.1,29.3,32.6,25.7
WL14,-72.2771,41.8492,535,2007-12-12,0.16,25.7,36,46.4,31.4
WL14,-72.2771,41.8492,535,2007-12-13,0,24.2,35,45.8,21.1
WL14,-72.2771,41.8492,535,2007-12-14,0.99,20.2,23.3,26.3,17.5
WL14,-72.2771,41.8492,535,2007-12-15,0,20.2,29.4,38.5,19.7
WL14,-72.2771,41.8492,535,2007-12-16,0.69,18.7,21.4,24.1,3.5
WL14,-72.2771,41.8492,535,2007-12-17,0.37,17.7,25.8,33.8,20.8
WL14,-72.2771,41.8492,535,2007-12-18,0,11.4,18,24.6,5.4
WL14,-72.2771,41.8492,535,2007-12-19,0,11.6,21.9,32.1,12.6
WL14,-72.2771,41.8492,535,2007-12-20,0.07,17.6,25.9,34.3,24.7
WL14,-72.2771,41.8492,535,2007-12-21,0.01,25.9,31.8,37.8,26.4
WL14,-72.2771,41.8492,535,2007-12-22,0,25.3,26.9,28.5,21.1
WL14,-72.2771,41.8492,535,2007-12-23,0,26.4,31.6,36.8,26.6
WL14,-72.2771,41.8492,535,2007-12-24,0.55,32.6,44.1,55.6,37.5
WL14,-72.2771,41.8492,535,2007-12-25,0,28.7,35.3,41.9,18.8
WL14,-72.2771,41.8492,535,2007-12-26,0,21.8,29.9,38,20.6
WL14,-72.2771,41.8492,535,2007-12-27,0.44,23.3,30.8,38.2,26
WL14,-72.2771,41.8492,535,2007-12-28,0.12,30.9,32.8,34.7,31.1
WL14,-72.2771,41.8492,535,2007-12-29,0.24,30.7,36.8,42.9,30.7
WL14,-72.2771,41.8492,535,2007-12-30,0.1,28.3,37.5,46.8,30.5
WL14,-72.2771,41.8492,535,2007-12-31,0.46,28.4,33.9,39.5,26.7
WL14,-72.2771,41.8492,535,2008-01-01,0,22.1,30.4,38.7,23.3
WL14,-72.2771,41.8492,535,2008-01-02,0.2,24.8,29.7,34.6,25.9
WL14,-72.2771,41.8492,535,2008-01-03,0,2.6,15,27.5,4.9
WL14,-72.2771,41.8492,535,2008-01-04,0,1.1,7.3,13.5,-6.4
WL14,-72.2771,41.8492,535,2008-01-05,0,8.5,19.2,29.8,9.2
WL14,-72.2771,41.8492,535,2008-01-06,0,21.7,29.7,37.6,20.8
WL14,-72.2771,41.8492,535,2008-01-07,0,27.2,36.4,45.6,31.1
WL14,-72.2771,41.8492,535,2008-01-08,0,35.7,45.9,56,35.6
WL14,-72.2771,41.8492,535,2008-01-09,0,37.3,49.6,61.9,43.6
WL14,-72.2771,41.8492,535,2008-01-10,0.02,36.8,47.8,58.8,29.9
WL14,-72.2771,41.8492,535,2008-01-11,0.43,30.8,37,43.3,25.5
WL14,-72.2771,41.8492,535,2008-01-12,0.66,30.4,41.6,52.7,36.4
WL14,-72.2771,41.8492,535,2008-01-13,0,23.2,33.5,43.9,25.3
WL14,-72.2771,41.8492,535,2008-01-14,0.45,28.5,35.9,43.4,26.5
WL14,-72.2771,41.8492,535,2008-01-15,0.08,23.5,27.2,31,25.2
WL14,-72.2771,41.8492,535,2008-01-16,0,19.1,26.5,34,19.7
WL14,-72.2771,41.8492,535,2008-01-17,0,12.4,22.1,31.8,9
WL14,-72.2771,41.8492,535,2008-01-18,0.34,13.5,24.7,35.9,19.5
WL14,-72.2771,41.8492,535,2008-01-19,0.02,22.7,33.7,44.6,21.3
WL14,-72.2771,41.8492,535,2008-01-20,0,19.6,25.8,32,12.1
WL14,-72.2771,41.8492,535,2008-01-21,0,9,15.2,21.4,-1.3
WL14,-72.2771,41.8492,535,2008-01-22,0,9.8,15.8,21.9,1
WL14,-72.2771,41.8492,535,2008-01-23,0,10.2,23,35.8,21
WL14,-72.2771,41.8492,535,2008-01-24,0,17.3,25.9,34.6,9.3
WL14,-72.2771,41.8492,535,2008-01-25,0,12.6,20.1,27.6,9.5
WL14,-72.2771,41.8492,535,2008-01-26,0,18.6,23.7,28.9,6.5
WL14,-72.2771,41.8492,535,2008-01-27,0,18.7,23.9,29.1,13.1
WL14,-72.2771,41.8492,535,2008-01-28,0,24.9,27.3,29.7,17.8
WL14,-72.2771,41.8492,535,2008-01-29,0,20,28.9,37.9,14.5
WL14,-72.2771,41.8492,535,2008-01-30,0,21.1,31.3,41.5,24.2
WL14,-72.2771,41.8492,535,2008-01-31,0.09,25.3,34.5,43.7,18
WL14,-72.2771,41.8492,535,2008-02-01,0,26.4,29.4,32.3,11.2
WL14,-72.2771,41.8492,535,2008-02-02,1.92,28.7,38.2,47.8,30.3
WL14,-72.2771,41.8492,535,2008-02-03,0,29.1,35.1,41.1,27.2
WL14,-72.2771,41.8492,535,2008-02-04,0,28.8,36.3,43.8,24.6
WL14,-72.2771,41.8492,535,2008-02-05,0.05,29.8,34.4,39,27.3
WL14,-72.2771,41.8492,535,2008-02-06,0.39,37.7,42.1,46.5,37.2
WL14,-72.2771,41.8492,535,2008-02-07,0.71,32.4,38.9,45.3,35.3
WL14,-72.2771,41.8492,535,2008-02-08,0,27.5,31.4,35.2,27.4
WL14,-72.2771,41.8492,535,2008-02-09,0,22.7,27.9,33.2,23.4
WL14,-72.2771,41.8492,535,2008-02-10,0.25,25.4,30.4,35.4,28.7
WL14,-72.2771,41.8492,535,2008-02-11,0.1,7.5,22.1,36.6,9.4
WL14,-72.2771,41.8492,535,2008-02-12,0,8.4,15.2,22,0.7
WL14,-72.2771,41.8492,535,2008-02-13,0.35,12.4,21.6,30.9,13.5
WL14,-72.2771,41.8492,535,2008-02-14,2.63,27.1,38,49,32
WL14,-72.2771,41.8492,535,2008-02-15,0,24.1,30.2,36.3,16.8
WL14,-72.2771,41.8492,535,2008-02-16,0,17.8,30.4,42.9,15.4
WL14,-72.2771,41.8492,535,2008-02-17,0,15.1,21.7,28.2,5.5
WL14,-72.2771,41.8492,535,2008-02-18,1.05,19.9,37.7,55.6,32.1
WL14,-72.2771,41.8492,535,2008-02-19,0.51,29.8,43.1,56.5,40.4
WL14,-72.2771,41.8492,535,2008-02-20,0,17.9,28.5,39.1,12
WL14,-72.2771,41.8492,535,2008-02-21,0,16.1,21.9,27.8,4.9
WL14,-72.2771,41.8492,535,2008-02-22,0.01,17,21.7,26.4,4.4
WL14,-72.2771,41.8492,535,2008-02-23,0.35,16.7,22,27.2,20.8
WL14,-72.2771,41.8492,535,2008-02-24,0,16.6,24.3,32,15.9
WL14,-72.2771,41.8492,535,2008-02-25,0,17.9,27.3,36.6,14.2
WL14,-72.2771,41.8492,535,2008-02-26,0,22.8,33.7,44.5,17.6
WL14,-72.2771,41.8492,535,2008-02-27,0.67,27.3,33,38.6,29.6
WL14,-72.2771,41.8492,535,2008-02-28,0,13.7,23.8,33.9,17.7
WL14,-72.2771,41.8492,535,2008-02-29,0,6.8,14.8,22.8,1
WL14,-72.2771,41.8492,535,2008-03-01,0.03,11,21.2,31.4,10.2
WL14,-72.2771,41.8492,535,2008-03-02,0.23,22.6,30.3,37.9,21.6
WL14,-72.2771,41.8492,535,2008-03-03,0,21.9,29.3,36.8,11.8
WL14,-72.2771,41.8492,535,2008-03-04,0,28.3,39,49.7,31.4
WL14,-72.2771,41.8492,535,2008-03-05,0.66,36.6,45,53.4,39.4
WL14,-72.2771,41.8492,535,2008-03-06,0.14,28.7,41.1,53.5,30.8
WL14,-72.2771,41.8492,535,2008-03-07,0,26.3,37.4,48.6,23.2
WL14,-72.2771,41.8492,535,2008-03-08,1.1,30,39.8,49.5,32.6
WL14,-72.2771,41.8492,535,2008-03-09,1.3,28.1,43.1,58.1,32.2
WL14,-72.2771,41.8492,535,2008-03-10,0,21.1,28.8,36.5,10.2
WL14,-72.2771,41.8492,535,2008-03-11,0,22.8,30.3,37.8,10.1
WL14,-72.2771,41.8492,535,2008-03-12,0,28.7,35.3,41.9,19.6
WL14,-72.2771,41.8492,535,2008-03-13,0.01,25.7,34.3,43,22.8
WL14,-72.2771,41.8492,535,2008-03-14,0,25.9,34.6,43.3,15.8
WL14,-72.2771,41.8492,535,2008-03-15,0.17,33,43.6,54.3,31.7
WL14,-72.2771,41.8492,535,2008-03-16,0.01,33.6,37.2,40.9,30.6
WL14,-72.2771,41.8492,535,2008-03-17,0,25.6,34,42.4,23.8
WL14,-72.2771,41.8492,535,2008-03-18,0,22.7,33.1,43.6,7.7
WL14,-72.2771,41.8492,535,2008-03-19,0.16,26.8,34.8,42.7,15.2
WL14,-72.2771,41.8492,535,2008-03-20,1.08,34.2,42.5,50.9,36.6
WL14,-72.2771,41.8492,535,2008-03-21,0,27.3,35.3,43.3,22.8
WL14,-72.2771,41.8492,535,2008-03-22,0,25.3,31.5,37.7,5
WL14,-72.2771,41.8492,535,2008-03-23,0,23.6,33.5,43.3,3.7
WL14,-72.2771,41.8492,535,2008-03-24,0,22.1,31.6,41.2,7
WL14,-72.2771,41.8492,535,2008-03-25,0,25.7,34.9,44.2,12.2
WL14,-72.2771,41.8492,535,2008-03-26,0,30.3,36.8,43.2,19.7
WL14,-72.2771,41.8492,535,2008-03-27,0,29.1,42.4,55.8,23.6
WL14,-72.2771,41.8492,535,2008-03-28,0.09,31.2,39.8,48.5,27.3
WL14,-72.2771,41.8492,535,2008-03-29,0.08,26.7,32.2,37.7,28.9
WL14,-72.2771,41.8492,535,2008-03-30,0,20.6,27.9,35.1,8.9
WL14,-72.2771,41.8492,535,2008-03-31,0,24.1,35,45.8,13.4
WL14,-72.2771,41.8492,535,2008-04-01,0.36,31.1,42.3,53.5,41.8
WL14,-72.2771,41.8492,535,2008-04-02,0.47,33.4,45.3,57.3,45.3
WL14,-72.2771,41.8492,535,2008-04-03,0,24.3,34.5,44.7,9.4
WL14,-72.2771,41.8492,535,2008-04-04,0.19,26.6,38.1,49.7,16.8
WL14,-72.2771,41.8492,535,2008-04-05,0.46,36,41.1,46.2,40.3
WL14,-72.2771,41.8492,535,2008-04-06,0,38.7,46.4,54.2,35.9
WL14,-72.2771,41.8492,535,2008-04-07,0,35.9,39.1,42.3,32.9
WL14,-72.2771,41.8492,535,2008-04-08,0,31.3,40.7,50.2,28.5
WL14,-72.2771,41.8492,535,2008-04-09,0,29.9,44.9,59.9,26.9
WL14,-72.2771,41.8492,535,2008-04-10,0.01,32.3,45.7,59,38.5
WL14,-72.2771,41.8492,535,2008-04-11,0,43.8,55.3,66.8,31
WL14,-72.2771,41.8492,535,2008-04-12,0.4,44.3,48.5,52.7,38
WL14,-72.2771,41.8492,535,2008-04-13,0,41.7,57.2,72.8,43.8
WL14,-72.2771,41.8492,535,2008-04-14,0,31,39.9,48.9,26
WL14,-72.2771,41.8492,535,2008-04-15,0,31.7,41.1,50.5,20.6
WL14,-72.2771,41.8492,535,2008-04-16,0,31,43.8,56.6,19
WL14,-72.2771,41.8492,535,2008-04-17,0,34.9,49.7,64.5,21.4
WL14,-72.2771,41.8492,535,2008-04-18,0,35.9,54.1,72.4,21.2
WL14,-72.2771,41.8492,535,2008-04-19,0,41.6,59.6,77.5,31.2
WL14,-72.2771,41.8492,535,2008-04-20,0,43,60.3,77.5,34.4
WL14,-72.2771,41.8492,535,2008-04-21,0,42.2,55,67.8,37.3
WL14,-72.2771,41.8492,535,2008-04-22,0,40.5,55,69.5,33.7
WL14,-72.2771,41.8492,535,2008-04-23,0,44.6,58.5,72.3,37.3
WL14,-72.2771,41.8492,535,2008-04-24,0,54.7,66.6,78.5,45.8
WL14,-72.2771,41.8492,535,2008-04-25,0,44.7,57.8,71,26.9
WL14,-72.2771,41.8492,535,2008-04-26,0,44.9,59,73.1,31.5
WL14,-72.2771,41.8492,535,2008-04-27,0,45.3,54.9,64.5,31.7
WL14,-72.2771,41.8492,535,2008-04-28,0.07,43.3,48.5,53.8,38.9
WL14,-72.2771,41.8492,535,2008-04-29,2.01,43.2,49.9,56.6,46.7
WL14,-72.2771,41.8492,535,2008-04-30,0.29,36.6,44.7,52.8,35
WL14,-72.2771,41.8492,535,2008-05-01,0,29,39.8,50.7,23
WL14,-72.2771,41.8492,535,2008-05-02,0.08,39.6,48.9,58.2,28.8
WL14,-72.2771,41.8492,535,2008-05-03,0.2,42.2,45.6,48.9,43
WL14,-72.2771,41.8492,535,2008-05-04,0.15,40.8,44,47.2,39.6
WL14,-72.2771,41.8492,535,2008-05-05,0.02,40.2,50.8,61.5,42.6
WL14,-72.2771,41.8492,535,2008-05-06,0,41.2,54.7,68.2,37.1
WL14,-72.2771,41.8492,535,2008-05-07,0,49,61.2,73.4,33.4
WL14,-72.2771,41.8492,535,2008-05-08,0.07,52.5,62.8,73,38.8
WL14,-72.2771,41.8492,535,2008-05-09,0.12,47.2,60,72.9,44.3
WL14,-72.2771,41.8492,535,2008-05-10,0.38,44.1,47.9,51.7,41.1
WL14,-72.2771,41.8492,535,2008-05-11,0,38.7,52.1,65.5,37.8
WL14,-72.2771,41.8492,535,2008-05-12,0,42.5,53.5,64.4,34.4
WL14,-72.2771,41.8492,535,2008-05-13,0,43.1,47.2,51.2,32.1
WL14,-72.2771,41.8492,535,2008-05-14,0,39.1,53.4,67.8,32.8
WL14,-72.2771,41.8492,535,2008-05-15,0,44.1,58.2,72.3,33.2
WL14,-72.2771,41.8492,535,2008-05-16,0.02,47.7,57,66.3,46.3
WL14,-72.2771,41.8492,535,2008-05-17,0.61,45.3,51.4,57.5,44.9
WL14,-72.2771,41.8492,535,2008-05-18,0,47.5,58.6,69.6,41.9
WL14,-72.2771,41.8492,535,2008-05-19,0.1,42.1,53.5,64.9,41.6
WL14,-72.2771,41.8492,535,2008-05-20,0.09,39,46.3,53.6,31.9
WL14,-72.2771,41.8492,535,2008-05-21,0.05,43.7,51.3,59,39.9
WL14,-72.2771,41.8492,535,2008-05-22,0.24,44.1,54.8,65.4,40.1
WL14,-72.2771,41.8492,535,2008-05-23,0.03,43.9,50.4,56.9,39.5
WL14,-72.2771,41.8492,535,2008-05-24,0,47.1,56.8,66.4,40.2
WL14,-72.2771,41.8492,535,2008-05-25,0,47.5,57,66.5,36.9
WL14,-72.2771,41.8492,535,2008-05-26,0,48.7,61.3,74,37.6
WL14,-72.2771,41.8492,535,2008-05-27,0.07,57.3,65.5,73.8,50.6
WL14,-72.2771,41.8492,535,2008-05-28,0.65,47.1,62,76.9,49.8
WL14,-72.2771,41.8492,535,2008-05-29,0,41.1,53.2,65.2,32.6
WL14,-72.2771,41.8492,535,2008-05-30,0,49.4,61.6,73.8,34.8
WL14,-72.2771,41.8492,535,2008-05-31,0,57.6,67.2,76.9,43.4
,,,,,,,,,
WN71,-73.4331,41.2219,325,2007-06-01,0.7,59.6,71.6,83.6,57.4
WN71,-73.4331,41.2219,325,2007-06-02,0.06,63.7,75.1,86.5,62.2
WN71,-73.4331,41.2219,325,2007-06-03,0.01,63.6,74.9,86.3,62.3
WN71,-73.4331,41.2219,325,2007-06-04,1.77,58.6,67.5,76.4,61.2
WN71,-73.4331,41.2219,325,2007-06-05,0.73,59.3,63.4,67.4,60.1
WN71,-73.4331,41.2219,325,2007-06-06,0,51.3,66,80.6,54.7
WN71,-73.4331,41.2219,325,2007-06-07,0,45,57.6,70.3,41.7
WN71,-73.4331,41.2219,325,2007-06-08,0,54.9,64.3,73.7,51.3
WN71,-73.4331,41.2219,325,2007-06-09,0,63.3,72.7,82,64.8
WN71,-73.4331,41.2219,325,2007-06-10,0.03,59.9,68,76.1,59.5
WN71,-73.4331,41.2219,325,2007-06-11,0,56.7,64,71.3,55
WN71,-73.4331,41.2219,325,2007-06-12,0.39,61,72.1,83.2,59.8
WN71,-73.4331,41.2219,325,2007-06-13,0.25,59.9,71,82.1,60.9
WN71,-73.4331,41.2219,325,2007-06-14,0,54,60.5,67,49.8
WN71,-73.4331,41.2219,325,2007-06-15,0,52.7,59,65.3,49.3
WN71,-73.4331,41.2219,325,2007-06-16,0,54.1,63.3,72.5,53.2
WN71,-73.4331,41.2219,325,2007-06-17,0.33,58.7,69.4,80.1,58.2
WN71,-73.4331,41.2219,325,2007-06-18,0,63.6,74.9,86.1,60.8
WN71,-73.4331,41.2219,325,2007-06-19,0,60.6,71.6,82.6,57.3
WN71,-73.4331,41.2219,325,2007-06-20,0.01,66.5,73.8,81.2,62.7
WN71,-73.4331,41.2219,325,2007-06-21,0.01,53.5,66.1,78.6,52.4
WN71,-73.4331,41.2219,325,2007-06-22,0,56.3,68.6,80.8,54.2
WN71,-73.4331,41.2219,325,2007-06-23,0,50.1,62.5,74.9,44.8
WN71,-73.4331,41.2219,325,2007-06-24,0,47.3,60.7,74.2,38.8
WN71,-73.4331,41.2219,325,2007-06-25,0,58.2,69,79.8,52.7
WN71,-73.4331,41.2219,325,2007-06-26,0,64.7,73.6,82.5,63.1
WN71,-73.4331,41.2219,325,2007-06-27,0,69.5,80.4,91.3,67.5
WN71,-73.4331,41.2219,325,2007-06-28,0.22,68.5,79.8,91.1,68.7
WN71,-73.4331,41.2219,325,2007-06-29,0.09,64.9,76.1,87.4,65.5
WN71,-73.4331,41.2219,325,2007-06-30,0,54.6,65.4,76.2,55.3
WN71,-73.4331,41.2219,325,2007-07-01,0,55.5,68,80.5,49.8
WN71,-73.4331,41.2219,325,2007-07-02,0,50.7,62.3,73.8,44.4
WN71,-73.4331,41.2219,325,2007-07-03,0,51.1,62.6,74.2,45.4
WN71,-73.4331,41.2219,325,2007-07-04,0,57,68.1,79.2,50.8
WN71,-73.4331,41.2219,325,2007-07-05,0.81,63.3,67.4,71.6,61
WN71,-73.4331,41.2219,325,2007-07-06,0.14,64.2,71.8,79.3,65.6
WN71,-73.4331,41.2219,325,2007-07-07,0.28,59.5,71.3,83.1,59.2
WN71,-73.4331,41.2219,325,2007-07-08,0,63.8,73.8,83.7,58.4
WN71,-73.4331,41.2219,325,2007-07-09,0,69.9,79.3,88.7,62.5
WN71,-73.4331,41.2219,325,2007-07-10,0,69.4,79.2,89.1,66.4
WN71,-73.4331,41.2219,325,2007-07-11,0,71.8,81.2,90.6,70.2
WN71,-73.4331,41.2219,325,2007-07-12,0.3,62.4,72.5,82.7,66.3
WN71,-73.4331,41.2219,325,2007-07-13,0,59,69.5,80.1,54.3
WN71,-73.4331,41.2219,325,2007-07-14,0,58.5,70,81.6,56
WN71,-73.4331,41.2219,325,2007-07-15,0,65.5,73.9,82.4,59
WN71,-73.4331,41.2219,325,2007-07-16,0.19,63.9,75.1,86.2,64.1
WN71,-73.4331,41.2219,325,2007-07-17,0,61.2,71.2,81.2,57.5
WN71,-73.4331,41.2219,325,2007-07-18,0.25,67.8,76.7,85.6,61.8
WN71,-73.4331,41.2219,325,2007-07-19,0.4,66.4,71.2,76,67.3
WN71,-73.4331,41.2219,325,2007-07-20,0.99,68.3,74.5,80.8,68.4
WN71,-73.4331,41.2219,325,2007-07-21,0,57.9,68.3,78.7,53.7
WN71,-73.4331,41.2219,325,2007-07-22,0,59,70.2,81.4,52.7
WN71,-73.4331,41.2219,325,2007-07-23,0.11,61.8,71.7,81.7,54.4
WN71,-73.4331,41.2219,325,2007-07-24,0.88,60,66.2,72.4,61.1
WN71,-73.4331,41.2219,325,2007-07-25,0,60.6,70.2,79.9,60
WN71,-73.4331,41.2219,325,2007-07-26,0,64.1,73.4,82.7,62.1
WN71,-73.4331,41.2219,325,2007-07-27,0,69.9,77.2,84.5,67.3
WN71,-73.4331,41.2219,325,2007-07-28,0.09,69,76.5,84,67.7
WN71,-73.4331,41.2219,325,2007-07-29,0.02,68.3,75.9,83.6,68.5
WN71,-73.4331,41.2219,325,2007-07-30,0.1,65.9,73.5,81,67.6
WN71,-73.4331,41.2219,325,2007-07-31,0,65.4,75.2,85,66
WN71,-73.4331,41.2219,325,2007-08-01,0,65.6,75.9,86.2,62.5
WN71,-73.4331,41.2219,325,2007-08-02,0,66.6,77.3,87.9,65.2
WN71,-73.4331,41.2219,325,2007-08-03,0,69.3,80.2,91.1,66.7
WN71,-73.4331,41.2219,325,2007-08-04,0,68,78.8,89.7,67.4
WN71,-73.4331,41.2219,325,2007-08-05,0,62,75.2,88.5,59.6
WN71,-73.4331,41.2219,325,2007-08-06,0.02,66.9,74.2,81.6,58.1
WN71,-73.4331,41.2219,325,2007-08-07,0,68.9,75,81.2,69.7
WN71,-73.4331,41.2219,325,2007-08-08,0.75,72.1,80,87.8,68.3
WN71,-73.4331,41.2219,325,2007-08-09,0.06,67.9,79.9,91.9,67.2
WN71,-73.4331,41.2219,325,2007-08-10,0.23,60.9,70.2,79.5,60.7
WN71,-73.4331,41.2219,325,2007-08-11,0.46,52.1,58.3,64.4,53.4
WN71,-73.4331,41.2219,325,2007-08-12,0,60.2,70.1,80.1,57.9
WN71,-73.4331,41.2219,325,2007-08-13,0.03,67.7,76.4,85.1,63.4
WN71,-73.4331,41.2219,325,2007-08-14,0.01,56.3,70.7,85.1,57.2
WN71,-73.4331,41.2219,325,2007-08-15,0,56.9,68.5,80.1,53.7
WN71,-73.4331,41.2219,325,2007-08-16,0,66.2,74.4,82.6,62.6
WN71,-73.4331,41.2219,325,2007-08-17,0.02,67.6,75.2,82.8,66.5
WN71,-73.4331,41.2219,325,2007-08-18,0.23,54.8,67.2,79.7,55.7
WN71,-73.4331,41.2219,325,2007-08-19,0,53.9,63.8,73.7,48.1
WN71,-73.4331,41.2219,325,2007-08-20,0,58,65.2,72.4,53.9
WN71,-73.4331,41.2219,325,2007-08-21,0.38,56.6,63.2,69.8,53.9
WN71,-73.4331,41.2219,325,2007-08-22,0.78,54.8,57.7,60.5,53.6
WN71,-73.4331,41.2219,325,2007-08-23,0,58.9,62.4,65.9,55.7
WN71,-73.4331,41.2219,325,2007-08-24,0,62.2,68,73.8,63.2
WN71,-73.4331,41.2219,325,2007-08-25,0,67.4,75.1,82.8,68.2
WN71,-73.4331,41.2219,325,2007-08-26,0,71.4,78.4,85.4,70.4
WN71,-73.4331,41.2219,325,2007-08-27,0,64.2,73,81.8,63.4
WN71,-73.4331,41.2219,325,2007-08-28,0,62,71.8,81.6,61.4
WN71,-73.4331,41.2219,325,2007-08-29,0,61.7,71.4,81.2,61.1
WN71,-73.4331,41.2219,325,2007-08-30,0,62.4,72.7,83,59.8
WN71,-73.4331,41.2219,325,2007-08-31,0,65,74.4,83.8,63.4
WN71,-73.4331,41.2219,325,2007-09-01,0,55.8,68.1,80.5,58.4
WN71,-73.4331,41.2219,325,2007-09-02,0,49.5,63,76.6,47.6
WN71,-73.4331,41.2219,325,2007-09-03,0,55.7,66,76.2,50
WN71,-73.4331,41.2219,325,2007-09-04,0,61.3,71.2,81.1,59.7
WN71,-73.4331,41.2219,325,2007-09-05,0,55.5,68.4,81.4,52.3
WN71,-73.4331,41.2219,325,2007-09-06,0,57.4,67.3,77.1,51.9
WN71,-73.4331,41.2219,325,2007-09-07,0,64.7,71.6,78.6,61.4
WN71,-73.4331,41.2219,325,2007-09-08,0,68.7,76.4,84.1,66.3
WN71,-73.4331,41.2219,325,2007-09-09,0,67.8,76.9,85.9,66.5
WN71,-73.4331,41.2219,325,2007-09-10,0,68.5,76.1,83.8,66.1
WN71,-73.4331,41.2219,325,2007-09-11,0.59,66.9,71.8,76.8,67.2
WN71,-73.4331,41.2219,325,2007-09-12,0.67,57.8,65.8,73.9,61.3
WN71,-73.4331,41.2219,325,2007-09-13,0,49.2,61.5,73.8,47.5
WN71,-73.4331,41.2219,325,2007-09-14,0,52.6,63.2,73.8,50.6
WN71,-73.4331,41.2219,325,2007-09-15,0.09,59.3,66.1,72.8,57.6
WN71,-73.4331,41.2219,325,2007-09-16,0.01,43.5,55.2,66.9,45.1
WN71,-73.4331,41.2219,325,2007-09-17,0,42.6,53.9,65.1,40.4
WN71,-73.4331,41.2219,325,2007-09-18,0,44.7,56.3,67.9,43.6
WN71,-73.4331,41.2219,325,2007-09-19,0,45.4,57.1,68.7,45.1
WN71,-73.4331,41.2219,325,2007-09-20,0,50.5,62,73.5,49.9
WN71,-73.4331,41.2219,325,2007-09-21,0,55.6,68.2,80.8,56.3
WN71,-73.4331,41.2219,325,2007-09-22,0,56.9,68.9,80.9,59.4
WN71,-73.4331,41.2219,325,2007-09-23,0.01,57.6,65.8,73.9,62.3
WN71,-73.4331,41.2219,325,2007-09-24,0,51.5,64.8,78.2,45.7
WN71,-73.4331,41.2219,325,2007-09-25,0,54.5,66.4,78.3,49.1
WN71,-73.4331,41.2219,325,2007-09-26,0,62.6,73.2,83.9,59.3
WN71,-73.4331,41.2219,325,2007-09-27,0.02,65.1,75.2,85.2,65.1
WN71,-73.4331,41.2219,325,2007-09-28,0.02,64.3,72.2,80.2,66.3
WN71,-73.4331,41.2219,325,2007-09-29,0.01,52.7,63.9,75,51.5
WN71,-73.4331,41.2219,325,2007-09-30,0,49.4,61.9,74.3,45
WN71,-73.4331,41.2219,325,2007-10-01,0,50.1,60.1,70,48.4
WN71,-73.4331,41.2219,325,2007-10-02,0,49.2,58,66.8,49.8
WN71,-73.4331,41.2219,325,2007-10-03,0,59,65.5,72.1,58.2
WN71,-73.4331,41.2219,325,2007-10-04,0,64.1,69.8,75.5,64
WN71,-73.4331,41.2219,325,2007-10-05,0,62.9,73,83.1,63.1
WN71,-73.4331,41.2219,325,2007-10-06,0,62.8,71.8,80.8,63.5
WN71,-73.4331,41.2219,325,2007-10-07,0,64,73.5,82.9,62.8
WN71,-73.4331,41.2219,325,2007-10-08,0.02,60.2,69.7,79.3,59.8
WN71,-73.4331,41.2219,325,2007-10-09,0.04,64.4,75.3,86.3,64.2
WN71,-73.4331,41.2219,325,2007-10-10,0.47,56,61.7,67.3,53.9
WN71,-73.4331,41.2219,325,2007-10-11,0.87,57.4,60.9,64.5,57.9
WN71,-73.4331,41.2219,325,2007-10-12,0.82,54.7,59,63.4,55.8
WN71,-73.4331,41.2219,325,2007-10-13,0.04,38.4,49.5,60.7,37.7
WN71,-73.4331,41.2219,325,2007-10-14,0,40.8,50.7,60.5,36.8
WN71,-73.4331,41.2219,325,2007-10-15,0,42.5,52.3,62,39.6
WN71,-73.4331,41.2219,325,2007-10-16,0,45.2,54.5,63.8,43.7
WN71,-73.4331,41.2219,325,2007-10-17,0,45.3,56.1,67,42.2
WN71,-73.4331,41.2219,325,2007-10-18,0,49.5,59.3,69,54.9
WN71,-73.4331,41.2219,325,2007-10-19,0,58.3,65.9,73.6,62.5
WN71,-73.4331,41.2219,325,2007-10-20,0.86,57.3,64.3,71.2,63.9
WN71,-73.4331,41.2219,325,2007-10-21,0,47.4,59.1,70.8,46.1
WN71,-73.4331,41.2219,325,2007-10-22,0,49.1,61.2,73.3,46.4
WN71,-73.4331,41.2219,325,2007-10-23,0,56.2,65.7,75.3,55.5
WN71,-73.4331,41.2219,325,2007-10-24,0.03,55.3,65.2,75.1,60.3
WN71,-73.4331,41.2219,325,2007-10-25,0.11,48.4,55,61.7,49.4
WN71,-73.4331,41.2219,325,2007-10-26,0.08,43.3,50.1,56.8,41.1
WN71,-73.4331,41.2219,325,2007-10-27,0.82,48.8,54.8,60.8,50.1
WN71,-73.4331,41.2219,325,2007-10-28,0.89,46.4,57.4,68.5,50.7
WN71,-73.4331,41.2219,325,2007-10-29,0,31.2,43.7,56.2,28.2
WN71,-73.4331,41.2219,325,2007-10-30,0,33.8,42.8,51.9,28.6
WN71,-73.4331,41.2219,325,2007-10-31,0,37.3,49.9,62.4,37.3
WN71,-73.4331,41.2219,325,2007-11-01,0,43.9,53.4,62.9,45.8
WN71,-73.4331,41.2219,325,2007-11-02,0,37.5,50.7,63.9,38.6
WN71,-73.4331,41.2219,325,2007-11-03,0,41.6,48.1,54.6,29.8
