Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
WF20,-72.1089,41.3318,56,2006-07-08,0,61.2,69.5,77.8,60.3
WF20,-72.1089,41.3318,56,2006-07-09,0,64.7,72.1,79.6,63
WF20,-72.1089,41.3318,56,2006-07-10,0,64.5,72.5,80.4,64.1
WF20,-72.1089,41.3318,56,2006-07-11,0,67.7,73.3,78.9,66.1
WF20,-72.1089,41.3318,56,2006-07-12,0,67.2,73.4,79.6,68.6
WF20,-72.1089,41.3318,56,2006-07-13,0.76,69.1,72.6,76.2,69.5
WF20,-72.1089,41.3318,56,2006-07-14,0.05,61,69.8,78.7,65.4
WF20,-72.1089,41.3318,56,2006-07-15,0,65.7,73.4,81.1,66.2
WF20,-72.1089,41.3318,56,2006-07-16,0,66.3,71,75.8,66.8
WF20,-72.1089,41.3318,56,2006-07-17,0,67,74.5,82,68.6
WF20,-72.1089,41.3318,56,2006-07-18,0,70,79.9,89.9,69.2
WF20,-72.1089,41.3318,56,2006-07-19,1.1,68.1,77.4,86.6,69.5
WF20,-72.1089,41.3318,56,2006-07-20,0,66.1,73.2,80.3,65.2
WF20,-72.1089,41.3318,56,2006-07-21,0.11,69.5,74.7,80,69.4
WF20,-72.1089,41.3318,56,2006-07-22,0.08,70,75.2,80.5,70.4
WF20,-72.1089,41.3318,56,2006-07-23,0.03,70.6,73.3,76.1,70.3
WF20,-72.1089,41.3318,56,2006-07-24,0,60.5,68.3,76.2,63.7
WF20,-72.1089,41.3318,56,2006-07-25,0,66.6,73.4,80.1,63.3
WF20,-72.1089,41.3318,56,2006-07-26,0,66.6,72.5,78.5,67.3
WF20,-72.1089,41.3318,56,2006-07-27,0,69.2,74,78.9,69
WF20,-72.1089,41.3318,56,2006-07-28,0,72.1,76.4,80.7,71.2
WF20,-72.1089,41.3318,56,2006-07-29,0.23,68.7,76,83.4,70.1
WF20,-72.1089,41.3318,56,2006-07-30,0,72.8,78.3,83.8,67.9
WF20,-72.1089,41.3318,56,2006-07-31,0,65.9,76,86.2,67
WF20,-72.1089,41.3318,56,2006-08-01,0,71.9,78,84,66.9
WF20,-72.1089,41.3318,56,2006-08-02,0,74.3,82.2,90.1,73.2
WF20,-72.1089,41.3318,56,2006-08-03,0.08,76.3,84.4,92.5,73.6
WF20,-72.1089,41.3318,56,2006-08-04,0.27,70.7,81,91.4,72.2
WF20,-72.1089,41.3318,56,2006-08-05,0.17,67.5,75,82.4,67.8
WF20,-72.1089,41.3318,56,2006-08-06,0,64.4,74.1,83.8,63.7
WF20,-72.1089,41.3318,56,2006-08-07,0,68.8,73.4,78.1,64.3
WF20,-72.1089,41.3318,56,2006-08-08,0.02,72.4,76.8,81.2,69.8
WF20,-72.1089,41.3318,56,2006-08-09,0,60.3,72.5,84.7,57.3
WF20,-72.1089,41.3318,56,2006-08-10,0,66.3,72.3,78.3,57.7
WF20,-72.1089,41.3318,56,2006-08-11,0.01,60.8,70.5,80.2,62.2
WF20,-72.1089,41.3318,56,2006-08-12,0,54.8,65.5,76.2,48.3
WF20,-72.1089,41.3318,56,2006-08-13,0,51.2,63.6,76,46.7
WF20,-72.1089,41.3318,56,2006-08-14,0,54.9,65.8,76.6,51.8
WF20,-72.1089,41.3318,56,2006-08-15,0.01,67.9,73.4,78.9,64.5
WF20,-72.1089,41.3318,56,2006-08-16,0.43,61,68,74.9,64.3
WF20,-72.1089,41.3318,56,2006-08-17,0,62.5,72,81.5,60.1
WF20,-72.1089,41.3318,56,2006-08-18,0,62,71.2,80.4,62.2
WF20,-72.1089,41.3318,56,2006-08-19,0,59.2,67.7,76.3,62.3
WF20,-72.1089,41.3318,56,2006-08-20,0.69,69.2,73.4,77.7,66.7
WF20,-72.1089,41.3318,56,2006-08-21,0.25,65.7,74.5,83.3,66.8
WF20,-72.1089,41.3318,56,2006-08-22,0,58.9,68.5,78.1,58.7
WF20,-72.1089,41.3318,56,2006-08-23,0,63.3,71,78.6,60
WF20,-72.1089,41.3318,56,2006-08-24,0,60.2,70.6,80.9,59.3
WF20,-72.1089,41.3318,56,2006-08-25,0,61,67.8,74.5,59.9
WF20,-72.1089,41.3318,56,2006-08-26,0.56,61.8,65.5,69.2,61.3
WF20,-72.1089,41.3318,56,2006-08-27,0,63,66.2,69.5,53.8
WF20,-72.1089,41.3318,56,2006-08-28,2.69,61.2,65.4,69.5,60.6
WF20,-72.1089,41.3318,56,2006-08-29,0.37,61.8,66.6,71.5,64.5
WF20,-72.1089,41.3318,56,2006-08-30,0.55,60.8,62.9,64.9,60.1
WF20,-72.1089,41.3318,56,2006-08-31,0,54.1,62.4,70.8,57.4
WF20,-72.1089,41.3318,56,2006-09-01,0,55.1,63.1,71.2,52.7
WF20,-72.1089,41.3318,56,2006-09-02,0.04,60,64.5,69.1,55.4
WF20,-72.1089,41.3318,56,2006-09-03,0.53,60.9,63.9,66.9,58.9
WF20,-72.1089,41.3318,56,2006-09-04,0.15,57.5,65.1,72.6,60.7
WF20,-72.1089,41.3318,56,2006-09-05,0,57.6,65,72.5,57.6
WF20,-72.1089,41.3318,56,2006-09-06,0.27,60.5,65.1,69.6,59.4
WF20,-72.1089,41.3318,56,2006-09-07,0,54.3,63.1,71.8,59
WF20,-72.1089,41.3318,56,2006-09-08,0,57,66.3,75.5,59.6
WF20,-72.1089,41.3318,56,2006-09-09,0,60.2,67,73.8,61.8
WF20,-72.1089,41.3318,56,2006-09-10,0.02,59.9,68.3,76.7,62.2
WF20,-72.1089,41.3318,56,2006-09-11,0,49.1,59.5,69.8,47.6
WF20,-72.1089,41.3318,56,2006-09-12,0,44.8,55.9,66.9,41.5
WF20,-72.1089,41.3318,56,2006-09-13,0,46.8,57.7,68.6,44.9
WF20,-72.1089,41.3318,56,2006-09-14,0,56.7,61.7,66.7,54.9
WF20,-72.1089,41.3318,56,2006-09-15,0.42,62.3,65.1,67.9,62.3
WF20,-72.1089,41.3318,56,2006-09-16,1.13,59.9,64,68.1,62
WF20,-72.1089,41.3318,56,2006-09-17,0,56.9,65.1,73.3,57.5
WF20,-72.1089,41.3318,56,2006-09-18,0,58.8,66.6,74.5,62.3
WF20,-72.1089,41.3318,56,2006-09-19,0,61.4,67.9,74.4,64.2
WF20,-72.1089,41.3318,56,2006-09-20,0.36,59,66.8,74.6,63.5
WF20,-72.1089,41.3318,56,2006-09-21,0,50.3,60.5,70.7,47.9
WF20,-72.1089,41.3318,56,2006-09-22,0,44.1,55.1,66.1,42.3
WF20,-72.1089,41.3318,56,2006-09-23,0,54.4,60.6,66.8,51.1
WF20,-72.1089,41.3318,56,2006-09-24,0.04,63.5,66.9,70.2,64.9
WF20,-72.1089,41.3318,56,2006-09-25,0.09,55.4,64.7,74,62.2
WF20,-72.1089,41.3318,56,2006-09-26,0,49.9,60.4,70.9,49.8
WF20,-72.1089,41.3318,56,2006-09-27,0,47,58.6,70.1,47.5
WF20,-72.1089,41.3318,56,2006-09-28,0,50.1,59.7,69.2,53.6
WF20,-72.1089,41.3318,56,2006-09-29,0.02,60.5,64.5,68.5,58.7
WF20,-72.1089,41.3318,56,2006-09-30,0.04,41.2,53.6,65.9,46.2
WF20,-72.1089,41.3318,56,2006-10-01,0.2,52.9,58.9,65,50.3
WF20,-72.1089,41.3318,56,2006-10-02,0.51,50.9,57.7,64.5,54.9
WF20,-72.1089,41.3318,56,2006-10-03,0,45.6,56.8,68,47.9
WF20,-72.1089,41.3318,56,2006-10-04,0,54.9,62.8,70.7,58.5
WF20,-72.1089,41.3318,56,2006-10-05,0.25,53,62.3,71.7,61.4
WF20,-72.1089,41.3318,56,2006-10-06,0,48.2,55.9,63.5,42.8
WF20,-72.1089,41.3318,56,2006-10-07,0,47.3,52.7,58.1,40.8
WF20,-72.1089,41.3318,56,2006-10-08,0,40.8,52.2,63.7,44.4
WF20,-72.1089,41.3318,56,2006-10-09,0,42.8,53.2,63.5,44.8
WF20,-72.1089,41.3318,56,2006-10-10,0,48.4,59.4,70.4,54.3
WF20,-72.1089,41.3318,56,2006-10-11,0,51.7,61.1,70.6,52.6
WF20,-72.1089,41.3318,56,2006-10-12,1.7,56.4,61.2,66,57.7
WF20,-72.1089,41.3318,56,2006-10-13,0,41.6,54.6,67.6,48.8
WF20,-72.1089,41.3318,56,2006-10-14,0,34.3,43.7,53,30.7
WF20,-72.1089,41.3318,56,2006-10-15,0,35.4,46.8,58.3,31.4
WF20,-72.1089,41.3318,56,2006-10-16,0,35.4,46,56.6,33
WF20,-72.1089,41.3318,56,2006-10-17,0,38.7,48.2,57.6,36.4
WF20,-72.1089,41.3318,56,2006-10-18,0.6,46.1,54.5,62.9,51.8
WF20,-72.1089,41.3318,56,2006-10-19,0,50.4,60.2,70.1,56
WF20,-72.1089,41.3318,56,2006-10-20,0.27,56.1,59.8,63.6,56.2
WF20,-72.1089,41.3318,56,2006-10-21,0.48,40.2,52.5,64.7,45.3
WF20,-72.1089,41.3318,56,2006-10-22,0,34.6,45.1,55.6,31.6
WF20,-72.1089,41.3318,56,2006-10-23,0.2,43.2,51.1,58.9,44.1
WF20,-72.1089,41.3318,56,2006-10-24,0,41.3,48.3,55.4,34.3
WF20,-72.1089,41.3318,56,2006-10-25,0,39.4,44.9,50.4,32.8
WF20,-72.1089,41.3318,56,2006-10-26,0,39.3,46.6,53.9,31.5
WF20,-72.1089,41.3318,56,2006-10-27,0,29.8,41.4,52.9,28.4
WF20,-72.1089,41.3318,56,2006-10-28,1.17,38.9,47.7,56.6,39
WF20,-72.1089,41.3318,56,2006-10-29,2.52,46.4,54.8,63.3,44.3
WF20,-72.1089,41.3318,56,2006-10-30,0,43.6,48.3,53.1,24.4
WF20,-72.1089,41.3318,56,2006-10-31,0,39.6,49.8,60,33.6
WF20,-72.1089,41.3318,56,2006-11-01,0.04,51.9,57.1,62.3,51.3
WF20,-72.1089,41.3318,56,2006-11-02,0.03,45,54.4,63.7,49.3
WF20,-72.1089,41.3318,56,2006-11-03,0.12,33.5,42.3,51.2,32.1
WF20,-72.1089,41.3318,56,2006-11-04,0,28.8,37.9,47.1,23.8
WF20,-72.1089,41.3318,56,2006-11-05,0,27.1,37.5,47.9,24
WF20,-72.1089,41.3318,56,2006-11-06,0,29.3,37.9,46.5,26.1
WF20,-72.1089,41.3318,56,2006-11-07,0,34.2,44.2,54.2,34.4
WF20,-72.1089,41.3318,56,2006-11-08,0.51,43.7,50.5,57.3,50.4
WF20,-72.1089,41.3318,56,2006-11-09,1.14,55.2,57.9,60.6,56.4
WF20,-72.1089,41.3318,56,2006-11-10,0,50.2,57.8,65.4,49.1
WF20,-72.1089,41.3318,56,2006-11-11,0,37.7,49.7,61.8,38
WF20,-72.1089,41.3318,56,2006-11-12,0.17,43.9,52.5,61.1,52.5
WF20,-72.1089,41.3318,56,2006-11-13,0.36,52.5,57.5,62.4,55.7
WF20,-72.1089,41.3318,56,2006-11-14,0.32,52.7,57.3,62,54.9
WF20,-72.1089,41.3318,56,2006-11-15,0.03,52.7,55.4,58.2,53.1
WF20,-72.1089,41.3318,56,2006-11-16,0,55.3,57.2,59.2,55.9
WF20,-72.1089,41.3318,56,2006-11-17,1.23,58.8,61.8,64.8,60.2
WF20,-72.1089,41.3318,56,2006-11-18,0,38.6,49.8,61.1,43.7
WF20,-72.1089,41.3318,56,2006-11-19,0,40.6,46.3,51.9,34.3
WF20,-72.1089,41.3318,56,2006-11-20,0,37.1,42.7,48.3,34.2
WF20,-72.1089,41.3318,56,2006-11-21,0,27.1,35.6,44.2,25.1
WF20,-72.1089,41.3318,56,2006-11-22,0,31.7,38.8,45.8,26.9
WF20,-72.1089,41.3318,56,2006-11-23,0.39,37.6,42,46.4,35.3
WF20,-72.1089,41.3318,56,2006-11-24,2.26,41.8,44.5,47.2,41
WF20,-72.1089,41.3318,56,2006-11-25,0,34,46.5,59,27.6
WF20,-72.1089,41.3318,56,2006-11-26,0,30.6,39.6,48.7,33
WF20,-72.1089,41.3318,56,2006-11-27,0,34.3,43.9,53.4,40.3
WF20,-72.1089,41.3318,56,2006-11-28,0,38.8,46.3,53.8,42.5
WF20,-72.1089,41.3318,56,2006-11-29,0,43,46.7,50.4,43.4
WF20,-72.1089,41.3318,56,2006-11-30,0,44.8,50.2,55.6,50.1
WF20,-72.1089,41.3318,56,2006-12-01,0.06,54.9,57.7,60.4,54.7
WF20,-72.1089,41.3318,56,2006-12-02,0.2,43.3,53.8,64.2,50
WF20,-72.1089,41.3318,56,2006-12-03,0,29.3,40,50.8,23.2
WF20,-72.1089,41.3318,56,2006-12-04,0.1,32.9,39.8,46.8,30.3
WF20,-72.1089,41.3318,56,2006-12-05,0,26.3,32.6,38.9,17.3
WF20,-72.1089,41.3318,56,2006-12-06,0,19.3,27.1,34.8,16.1
WF20,-72.1089,41.3318,56,2006-12-07,0,24.9,38.4,51.9,34.3
WF20,-72.1089,41.3318,56,2006-12-08,0,19.8,36,52.3,23.9
WF20,-72.1089,41.3318,56,2006-12-09,0,18.8,23.4,28.1,6.1
WF20,-72.1089,41.3318,56,2006-12-10,0,26.7,34.5,42.3,19.2
WF20,-72.1089,41.3318,56,2006-12-11,0,34,41.8,49.5,26.5
WF20,-72.1089,41.3318,56,2006-12-12,0,31.7,43.2,54.8,28.9
WF20,-72.1089,41.3318,56,2006-12-13,0,38.4,43.6,48.7,34.5
WF20,-72.1089,41.3318,56,2006-12-14,0.14,46.1,49.7,53.3,47.6
WF20,-72.1089,41.3318,56,2006-12-15,0,44,47.8,51.7,44.8
WF20,-72.1089,41.3318,56,2006-12-16,0,38.7,45.3,52,42.1
WF20,-72.1089,41.3318,56,2006-12-17,0,31.2,41.1,50.9,29.5
WF20,-72.1089,41.3318,56,2006-12-18,0,43.9,48.6,53.3,40.4
WF20,-72.1089,41.3318,56,2006-12-19,0,37.4,45.6,53.8,31.5
WF20,-72.1089,41.3318,56,2006-12-20,0,24.2,34.5,44.7,21.2
WF20,-72.1089,41.3318,56,2006-12-21,0,26.1,35.1,44.1,27.4
WF20,-72.1089,41.3318,56,2006-12-22,0,25,38,51,25.5
WF20,-72.1089,41.3318,56,2006-12-23,0.84,28.5,41,53.5,37.4
WF20,-72.1089,41.3318,56,2006-12-24,0.43,42.7,49.8,56.8,44.5
WF20,-72.1089,41.3318,56,2006-12-25,0,29.1,40.4,51.7,29
WF20,-72.1089,41.3318,56,2006-12-26,0.53,32.4,39.6,46.8,35.2
WF20,-72.1089,41.3318,56,2006-12-27,0,39.2,44.6,50,39.8
WF20,-72.1089,41.3318,56,2006-12-28,0,33,38,43,24.7
WF20,-72.1089,41.3318,56,2006-12-29,0,34.6,40.4,46.3,30.3
WF20,-72.1089,41.3318,56,2006-12-30,0,26.7,34.6,42.4,15.3
WF20,-72.1089,41.3318,56,2006-12-31,0,28.1,36.9,45.8,27.4
WF20,-72.1089,41.3318,56,2007-01-01,0.19,28.2,37.4,46.7,27.7
WF20,-72.1089,41.3318,56,2007-01-02,2.23,42.2,48.1,54,45.7
WF20,-72.1089,41.3318,56,2007-01-03,0,27,37,47,22.9
WF20,-72.1089,41.3318,56,2007-01-04,0,33.7,41.3,48.9,33.7
WF20,-72.1089,41.3318,56,2007-01-05,0,39.3,45.5,51.7,40.6
WF20,-72.1089,41.3318,56,2007-01-06,0.25,50.5,53.1,55.6,51.6
WF20,-72.1089,41.3318,56,2007-01-07,0.03,41.6,51.7,61.9,45.1
WF20,-72.1089,41.3318,56,2007-01-08,1.13,41.8,47.7,53.5,35.5
WF20,-72.1089,41.3318,56,2007-01-09,0.5,33.7,43.8,53.9,34.4
WF20,-72.1089,41.3318,56,2007-01-10,0,29.4,35.9,42.5,21.4
WF20,-72.1089,41.3318,56,2007-01-11,0,23.5,30.1,36.7,12.6
WF20,-72.1089,41.3318,56,2007-01-12,0,25,34.5,44,22.9
WF20,-72.1089,41.3318,56,2007-01-13,0,40.4,43.8,47.3,35.2
WF20,-72.1089,41.3318,56,2007-01-14,0.1,39.1,45.3,51.6,42.9
WF20,-72.1089,41.3318,56,2007-01-15,0.24,36.7,39.8,42.9,37.5
WF20,-72.1089,41.3318,56,2007-01-16,0,37.3,42.6,47.8,41.1
WF20,-72.1089,41.3318,56,2007-01-17,0,14,27.6,41.2,10.8
WF20,-72.1089,41.3318,56,2007-01-18,0,12.8,18.9,25,0
WF20,-72.1089,41.3318,56,2007-01-19,0.37,17.2,29.1,41.1,29.1
WF20,-72.1089,41.3318,56,2007-01-20,0,28.3,34.6,40.9,21
WF20,-72.1089,41.3318,56,2007-01-21,0,14.2,23.1,32,3.2
WF20,-72.1089,41.3318,56,2007-01-22,0,15,21,27,0.9
WF20,-72.1089,41.3318,56,2007-01-23,0,23.7,26.2,28.6,18.2
WF20,-72.1089,41.3318,56,2007-01-24,0,18,26.4,34.7,16
WF20,-72.1089,41.3318,56,2007-01-25,0,19.8,30,40.1,16
WF20,-72.1089,41.3318,56,2007-01-26,0,3.8,17.3,30.9,0.4
WF20,-72.1089,41.3318,56,2007-01-27,0,4.8,10.6,16.4,-7.3
WF20,-72.1089,41.3318,56,2007-01-28,0.03,15,26.5,38.1,18.2
WF20,-72.1089,41.3318,56,2007-01-29,0,23.6,32.1,40.6,20.2
WF20,-72.1089,41.3318,56,2007-01-30,0,17.8,22.9,28,4.4
WF20,-72.1089,41.3318,56,2007-01-31,0,18.9,25,31.2,13.2
WF20,-72.1089,41.3318,56,2007-02-01,0,22.2,27.7,33.2,9.8
WF20,-72.1089,41.3318,56,2007-02-02,0.05,28.1,32.3,36.4,22.2
WF20,-72.1089,41.3318,56,2007-02-03,0.26,27.6,34.9,42.2,30.6
WF20,-72.1089,41.3318,56,2007-02-04,0,20.6,25.8,31.1,6
WF20,-72.1089,41.3318,56,2007-02-05,0,9.8,17.2,24.5,-4.5
WF20,-72.1089,41.3318,56,2007-02-06,0,10.4,15.2,19.9,-6
WF20,-72.1089,41.3318,56,2007-02-07,0,12.2,18.7,25.1,0.5
WF20,-72.1089,41.3318,56,2007-02-08,0,13.3,18.9,24.4,-2
WF20,-72.1089,41.3318,56,2007-02-09,0,16.3,21.9,27.4,2.7
WF20,-72.1089,41.3318,56,2007-02-10,0,17.8,24.3,30.8,6.8
WF20,-72.1089,41.3318,56,2007-02-11,0,16.7,24.6,32.5,9.7
WF20,-72.1089,41.3318,56,2007-02-12,0,18.9,25.1,31.2,8.8
WF20,-72.1089,41.3318,56,2007-02-13,0,18.4,27.4,36.4,11.7
WF20,-72.1089,41.3318,56,2007-02-14,0.09,18.1,23.3,28.5,0.6
WF20,-72.1089,41.3318,56,2007-02-15,0.93,13.9,26.3,38.6,18.1
WF20,-72.1089,41.3318,56,2007-02-16,0,14.8,19.3,23.8,-1.1
WF20,-72.1089,41.3318,56,2007-02-17,0,16.5,22.8,29.1,4.8
WF20,-72.1089,41.3318,56,2007-02-18,0,21.5,27.6,33.6,14.7
WF20,-72.1089,41.3318,56,2007-02-19,0,9.9,22.5,35.1,6.6
WF20,-72.1089,41.3318,56,2007-02-20,0,9.9,22.5,35.2,2
WF20,-72.1089,41.3318,56,2007-02-21,0.06,30.2,38.5,46.8,28.7
WF20,-72.1089,41.3318,56,2007-02-22,0,22.1,34.8,47.4,22.2
WF20,-72.1089,41.3318,56,2007-02-23,0.53,27.8,35,42.2,31.3
WF20,-72.1089,41.3318,56,2007-02-24,0,16.9,25.6,34.2,11.3
WF20,-72.1089,41.3318,56,2007-02-25,0,18,27.3,36.6,13.5
WF20,-72.1089,41.3318,56,2007-02-26,0.36,25.9,32.6,39.3,22.4
WF20,-72.1089,41.3318,56,2007-02-27,0.12,30.1,33.9,37.7,29.8
WF20,-72.1089,41.3318,56,2007-02-28,0,29.7,32.9,36.1,30.7
WF20,-72.1089,41.3318,56,2007-03-01,0,24.7,34.5,44.3,20.8
WF20,-72.1089,41.3318,56,2007-03-02,0.93,29.7,35.6,41.6,24.7
WF20,-72.1089,41.3318,56,2007-03-03,1.73,26.4,37.6,48.8,35.4
WF20,-72.1089,41.3318,56,2007-03-04,0,30.4,40.4,50.5,30.1
WF20,-72.1089,41.3318,56,2007-03-05,0,29.5,34.2,39,16.5
WF20,-72.1089,41.3318,56,2007-03-06,0,8.9,23.9,38.9,8.6
WF20,-72.1089,41.3318,56,2007-03-07,0,7.1,11.6,16.1,-12.5
WF20,-72.1089,41.3318,56,2007-03-08,0,10.3,15.4,20.4,4.4
WF20,-72.1089,41.3318,56,2007-03-09,0,7.5,19.1,30.7,-4.4
WF20,-72.1089,41.3318,56,2007-03-10,0,11.4,20.4,29.4,8.4
WF20,-72.1089,41.3318,56,2007-03-11,0.28,31.8,39.1,46.4,37.7
WF20,-72.1089,41.3318,56,2007-03-12,0,26,38.3,50.5,26.6
WF20,-72.1089,41.3318,56,2007-03-13,0,28.8,39.3,49.8,26.1
WF20,-72.1089,41.3318,56,2007-03-14,0,37.1,42.9,48.6,35.6
WF20,-72.1089,41.3318,56,2007-03-15,0,39.4,47.9,56.5,41.1
WF20,-72.1089,41.3318,56,2007-03-16,0.43,29.8,43,56.2,36.1
WF20,-72.1089,41.3318,56,2007-03-17,2.41,27.4,31.4,35.3,27.2
WF20,-72.1089,41.3318,56,2007-03-18,0,24.2,29.3,34.5,20.2
WF20,-72.1089,41.3318,56,2007-03-19,0,26.5,32.2,37.9,10.1
WF20,-72.1089,41.3318,56,2007-03-20,0.33,30.6,36.2,41.9,26.1
WF20,-72.1089,41.3318,56,2007-03-21,0,22.2,34.9,47.6,12.8
WF20,-72.1089,41.3318,56,2007-03-22,0,25.6,32.4,39.1,22.7
WF20,-72.1089,41.3318,56,2007-03-23,0.05,37.7,44.2,50.8,43
WF20,-72.1089,41.3318,56,2007-03-24,0,31.1,43.7,56.4,32.6
WF20,-72.1089,41.3318,56,2007-03-25,0.3,34.7,41.4,48.1,31.9
WF20,-72.1089,41.3318,56,2007-03-26,0,28.5,38.4,48.3,30.9
WF20,-72.1089,41.3318,56,2007-03-27,0.14,37.5,42.1,46.6,38.8
WF20,-72.1089,41.3318,56,2007-03-28,0,41.9,54.9,67.8,45.9
WF20,-72.1089,41.3318,56,2007-03-29,0,34.5,47.2,60,12.1
WF20,-72.1089,41.3318,56,2007-03-30,0,31.9,42.1,52.3,9.5
WF20,-72.1089,41.3318,56,2007-03-31,0,30.7,46.2,61.7,18.5
WF20,-72.1089,41.3318,56,2007-04-01,0,27.7,37.8,48,23.6
WF20,-72.1089,41.3318,56,2007-04-02,0.54,38.4,43.5,48.5,34.9
WF20,-72.1089,41.3318,56,2007-04-03,0,40.2,43.7,47.2,39.7
WF20,-72.1089,41.3318,56,2007-04-04,0,36.2,43.8,51.4,34.8
WF20,-72.1089,41.3318,56,2007-04-05,1.6,34.3,37.6,40.8,35.4
WF20,-72.1089,41.3318,56,2007-04-06,0,27.9,36.3,44.6,18.2
WF20,-72.1089,41.3318,56,2007-04-07,0,25.4,32.2,38.9,17.3
WF20,-72.1089,41.3318,56,2007-04-08,0,27.8,34.7,41.7,15.1
WF20,-72.1089,41.3318,56,2007-04-09,0,30,35.9,41.8,16.6
WF20,-72.1089,41.3318,56,2007-04-10,0,29.9,37.9,45.8,21
WF20,-72.1089,41.3318,56,2007-04-11,0,28.3,37.6,46.8,19.6
WF20,-72.1089,41.3318,56,2007-04-12,0,38.7,42.4,46.1,28.1
WF20,-72.1089,41.3318,56,2007-04-13,1.45,35.5,38.9,42.4,34.9
WF20,-72.1089,41.3318,56,2007-04-14,0,39.2,44.7,50.2,29.2
WF20,-72.1089,41.3318,56,2007-04-15,0.26,40,47.4,54.7,30.3
WF20,-72.1089,41.3318,56,2007-04-16,2.52,39.9,46,52.1,42.8
WF20,-72.1089,41.3318,56,2007-04-17,0.04,39.3,42.9,46.5,37.9
WF20,-72.1089,41.3318,56,2007-04-18,0.07,40.2,42.4,44.7,35.8
WF20,-72.1089,41.3318,56,2007-04-19,0,41,44.3,47.5,35.6
WF20,-72.1089,41.3318,56,2007-04-20,0,32.5,45.5,58.4,29.2
WF20,-72.1089,41.3318,56,2007-04-21,0,32.5,47.6,62.7,27.8
WF20,-72.1089,41.3318,56,2007-04-22,0,41.3,56,70.8,32.7
WF20,-72.1089,41.3318,56,2007-04-23,0,40.3,52.7,65.2,37.4
WF20,-72.1089,41.3318,56,2007-04-24,0,51.3,58.3,65.3,44.6
WF20,-72.1089,41.3318,56,2007-04-25,0,41.5,57.4,73.4,37.5
WF20,-72.1089,41.3318,56,2007-04-26,0.22,38.5,48.9,59.3,37.2
WF20,-72.1089,41.3318,56,2007-04-27,0.87,44.9,49,53,41.2
WF20,-72.1089,41.3318,56,2007-04-28,0.38,47.8,50.5,53.2,48.7
WF20,-72.1089,41.3318,56,2007-04-29,0,48.3,54,59.7,48.5
WF20,-72.1089,41.3318,56,2007-04-30,0,42.1,51.7,61.3,44.8
WF20,-72.1089,41.3318,56,2007-05-01,0,47,60.4,73.8,37.7
WF20,-72.1089,41.3318,56,2007-05-02,0.17,46.3,55.7,65.1,38.6
WF20,-72.1089,41.3318,56,2007-05-03,0,41.1,52,62.8,39.6
WF20,-72.1089,41.3318,56,2007-05-04,0,41.8,53.9,65.9,30.4
WF20,-72.1089,41.3318,56,2007-05-05,0,42.3,54.8,67.3,30.6
WF20,-72.1089,41.3318,56,2007-05-06,0.03,45.3,53.6,61.8,32
WF20,-72.1089,41.3318,56,2007-05-07,0,37.5,46,54.5,34.1
WF20,-72.1089,41.3318,56,2007-05-08,0,42.5,49.6,56.7,35.4
WF20,-72.1089,41.3318,56,2007-05-09,0,49.5,55.6,61.7,46.6
WF20,-72.1089,41.3318,56,2007-05-10,0,54.7,60.8,66.9,55.9
WF20,-72.1089,41.3318,56,2007-05-11,0,53.6,60,66.5,55.9
WF20,-72.1089,41.3318,56,2007-05-12,0,52.3,58.4,64.6,54.8
WF20,-72.1089,41.3318,56,2007-05-13,0.02,49.4,57.9,66.4,44
WF20,-72.1089,41.3318,56,2007-05-14,0,41.4,53.4,65.4,32.4
WF20,-72.1089,41.3318,56,2007-05-15,0,51,57.5,63.9,37.7
WF20,-72.1089,41.3318,56,2007-05-16,0,55.1,60.5,66,51.9
WF20,-72.1089,41.3318,56,2007-05-17,0.39,47.2,57.3,67.4,52.2
WF20,-72.1089,41.3318,56,2007-05-18,0.49,43.5,50,56.5,44.1
WF20,-72.1089,41.3318,56,2007-05-19,0.36,43.2,46.3,49.5,42.4
WF20,-72.1089,41.3318,56,2007-05-20,0,47.8,52.5,57.2,47.2
WF20,-72.1089,41.3318,56,2007-05-21,0.06,51.7,60.7,69.8,48.5
WF20,-72.1089,41.3318,56,2007-05-22,0,45.1,55,65,43.2
WF20,-72.1089,41.3318,56,2007-05-23,0,47.8,55.9,63.9,45.6
WF20,-72.1089,41.3318,56,2007-05-24,0,52.9,59.8,66.6,49.5
WF20,-72.1089,41.3318,56,2007-05-25,0,57.2,67.2,77.2,54.4
WF20,-72.1089,41.3318,56,2007-05-26,0,60.5,72,83.5,56.8
WF20,-72.1089,41.3318,56,2007-05-27,0,56.4,69.5,82.6,54
WF20,-72.1089,41.3318,56,2007-05-28,0,57.6,65.2,72.8,53.2
WF20,-72.1089,41.3318,56,2007-05-29,0,55.8,65.7,75.6,53.8
WF20,-72.1089,41.3318,56,2007-05-30,0,53.7,64.4,75,49.2
WF20,-72.1089,41.3318,56,2007-05-31,0,57.7,65.9,74,53
,,,,,,,,,
WG89,-72.8214,41.4407,135,2006-06-01,0,60.7,68.7,76.7,60.5
WG89,-72.8214,41.4407,135,2006-06-02,0.53,66.5,76.1,85.8,66.4
WG89,-72.8214,41.4407,135,2006-06-03,0.52,56.9,66,75.1,62.4
WG89,-72.8214,41.4407,135,2006-06-04,0.62,54.6,58.4,62.3,54.4
