Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
SW86,-72.582,41.8379,79,2005-11-11,0,32.2,42,51.8,24.6
SW86,-72.582,41.8379,79,2005-11-12,0,26.2,34.9,43.6,21.3
SW86,-72.582,41.8379,79,2005-11-13,0,31.2,43,54.7,32.4
SW86,-72.582,41.8379,79,2005-11-14,0,41.5,51.7,61.9,43.6
SW86,-72.582,41.8379,79,2005-11-15,0,37.9,51,64.1,32.6
SW86,-72.582,41.8379,79,2005-11-16,0.08,41.7,47.9,54.1,43.9
SW86,-72.582,41.8379,79,2005-11-17,1.04,44.1,56.6,69.2,52.5
SW86,-72.582,41.8379,79,2005-11-18,0,30.5,38.7,46.8,21.9
SW86,-72.582,41.8379,79,2005-11-19,0,23.3,31.4,39.5,17.1
SW86,-72.582,41.8379,79,2005-11-20,0,26.5,35.6,44.7,23
SW86,-72.582,41.8379,79,2005-11-21,0,33.1,44.7,56.3,27.5
SW86,-72.582,41.8379,79,2005-11-22,0.94,37.3,46.1,54.8,40
SW86,-72.582,41.8379,79,2005-11-23,0.54,28.1,36.6,45,30
SW86,-72.582,41.8379,79,2005-11-24,0.1,23.5,28,32.6,15.2
SW86,-72.582,41.8379,79,2005-11-25,0.15,20.5,31.9,43.2,17.8
SW86,-72.582,41.8379,79,2005-11-26,0,17.8,24.8,31.9,11.8
SW86,-72.582,41.8379,79,2005-11-27,0,20.7,27,33.2,21.3
SW86,-72.582,41.8379,79,2005-11-28,0,30.6,35.3,40.1,29.4
SW86,-72.582,41.8379,79,2005-11-29,0,37.3,42.5,47.8,41.3
SW86,-72.582,41.8379,79,2005-11-30,0.78,48.3,55.6,62.8,54.7
SW86,-72.582,41.8379,79,2005-12-01,0.02,34.1,47.1,60,43.2
SW86,-72.582,41.8379,79,2005-12-02,0,35.2,40.4,45.6,31.1
SW86,-72.582,41.8379,79,2005-12-03,0.01,29.4,35.8,42.2,20.5
SW86,-72.582,41.8379,79,2005-12-04,0.04,26,31.2,36.4,13.2
SW86,-72.582,41.8379,79,2005-12-05,0.16,18.4,24,29.7,22
SW86,-72.582,41.8379,79,2005-12-06,0,20.5,27.2,33.9,21.7
SW86,-72.582,41.8379,79,2005-12-07,0,22.5,29.2,35.8,15.2
SW86,-72.582,41.8379,79,2005-12-08,0,18.1,24.1,30.1,7.6
SW86,-72.582,41.8379,79,2005-12-09,0.2,18,24.9,31.8,10.8
SW86,-72.582,41.8379,79,2005-12-10,0.8,17.2,26.3,35.5,20.7
SW86,-72.582,41.8379,79,2005-12-11,0,17.3,27.1,36.8,20.4
SW86,-72.582,41.8379,79,2005-12-12,0,19.1,28.8,38.6,21.8
SW86,-72.582,41.8379,79,2005-12-13,0,13.6,25.5,37.4,14.1
SW86,-72.582,41.8379,79,2005-12-14,0,3.6,13.3,23,-0.8
SW86,-72.582,41.8379,79,2005-12-15,0,2.1,12.3,22.5,-1.1
SW86,-72.582,41.8379,79,2005-12-16,0.53,3.8,19.5,35.2,11.3
SW86,-72.582,41.8379,79,2005-12-17,0.65,26.1,34.4,42.7,29.7
SW86,-72.582,41.8379,79,2005-12-18,0,20.6,29.4,38.3,18.9
SW86,-72.582,41.8379,79,2005-12-19,0,21.6,28.6,35.6,19.5
SW86,-72.582,41.8379,79,2005-12-20,0,18.3,25.5,32.7,12.7
SW86,-72.582,41.8379,79,2005-12-21,0,13.5,22.2,30.9,10.9
SW86,-72.582,41.8379,79,2005-12-22,0,16.3,23.2,30.1,12.9
SW86,-72.582,41.8379,79,2005-12-23,0,20.5,27.2,33.9,19
SW86,-72.582,41.8379,79,2005-12-24,0,29.6,36.5,43.3,25.4
SW86,-72.582,41.8379,79,2005-12-25,0,25.2,36.8,48.4,28.3
SW86,-72.582,41.8379,79,2005-12-26,1,27.8,35.2,42.7,35.2
SW86,-72.582,41.8379,79,2005-12-27,0.82,32.5,37.6,42.7,32.1
SW86,-72.582,41.8379,79,2005-12-28,0,22.5,30.7,38.9,22.4
SW86,-72.582,41.8379,79,2005-12-29,0,24.8,33.8,42.7,31.8
SW86,-72.582,41.8379,79,2005-12-30,0.62,38,41.7,45.5,40.6
SW86,-72.582,41.8379,79,2005-12-31,0,24.6,32.9,41.2,23
SW86,-72.582,41.8379,79,2006-01-01,0.38,24.4,26.8,29.2,22.7
SW86,-72.582,41.8379,79,2006-01-02,0,26.4,29.6,32.9,27.5
SW86,-72.582,41.8379,79,2006-01-03,0.69,27.7,32.9,38.1,31.7
SW86,-72.582,41.8379,79,2006-01-04,0.3,23.3,28.8,34.4,26.1
SW86,-72.582,41.8379,79,2006-01-05,0.04,23.4,27.4,31.3,23.6
SW86,-72.582,41.8379,79,2006-01-06,0,29.5,34.7,40,32.4
SW86,-72.582,41.8379,79,2006-01-07,0,20.5,28.5,36.4,20.4
SW86,-72.582,41.8379,79,2006-01-08,0.01,20.9,26,31.2,14.7
SW86,-72.582,41.8379,79,2006-01-09,0.03,26.6,32.6,38.7,26.7
SW86,-72.582,41.8379,79,2006-01-10,0,30.2,40,49.8,31.5
SW86,-72.582,41.8379,79,2006-01-11,0,29,36.6,44.3,27.4
SW86,-72.582,41.8379,79,2006-01-12,0.57,34.5,41.7,48.8,38
SW86,-72.582,41.8379,79,2006-01-13,0,28.1,40.2,52.2,32.6
SW86,-72.582,41.8379,79,2006-01-14,0.29,29.2,41.2,53.2,41.2
SW86,-72.582,41.8379,79,2006-01-15,1.48,24.4,40.8,57.1,40.8
SW86,-72.582,41.8379,79,2006-01-16,0.04,5.5,14.6,23.8,1.3
SW86,-72.582,41.8379,79,2006-01-17,0,10.7,19.8,28.9,6.9
SW86,-72.582,41.8379,79,2006-01-18,0.12,16.4,35.2,54,24.4
SW86,-72.582,41.8379,79,2006-01-19,0.78,32,46.2,60.5,33.6
SW86,-72.582,41.8379,79,2006-01-20,0,30.8,36.4,42,24.8
SW86,-72.582,41.8379,79,2006-01-21,0,36.7,46.2,55.8,33.2
SW86,-72.582,41.8379,79,2006-01-22,0,27.8,43.7,59.5,26.2
SW86,-72.582,41.8379,79,2006-01-23,0.28,28.1,33.1,38.1,17.5
SW86,-72.582,41.8379,79,2006-01-24,0.79,23.6,29.6,35.6,29.5
SW86,-72.582,41.8379,79,2006-01-25,0.07,23.1,31.2,39.3,27.9
SW86,-72.582,41.8379,79,2006-01-26,0.05,27.5,34.6,41.8,26.1
SW86,-72.582,41.8379,79,2006-01-27,0,16.9,25.7,34.6,12.2
SW86,-72.582,41.8379,79,2006-01-28,0,17.6,28.3,38.9,12.6
SW86,-72.582,41.8379,79,2006-01-29,0,27.3,40.7,54.1,24.3
SW86,-72.582,41.8379,79,2006-01-30,0.4,30.1,38.1,46.1,36.5
SW86,-72.582,41.8379,79,2006-01-31,0.06,34.5,38.6,42.7,36.1
SW86,-72.582,41.8379,79,2006-02-01,0.07,33.5,35.7,37.8,30.5
SW86,-72.582,41.8379,79,2006-02-02,0,28,34.3,40.6,25
SW86,-72.582,41.8379,79,2006-02-03,0.05,30.4,39.2,48,34.4
SW86,-72.582,41.8379,79,2006-02-04,0.76,32.4,43.8,55.2,41.4
SW86,-72.582,41.8379,79,2006-02-05,1.06,33.1,41.3,49.5,39.8
SW86,-72.582,41.8379,79,2006-02-06,0,33.7,41.6,49.5,26.7
SW86,-72.582,41.8379,79,2006-02-07,0,31.1,34.9,38.8,15.8
SW86,-72.582,41.8379,79,2006-02-08,0,20.1,29.5,38.9,14.1
SW86,-72.582,41.8379,79,2006-02-09,0,19.6,26.9,34.1,11.5
SW86,-72.582,41.8379,79,2006-02-10,0,18.1,26,33.9,5.2
SW86,-72.582,41.8379,79,2006-02-11,0,18.9,25.1,31.3,11.2
SW86,-72.582,41.8379,79,2006-02-12,0.34,20.8,27.2,33.5,14.6
SW86,-72.582,41.8379,79,2006-02-13,0.46,10.4,16.9,23.4,11
SW86,-72.582,41.8379,79,2006-02-14,0,14.4,23.8,33.2,14.4
SW86,-72.582,41.8379,79,2006-02-15,0,25.9,32.9,39.9,20.6
SW86,-72.582,41.8379,79,2006-02-16,0,28,39.6,51.2,28.2
SW86,-72.582,41.8379,79,2006-02-17,0,29.9,43.7,57.4,35
SW86,-72.582,41.8379,79,2006-02-18,0.06,25.6,39.3,53,22
SW86,-72.582,41.8379,79,2006-02-19,0,9.9,20.4,31,-2.1
SW86,-72.582,41.8379,79,2006-02-20,0,11.8,19.8,27.9,3.5
SW86,-72.582,41.8379,79,2006-02-21,0,17.7,25.7,33.6,8.1
SW86,-72.582,41.8379,79,2006-02-22,0,20.7,30.2,39.8,14.4
SW86,-72.582,41.8379,79,2006-02-23,0,24.8,33.4,41.9,22.2
SW86,-72.582,41.8379,79,2006-02-24,0.03,27.8,32.6,37.5,29.3
SW86,-72.582,41.8379,79,2006-02-25,0,19.3,27.8,36.4,7.3
SW86,-72.582,41.8379,79,2006-02-26,0.01,13.2,23.3,33.4,13.4
SW86,-72.582,41.8379,79,2006-02-27,0,9.2,16.2,23.2,-1.5
SW86,-72.582,41.8379,79,2006-02-28,0,9.3,17.3,25.3,-3.6
SW86,-72.582,41.8379,79,2006-03-01,0,17,23.8,30.5,2.3
SW86,-72.582,41.8379,79,2006-03-02,0,18.1,27,35.9,6.3
SW86,-72.582,41.8379,79,2006-03-03,0.3,16.9,22.8,28.8,17.3
SW86,-72.582,41.8379,79,2006-03-04,0,18.5,22.6,26.7,4.9
SW86,-72.582,41.8379,79,2006-03-05,0,23.6,30,36.4,14.7
SW86,-72.582,41.8379,79,2006-03-06,0,22.9,33,43.2,10.4
SW86,-72.582,41.8379,79,2006-03-07,0,22.1,32.2,42.4,16.3
SW86,-72.582,41.8379,79,2006-03-08,0,23.4,33.3,43.2,14.3
SW86,-72.582,41.8379,79,2006-03-09,0,29,37.7,46.4,18.8
SW86,-72.582,41.8379,79,2006-03-10,0.02,36,42.3,48.7,37.1
SW86,-72.582,41.8379,79,2006-03-11,0,42.1,55.5,68.9,40.4
SW86,-72.582,41.8379,79,2006-03-12,0,34.4,46.5,58.5,28.2
SW86,-72.582,41.8379,79,2006-03-13,0,40.7,47,53.4,41.8
SW86,-72.582,41.8379,79,2006-03-14,0.46,43.5,52.1,60.8,48.6
SW86,-72.582,41.8379,79,2006-03-15,0.02,34.8,47.7,60.6,27.8
SW86,-72.582,41.8379,79,2006-03-16,0,32,37.1,42.2,17.7
SW86,-72.582,41.8379,79,2006-03-17,0,26.4,35,43.6,15.2
SW86,-72.582,41.8379,79,2006-03-18,0,23.4,31.9,40.3,8.2
SW86,-72.582,41.8379,79,2006-03-19,0,24.9,32.2,39.5,9.6
SW86,-72.582,41.8379,79,2006-03-20,0,25.7,31.2,36.6,13.1
SW86,-72.582,41.8379,79,2006-03-21,0,20.3,28.5,36.7,6.7
SW86,-72.582,41.8379,79,2006-03-22,0,26,35.2,44.5,13.8
SW86,-72.582,41.8379,79,2006-03-23,0,31,37,43.1,19
SW86,-72.582,41.8379,79,2006-03-24,0,36.2,45.1,54,25.1
SW86,-72.582,41.8379,79,2006-03-25,0,30.9,39,47.1,31.4
SW86,-72.582,41.8379,79,2006-03-26,0,36.3,41.1,45.9,27.3
SW86,-72.582,41.8379,79,2006-03-27,0,30.5,40.9,51.2,24.7
SW86,-72.582,41.8379,79,2006-03-28,0,29.8,43.4,57.1,19.9
SW86,-72.582,41.8379,79,2006-03-29,0,28,41.5,55.1,24.9
SW86,-72.582,41.8379,79,2006-03-30,0,31.7,47.3,62.9,24.4
SW86,-72.582,41.8379,79,2006-03-31,0,36.5,52.1,67.7,28.1
SW86,-72.582,41.8379,79,2006-04-01,0.01,50.2,60.4,70.6,38.4
SW86,-72.582,41.8379,79,2006-04-02,0.14,44.7,57,69.3,44.2
SW86,-72.582,41.8379,79,2006-04-03,0.02,33.8,49,64.2,23
SW86,-72.582,41.8379,79,2006-04-04,0.84,41.9,48.7,55.5,34.1
SW86,-72.582,41.8379,79,2006-04-05,0.19,31.5,38.1,44.7,29.1
SW86,-72.582,41.8379,79,2006-04-06,0.2,30.7,38.5,46.4,25.1
SW86,-72.582,41.8379,79,2006-04-07,0.01,31.3,40.6,49.9,28.1
SW86,-72.582,41.8379,79,2006-04-08,0.09,43.6,50.3,57.1,43.9
SW86,-72.582,41.8379,79,2006-04-09,0.08,34.4,40.6,46.8,25.3
SW86,-72.582,41.8379,79,2006-04-10,0,32.1,44.9,57.8,24
SW86,-72.582,41.8379,79,2006-04-11,0,33.4,48.3,63.3,28
SW86,-72.582,41.8379,79,2006-04-12,0,41.3,54.6,68,31.7
SW86,-72.582,41.8379,79,2006-04-13,0,51.4,59.2,66.9,42.4
SW86,-72.582,41.8379,79,2006-04-14,0.03,44.4,58.9,73.5,44
SW86,-72.582,41.8379,79,2006-04-15,0.19,52.9,61.5,70.1,49.8
SW86,-72.582,41.8379,79,2006-04-16,0,49.5,63.6,77.7,42
SW86,-72.582,41.8379,79,2006-04-17,0,41.7,52.2,62.7,30.6
SW86,-72.582,41.8379,79,2006-04-18,0,47.6,54.3,60.9,35.4
SW86,-72.582,41.8379,79,2006-04-19,0,46.3,58.6,70.9,37.8
SW86,-72.582,41.8379,79,2006-04-20,0,54,63.4,72.8,29.3
SW86,-72.582,41.8379,79,2006-04-21,0,43,61.1,79.3,31.3
SW86,-72.582,41.8379,79,2006-04-22,0.03,40.6,53,65.3,30.6
SW86,-72.582,41.8379,79,2006-04-23,0.93,40.5,43.6,46.8,35.7
SW86,-72.582,41.8379,79,2006-04-24,1,41.3,47.1,53,43.1
SW86,-72.582,41.8379,79,2006-04-25,0.05,42.9,48.9,54.8,44
SW86,-72.582,41.8379,79,2006-04-26,0.06,37.3,53.3,69.3,36.3
SW86,-72.582,41.8379,79,2006-04-27,0,37.1,48.3,59.5,28.7
SW86,-72.582,41.8379,79,2006-04-28,0,43.1,57,70.9,29
SW86,-72.582,41.8379,79,2006-04-29,0,37.6,50.1,62.5,25.8
SW86,-72.582,41.8379,79,2006-04-30,0,35,49.8,64.7,25
SW86,-72.582,41.8379,79,2006-05-01,0,42.2,56.9,71.5,24.3
SW86,-72.582,41.8379,79,2006-05-02,0.02,47.4,57.6,67.7,27.4
SW86,-72.582,41.8379,79,2006-05-03,0.4,47.9,49.3,50.6,45
SW86,-72.582,41.8379,79,2006-05-04,0.48,47.2,51.6,56.1,50.3
SW86,-72.582,41.8379,79,2006-05-05,0,52.9,66.4,79.9,49.6
SW86,-72.582,41.8379,79,2006-05-06,0,50.6,64.9,79.2,39.4
SW86,-72.582,41.8379,79,2006-05-07,0,40.7,56.8,72.8,37.7
SW86,-72.582,41.8379,79,2006-05-08,0,43.9,55.6,67.3,35.2
SW86,-72.582,41.8379,79,2006-05-09,0,50.1,59.6,69.1,31.8
SW86,-72.582,41.8379,79,2006-05-10,0.61,50.5,55.5,60.5,42.5
SW86,-72.582,41.8379,79,2006-05-11,0.03,52.5,55.9,59.3,50.3
SW86,-72.582,41.8379,79,2006-05-12,0.18,55.1,58.6,62.1,54.1
SW86,-72.582,41.8379,79,2006-05-13,2.79,54.5,56.2,58,54.9
SW86,-72.582,41.8379,79,2006-05-14,0.11,46.6,53.2,59.9,48.2
SW86,-72.582,41.8379,79,2006-05-15,0.41,47.5,49.7,51.9,47
SW86,-72.582,41.8379,79,2006-05-16,0.18,49.5,52.5,55.6,50.9
SW86,-72.582,41.8379,79,2006-05-17,0.74,46.4,52.7,59,49.2
SW86,-72.582,41.8379,79,2006-05-18,0,52,60.5,69.1,49.6
SW86,-72.582,41.8379,79,2006-05-19,0.28,54,64.5,75.1,50.8
SW86,-72.582,41.8379,79,2006-05-20,0.59,46.7,54.2,61.6,47.9
SW86,-72.582,41.8379,79,2006-05-21,0.02,45.1,55.4,65.7,43.1
SW86,-72.582,41.8379,79,2006-05-22,0.31,43.9,55.1,66.3,39.5
SW86,-72.582,41.8379,79,2006-05-23,0,42.5,52.2,62,34.9
SW86,-72.582,41.8379,79,2006-05-24,0,41.7,51.4,61.1,38.6
SW86,-72.582,41.8379,79,2006-05-25,0,43.5,57.8,72.1,40.5
SW86,-72.582,41.8379,79,2006-05-26,0,56.6,68.2,79.8,48.2
SW86,-72.582,41.8379,79,2006-05-27,0.23,62.2,69.5,76.8,61.5
SW86,-72.582,41.8379,79,2006-05-28,0,59.3,71.1,82.9,60.1
SW86,-72.582,41.8379,79,2006-05-29,0,60,71.9,83.8,56.6
SW86,-72.582,41.8379,79,2006-05-30,0,62.9,74.1,85.2,62.8
SW86,-72.582,41.8379,79,2006-05-31,0,60,74.1,88.2,59.7
,,,,,,,,,
T16,-72.4112,41.8248,735,2005-06-01,0.07,50.6,59,67.4,51
T16,-72.4112,41.8248,735,2005-06-02,0,50.9,59.3,67.7,51.5
T16,-72.4112,41.8248,735,2005-06-03,0,53.3,61.7,70.2,51.8
T16,-72.4112,41.8248,735,2005-06-04,0,54.6,63.5,72.5,54.3
T16,-72.4112,41.8248,735,2005-06-05,0,60.2,70.9,81.5,56.9
T16,-72.4112,41.8248,735,2005-06-06,0,56.2,70.8,85.5,57.9
T16,-72.4112,41.8248,735,2005-06-07,0.04,62.8,71,79.2,61.5
T16,-72.4112,41.8248,735,2005-06-08,0,56.8,70.1,83.3,57.8
T16,-72.4112,41.8248,735,2005-06-09,0,63.7,75.2,86.7,60.6
T16,-72.4112,41.8248,735,2005-06-10,0,66.1,76.2,86.3,65
T16,-72.4112,41.8248,735,2005-06-11,0,65.9,71.9,77.8,66.4
T16,-72.4112,41.8248,735,2005-06-12,0,66.1,75.3,84.4,68.1
T16,-72.4112,41.8248,735,2005-06-13,0.88,66.8,75.7,84.5,69.2
T16,-72.4112,41.8248,735,2005-06-14,0,69.1,77.7,86.4,69.3
T16,-72.4112,41.8248,735,2005-06-15,0.07,53.5,69.5,85.4,60.9
T16,-72.4112,41.8248,735,2005-06-16,0,47.8,52.7,57.6,49
T16,-72.4112,41.8248,735,2005-06-17,0.56,49.5,57.1,64.8,53.6
T16,-72.4112,41.8248,735,2005-06-18,0.09,52.5,61.4,70.4,52.3
T16,-72.4112,41.8248,735,2005-06-19,0,52.9,60.8,68.7,54.3
T16,-72.4112,41.8248,735,2005-06-20,0,48.2,58.1,68.1,51.3
T16,-72.4112,41.8248,735,2005-06-21,0,47.8,61.5,75.2,51.8
T16,-72.4112,41.8248,735,2005-06-22,0,58.1,68.9,79.7,56.6
T16,-72.4112,41.8248,735,2005-06-23,0.03,48.1,62,75.8,51.5
T16,-72.4112,41.8248,735,2005-06-24,0,51.4,62.7,74,48.2
T16,-72.4112,41.8248,735,2005-06-25,0,60.3,70.9,81.5,57.6
T16,-72.4112,41.8248,735,2005-06-26,0,64.1,76.2,88.3,62.8
T16,-72.4112,41.8248,735,2005-06-27,0,65.1,77,88.9,66.4
T16,-72.4112,41.8248,735,2005-06-28,0.13,69.7,77.3,84.9,68.4
T16,-72.4112,41.8248,735,2005-06-29,0.09,69.1,71.2,73.4,70.1
T16,-72.4112,41.8248,735,2005-06-30,0.55,67.2,74,80.8,68.9
T16,-72.4112,41.8248,735,2005-07-01,0.04,66.1,71.9,77.7,67
T16,-72.4112,41.8248,735,2005-07-02,0.03,66,72.2,78.5,65.9
T16,-72.4112,41.8248,735,2005-07-03,0,54.1,65.7,77.3,52.9
T16,-72.4112,41.8248,735,2005-07-04,0,53.3,65.3,77.4,52
T16,-72.4112,41.8248,735,2005-07-05,0,54.6,66.4,78.3,53.3
T16,-72.4112,41.8248,735,2005-07-06,0.4,62.8,70.8,78.9,66.4
T16,-72.4112,41.8248,735,2005-07-07,0.19,59.4,66.7,74.1,63.6
T16,-72.4112,41.8248,735,2005-07-08,0.07,58.2,62.4,66.7,56.9
T16,-72.4112,41.8248,735,2005-07-09,1.48,54.6,58.1,61.7,56.7
T16,-72.4112,41.8248,735,2005-07-10,0.03,61,68.5,75.9,58
T16,-72.4112,41.8248,735,2005-07-11,0,65.9,75.8,85.6,57.2
T16,-72.4112,41.8248,735,2005-07-12,0,60.3,73.3,86.4,62
T16,-72.4112,41.8248,735,2005-07-13,0,61.8,71,80.2,60.7
T16,-72.4112,41.8248,735,2005-07-14,0,65.6,69,72.4,63.3
T16,-72.4112,41.8248,735,2005-07-15,0,68.4,74.2,80,67.6
T16,-72.4112,41.8248,735,2005-07-16,0.71,69,76.3,83.7,68.5
T16,-72.4112,41.8248,735,2005-07-17,0,70.1,75.5,80.9,68.9
T16,-72.4112,41.8248,735,2005-07-18,0.15,71.8,76.1,80.4,71.9
T16,-72.4112,41.8248,735,2005-07-19,0.01,72.7,76.9,81.2,72.7
T16,-72.4112,41.8248,735,2005-07-20,0.11,68.7,78.1,87.6,70.6
T16,-72.4112,41.8248,735,2005-07-21,0,65.6,75.8,86.1,61.5
T16,-72.4112,41.8248,735,2005-07-22,0,57,70.2,83.5,61.5
T16,-72.4112,41.8248,735,2005-07-23,0.34,66.3,75.9,85.5,64.7
T16,-72.4112,41.8248,735,2005-07-24,0,53,65.8,78.5,53.4
T16,-72.4112,41.8248,735,2005-07-25,0,64.6,72.6,80.6,57.9
T16,-72.4112,41.8248,735,2005-07-26,0,62.6,71.9,81.2,65
T16,-72.4112,41.8248,735,2005-07-27,0,68.7,78.5,88.3,66.8
T16,-72.4112,41.8248,735,2005-07-28,0.68,62.1,75.2,88.4,66
T16,-72.4112,41.8248,735,2005-07-29,0,57.1,66,74.9,57.4
T16,-72.4112,41.8248,735,2005-07-30,0,61.9,70.3,78.7,59
T16,-72.4112,41.8248,735,2005-07-31,0,62.2,70.9,79.6,59.8
T16,-72.4112,41.8248,735,2005-08-01,0,62.4,68.9,75.3,62.3
T16,-72.4112,41.8248,735,2005-08-02,0,63.2,71.4,79.6,63.9
T16,-72.4112,41.8248,735,2005-08-03,0,61.9,73.6,85.3,63.4
T16,-72.4112,41.8248,735,2005-08-04,0,65.4,76.7,87.9,65.9
T16,-72.4112,41.8248,735,2005-08-05,0,69.3,78,86.6,67.8
T16,-72.4112,41.8248,735,2005-08-06,0.2,60.4,74.7,89,63.7
T16,-72.4112,41.8248,735,2005-08-07,0,59.9,70.5,81.2,57.3
T16,-72.4112,41.8248,735,2005-08-08,0,64.2,72.3,80.5,63.6
T16,-72.4112,41.8248,735,2005-08-09,0.03,69.4,76.9,84.4,67.5
T16,-72.4112,41.8248,735,2005-08-10,0.17,65.3,73.8,82.4,64.3
T16,-72.4112,41.8248,735,2005-08-11,0,65.3,75,84.7,65.8
T16,-72.4112,41.8248,735,2005-08-12,0,65.5,76.2,86.9,63.2
T16,-72.4112,41.8248,735,2005-08-13,0,74,79.8,85.7,68.5
T16,-72.4112,41.8248,735,2005-08-14,0.55,71.1,81.7,92.2,69.8
T16,-72.4112,41.8248,735,2005-08-15,0.59,64.4,75.7,86.9,69.1
T16,-72.4112,41.8248,735,2005-08-16,0.03,58.6,64.5,70.4,61.3
T16,-72.4112,41.8248,735,2005-08-17,0,59.1,66.6,74.2,60.2
T16,-72.4112,41.8248,735,2005-08-18,0,56.5,68.2,80,54
T16,-72.4112,41.8248,735,2005-08-19,0,55.1,65.1,75,52.7
T16,-72.4112,41.8248,735,2005-08-20,0,61.3,68.4,75.4,56.6
T16,-72.4112,41.8248,735,2005-08-21,0.04,64.4,71,77.7,65.9
T16,-72.4112,41.8248,735,2005-08-22,0.11,62.5,73.7,84.8,64.4
T16,-72.4112,41.8248,735,2005-08-23,0,54.7,67.4,80.1,54.4
T16,-72.4112,41.8248,735,2005-08-24,0,56.2,66,75.9,53.4
T16,-72.4112,41.8248,735,2005-08-25,0,52.8,62.4,71.9,52.5
T16,-72.4112,41.8248,735,2005-08-26,0,53.1,65.3,77.5,52.6
T16,-72.4112,41.8248,735,2005-08-27,0,55.2,67.6,80.1,54.1
T16,-72.4112,41.8248,735,2005-08-28,0,63.1,71,78.9,59.5
T16,-72.4112,41.8248,735,2005-08-29,0.37,68.4,72.2,76.1,67.4
T16,-72.4112,41.8248,735,2005-08-30,0.03,69.1,75.5,81.9,68
T16,-72.4112,41.8248,735,2005-08-31,0.15,69.8,72,74.2,70.2
T16,-72.4112,41.8248,735,2005-09-01,0.25,63.3,71.3,79.3,69.1
T16,-72.4112,41.8248,735,2005-09-02,0,57.1,68.3,79.5,57.3
T16,-72.4112,41.8248,735,2005-09-03,0,60.5,71.1,81.6,56.6
T16,-72.4112,41.8248,735,2005-09-04,0,56,66.2,76.3,54
T16,-72.4112,41.8248,735,2005-09-05,0,52.5,64.6,76.7,53.2
T16,-72.4112,41.8248,735,2005-09-06,0,50.9,63.4,75.8,50.9
T16,-72.4112,41.8248,735,2005-09-07,0,51.8,65,78.2,52.8
T16,-72.4112,41.8248,735,2005-09-08,0,53.3,66.4,79.4,55.1
T16,-72.4112,41.8248,735,2005-09-09,0,56.5,69.2,81.9,56.8
T16,-72.4112,41.8248,735,2005-09-10,0,50.5,62.5,74.6,49.7
T16,-72.4112,41.8248,735,2005-09-11,0,45,60.8,76.6,43.2
T16,-72.4112,41.8248,735,2005-09-12,0,52.9,63.3,73.6,48.8
T16,-72.4112,41.8248,735,2005-09-13,0,64.9,75.3,85.8,59.7
T16,-72.4112,41.8248,735,2005-09-14,0,64.1,75.2,86.3,63.8
T16,-72.4112,41.8248,735,2005-09-15,0.52,65.3,75,84.8,66.7
T16,-72.4112,41.8248,735,2005-09-16,1.19,67.9,72.4,77,68.4
T16,-72.4112,41.8248,735,2005-09-17,0.05,63.1,66.1,69.2,64.2
T16,-72.4112,41.8248,735,2005-09-18,0.09,59.5,68.4,77.2,62.9
T16,-72.4112,41.8248,735,2005-09-19,0,55.2,63.8,72.3,56.5
T16,-72.4112,41.8248,735,2005-09-20,0,57.4,67.9,78.4,56.7
T16,-72.4112,41.8248,735,2005-09-21,0.04,58.2,66.1,74,62.4
T16,-72.4112,41.8248,735,2005-09-22,0,52.2,64.6,77,52.4
T16,-72.4112,41.8248,735,2005-09-23,0,58.4,69.3,80.2,54.7
T16,-72.4112,41.8248,735,2005-09-24,0,46.3,61,75.7,51.3
T16,-72.4112,41.8248,735,2005-09-25,0,42.5,54.9,67.3,41.5
T16,-72.4112,41.8248,735,2005-09-26,0,47.2,55.7,64.3,54.6
T16,-72.4112,41.8248,735,2005-09-27,0.39,61.6,66.2,70.9,62.7
T16,-72.4112,41.8248,735,2005-09-28,0,43,56.1,69.1,45.3
T16,-72.4112,41.8248,735,2005-09-29,0,45.9,57.4,68.9,48.4
T16,-72.4112,41.8248,735,2005-09-30,0.51,40.6,55.4,70.3,45.3
T16,-72.4112,41.8248,735,2005-10-01,0,39.7,50.7,61.6,38.3
T16,-72.4112,41.8248,735,2005-10-02,0,42.5,55.8,69.1,45.9
T16,-72.4112,41.8248,735,2005-10-03,0,46.6,60.9,75.1,50.1
T16,-72.4112,41.8248,735,2005-10-04,0,50.9,61.1,71.4,55.4
T16,-72.4112,41.8248,735,2005-10-05,0,53.1,63.6,74.1,55.8
T16,-72.4112,41.8248,735,2005-10-06,0,55.8,65.8,75.9,59.4
T16,-72.4112,41.8248,735,2005-10-07,0.03,61.9,68.3,74.7,62.8
T16,-72.4112,41.8248,735,2005-10-08,0.86,67.5,70.8,74.2,67
T16,-72.4112,41.8248,735,2005-10-09,3.94,48.9,60.3,71.6,59.5
T16,-72.4112,41.8248,735,2005-10-10,0.03,49,52.5,55.9,50.5
T16,-72.4112,41.8248,735,2005-10-11,1.88,52.2,53.5,54.9,52.6
T16,-72.4112,41.8248,735,2005-10-12,0.69,49.7,54,58.3,51.1
T16,-72.4112,41.8248,735,2005-10-13,0.58,49.6,51.6,53.6,47.1
T16,-72.4112,41.8248,735,2005-10-14,0.76,51.5,54.2,56.8,51.7
T16,-72.4112,41.8248,735,2005-10-15,5.11,53.2,56.4,59.6,55.1
