Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
T16,-72.4112,41.8248,735,2021-05-29,1.8,42.4,51.3,60.4,40.5
T16,-72.4112,41.8248,735,2021-05-30,0.21,43.4,44.9,46.5,40.6
T16,-72.4112,41.8248,735,2021-05-31,0.82,45.3,46.7,48.3,44.4
,,,,,,,,,
TR66,-73.2056,41.2954,440,2020-06-01,0,39.8,53.9,68.1,35.2
TR66,-73.2056,41.2954,440,2020-06-02,0,44.2,55.7,67.3,39.3
TR66,-73.2056,41.2954,440,2020-06-03,0.02,55.2,62.8,70.3,48.3
TR66,-73.2056,41.2954,440,2020-06-04,0.1,58.7,68.4,78.1,62
TR66,-73.2056,41.2954,440,2020-06-05,0.19,65.3,74.8,84.3,61.4
TR66,-73.2056,41.2954,440,2020-06-06,0.17,66.5,71,75.5,66.8
TR66,-73.2056,41.2954,440,2020-06-07,0,56.8,71.2,85.5,55.4
TR66,-73.2056,41.2954,440,2020-06-08,0,48.5,61.6,74.7,44.9
TR66,-73.2056,41.2954,440,2020-06-09,0,54.2,65.8,77.4,48.3
TR66,-73.2056,41.2954,440,2020-06-10,0,63.3,74.1,84.9,56.4
TR66,-73.2056,41.2954,440,2020-06-11,0,67.3,73.3,79.4,63.9
TR66,-73.2056,41.2954,440,2020-06-12,0.34,62.5,68.5,74.5,66.2
TR66,-73.2056,41.2954,440,2020-06-13,0,52.9,67.9,82.9,48.9
TR66,-73.2056,41.2954,440,2020-06-14,0,47.3,60,72.6,41.4
TR66,-73.2056,41.2954,440,2020-06-15,0,48.7,59.9,71,47
TR66,-73.2056,41.2954,440,2020-06-16,0,49.8,61.1,72.5,49.7
TR66,-73.2056,41.2954,440,2020-06-17,0,50.4,63,75.7,51.4
TR66,-73.2056,41.2954,440,2020-06-18,0,61.3,69.7,78.2,59.2
TR66,-73.2056,41.2954,440,2020-06-19,0,63.8,71,78.1,64.5
TR66,-73.2056,41.2954,440,2020-06-20,0,61.9,71.5,81.2,63.1
TR66,-73.2056,41.2954,440,2020-06-21,0,62.4,73.6,84.7,64.3
TR66,-73.2056,41.2954,440,2020-06-22,0,65.1,75.5,85.9,64.7
TR66,-73.2056,41.2954,440,2020-06-23,0,64.3,76.9,89.5,65.4
TR66,-73.2056,41.2954,440,2020-06-24,0,69.6,77.5,85.4,67.7
TR66,-73.2056,41.2954,440,2020-06-25,0,60.4,73.3,86.2,57.7
TR66,-73.2056,41.2954,440,2020-06-26,0,57.9,71.3,84.7,55.6
TR66,-73.2056,41.2954,440,2020-06-27,0,57.8,71.4,85.1,56.4
TR66,-73.2056,41.2954,440,2020-06-28,0.52,61.3,70.2,79.2,64.2
TR66,-73.2056,41.2954,440,2020-06-29,0.19,62.5,73.4,84.3,66.4
TR66,-73.2056,41.2954,440,2020-06-30,0.4,62.3,72.8,83.2,63.1
TR66,-73.2056,41.2954,440,2020-07-01,0.83,60.3,67.6,75,63.4
TR66,-73.2056,41.2954,440,2020-07-02,0.37,60,70.5,81.1,63.6
TR66,-73.2056,41.2954,440,2020-07-03,0,68.3,77.8,87.4,64.7
TR66,-73.2056,41.2954,440,2020-07-04,1.31,63.4,74.7,85.9,66.1
TR66,-73.2056,41.2954,440,2020-07-05,0,65.2,74,82.8,64.5
TR66,-73.2056,41.2954,440,2020-07-06,0,66.1,76.9,87.6,63.7
TR66,-73.2056,41.2954,440,2020-07-07,0,65,76.9,88.9,64.4
TR66,-73.2056,41.2954,440,2020-07-08,0.05,66,70.7,75.4,67
TR66,-73.2056,41.2954,440,2020-07-09,0.35,69.1,76.6,84.1,70.5
TR66,-73.2056,41.2954,440,2020-07-10,0,69.5,78.1,86.8,70.4
TR66,-73.2056,41.2954,440,2020-07-11,0.62,69.8,74.2,78.7,70.6
TR66,-73.2056,41.2954,440,2020-07-12,0.1,66.8,75.1,83.3,70
TR66,-73.2056,41.2954,440,2020-07-13,0.03,67.7,77.2,86.7,65.4
TR66,-73.2056,41.2954,440,2020-07-14,0,64.7,75.3,85.9,62.8
TR66,-73.2056,41.2954,440,2020-07-15,0.11,63.7,74.4,85.1,62.1
TR66,-73.2056,41.2954,440,2020-07-16,0,63.9,71.4,78.9,61.9
TR66,-73.2056,41.2954,440,2020-07-17,0,62.4,69.5,76.5,58.5
TR66,-73.2056,41.2954,440,2020-07-18,0.04,65.1,72.2,79.3,68.6
TR66,-73.2056,41.2954,440,2020-07-19,0,65.3,77,88.6,64.8
TR66,-73.2056,41.2954,440,2020-07-20,0.06,72.9,82.8,92.8,70.1
TR66,-73.2056,41.2954,440,2020-07-21,0,66,79,92,67.1
TR66,-73.2056,41.2954,440,2020-07-22,0.06,69.2,79.3,89.4,65.7
TR66,-73.2056,41.2954,440,2020-07-23,0.19,69.4,78,86.6,70.9
TR66,-73.2056,41.2954,440,2020-07-24,1.81,68,77.5,87,70.7
TR66,-73.2056,41.2954,440,2020-07-25,0,63.8,71.9,79.9,66.6
TR66,-73.2056,41.2954,440,2020-07-26,0,69.5,78.6,87.7,68.5
TR66,-73.2056,41.2954,440,2020-07-27,0,67.2,79.2,91.3,64.4
TR66,-73.2056,41.2954,440,2020-07-28,0,72.9,83,93.2,67.9
TR66,-73.2056,41.2954,440,2020-07-29,0,64.1,78.5,92.8,67.1
TR66,-73.2056,41.2954,440,2020-07-30,0,69.9,79,88.2,67
TR66,-73.2056,41.2954,440,2020-07-31,0.24,67.3,78.9,90.4,66.9
TR66,-73.2056,41.2954,440,2020-08-01,0,64.4,72.7,81.1,64.5
TR66,-73.2056,41.2954,440,2020-08-02,0,72.2,79.5,86.7,64.8
TR66,-73.2056,41.2954,440,2020-08-03,0.21,73.8,78.5,83.2,72.3
TR66,-73.2056,41.2954,440,2020-08-04,0.22,69.2,78.3,87.4,66
TR66,-73.2056,41.2954,440,2020-08-05,0.29,67.1,72.8,78.5,67.8
TR66,-73.2056,41.2954,440,2020-08-06,0,62,73.8,85.6,61.7
TR66,-73.2056,41.2954,440,2020-08-07,0.07,65.6,72.8,80,61.3
TR66,-73.2056,41.2954,440,2020-08-08,0.03,65,72.3,79.7,63
TR66,-73.2056,41.2954,440,2020-08-09,0,67.4,74.8,82.3,66.2
TR66,-73.2056,41.2954,440,2020-08-10,0,67.7,76.5,85.2,68.2
TR66,-73.2056,41.2954,440,2020-08-11,0,69.9,79.8,89.8,69.1
TR66,-73.2056,41.2954,440,2020-08-12,0,72,79.6,87.2,71.7
TR66,-73.2056,41.2954,440,2020-08-13,0,69.9,79,88,68.6
TR66,-73.2056,41.2954,440,2020-08-14,0,66.9,74.3,81.7,66.3
TR66,-73.2056,41.2954,440,2020-08-15,0,64.9,75.3,85.7,61.2
TR66,-73.2056,41.2954,440,2020-08-16,0,65.2,72.7,80.2,60.4
TR66,-73.2056,41.2954,440,2020-08-17,0.21,58.8,63.7,68.5,61
TR66,-73.2056,41.2954,440,2020-08-18,1.04,62.5,70.8,79.2,63.1
TR66,-73.2056,41.2954,440,2020-08-19,0,57.1,69.3,81.5,57.6
TR66,-73.2056,41.2954,440,2020-08-20,0.18,54.4,63.8,73.1,57.4
TR66,-73.2056,41.2954,440,2020-08-21,0,57.6,67.6,77.6,54.8
TR66,-73.2056,41.2954,440,2020-08-22,0,65.7,74.5,83.2,64.7
TR66,-73.2056,41.2954,440,2020-08-23,0,64.9,75.9,86.9,65.2
TR66,-73.2056,41.2954,440,2020-08-24,0,70.4,77.6,84.8,68.8
TR66,-73.2056,41.2954,440,2020-08-25,0,69.4,78.7,88,68.2
TR66,-73.2056,41.2954,440,2020-08-26,0.04,61.5,75.1,88.6,59.5
TR66,-73.2056,41.2954,440,2020-08-27,0.07,59.5,68.4,77.3,49.3
TR66,-73.2056,41.2954,440,2020-08-28,0.73,61.3,73.8,86.3,65.7
TR66,-73.2056,41.2954,440,2020-08-29,0.02,68,75.2,82.5,65.7
TR66,-73.2056,41.2954,440,2020-08-30,0.32,61.6,70.3,78.9,65.9
TR66,-73.2056,41.2954,440,2020-08-31,0,52.2,64.7,77.2,52.4
TR66,-73.2056,41.2954,440,2020-09-01,0,59.3,66.5,73.7,56.7
TR66,-73.2056,41.2954,440,2020-09-02,0.14,63.8,70.9,77.9,61.8
TR66,-73.2056,41.2954,440,2020-09-03,0.65,65,70.6,76.2,69.4
TR66,-73.2056,41.2954,440,2020-09-04,0.24,66.3,74.6,82.9,62.9
TR66,-73.2056,41.2954,440,2020-09-05,0,55.6,69.6,83.6,56.9
TR66,-73.2056,41.2954,440,2020-09-06,0,56.7,67,77.3,51.5
TR66,-73.2056,41.2954,440,2020-09-07,0,61.2,70.5,79.9,58.9
TR66,-73.2056,41.2954,440,2020-09-08,0,61.6,70.1,78.5,61.5
TR66,-73.2056,41.2954,440,2020-09-09,0,64.3,73,81.8,63.7
TR66,-73.2056,41.2954,440,2020-09-10,0.05,68.3,73.1,77.9,66.2
TR66,-73.2056,41.2954,440,2020-09-11,0.56,66.6,73.3,80.1,69.9
TR66,-73.2056,41.2954,440,2020-09-12,0,51.7,63.4,75.1,53.7
TR66,-73.2056,41.2954,440,2020-09-13,0,53.5,62.1,70.8,51.7
TR66,-73.2056,41.2954,440,2020-09-14,0,60.1,67.5,74.8,62.4
TR66,-73.2056,41.2954,440,2020-09-15,0,45.3,60,74.7,45.7
TR66,-73.2056,41.2954,440,2020-09-16,0,46.3,55.5,64.7,44
TR66,-73.2056,41.2954,440,2020-09-17,0,53.4,62,70.7,54
TR66,-73.2056,41.2954,440,2020-09-18,0,57.5,65.8,74.1,57.4
TR66,-73.2056,41.2954,440,2020-09-19,0,42.2,55,67.9,39.7
TR66,-73.2056,41.2954,440,2020-09-20,0,42.7,53,63.3,31.3
TR66,-73.2056,41.2954,440,2020-09-21,0,38,50.1,62.2,32.3
TR66,-73.2056,41.2954,440,2020-09-22,0,38.4,51.5,64.7,34.3
TR66,-73.2056,41.2954,440,2020-09-23,0,46,58.1,70.1,37.3
TR66,-73.2056,41.2954,440,2020-09-24,0,49.8,64.3,78.8,50.9
TR66,-73.2056,41.2954,440,2020-09-25,0,51.9,63.5,75.1,54.5
TR66,-73.2056,41.2954,440,2020-09-26,0,57.6,67.2,76.9,58.8
TR66,-73.2056,41.2954,440,2020-09-27,0,61.6,68.2,74.8,62.8
TR66,-73.2056,41.2954,440,2020-09-28,0.12,66.9,71.8,76.7,66.5
TR66,-73.2056,41.2954,440,2020-09-29,0,65.1,70.6,76.1,64.1
TR66,-73.2056,41.2954,440,2020-09-30,1.38,62.4,67.8,73.2,66.8
TR66,-73.2056,41.2954,440,2020-10-01,0.02,53.2,61,68.8,49.9
TR66,-73.2056,41.2954,440,2020-10-02,0,55,62.8,70.6,49.9
TR66,-73.2056,41.2954,440,2020-10-03,0.07,42.7,52.8,63,46.1
TR66,-73.2056,41.2954,440,2020-10-04,0,40.4,52.6,64.8,41.9
TR66,-73.2056,41.2954,440,2020-10-05,0,46,55.4,64.9,43.2
TR66,-73.2056,41.2954,440,2020-10-06,0.04,50.4,58.5,66.6,50.6
TR66,-73.2056,41.2954,440,2020-10-07,0,53.1,60.3,67.4,50.8
TR66,-73.2056,41.2954,440,2020-10-08,0.06,48.1,58.9,69.6,46.9
TR66,-73.2056,41.2954,440,2020-10-09,0,39.5,50.9,62.3,36.3
TR66,-73.2056,41.2954,440,2020-10-10,0,47.1,55.8,64.5,45.7
TR66,-73.2056,41.2954,440,2020-10-11,0,55.1,63.1,71.1,56.4
TR66,-73.2056,41.2954,440,2020-10-12,0.17,47.1,55.9,64.7,43.6
TR66,-73.2056,41.2954,440,2020-10-13,0.45,47.2,51.2,55.2,46.8
TR66,-73.2056,41.2954,440,2020-10-14,0.75,43.7,50.2,56.8,49
TR66,-73.2056,41.2954,440,2020-10-15,0,43.9,55.6,67.3,44.7
TR66,-73.2056,41.2954,440,2020-10-16,0,52.3,61,69.8,56.8
TR66,-73.2056,41.2954,440,2020-10-17,1.92,42.2,52.5,62.9,46.8
TR66,-73.2056,41.2954,440,2020-10-18,0,35,46.8,58.6,33.3
TR66,-73.2056,41.2954,440,2020-10-19,0,38.8,50.2,61.7,42
TR66,-73.2056,41.2954,440,2020-10-20,0,47.3,55.2,63.2,51.1
TR66,-73.2056,41.2954,440,2020-10-21,0.04,55.9,61.6,67.3,59.3
TR66,-73.2056,41.2954,440,2020-10-22,0,61.1,64.5,67.9,61.6
TR66,-73.2056,41.2954,440,2020-10-23,0.01,63.1,67.7,72.3,61.2
TR66,-73.2056,41.2954,440,2020-10-24,0.03,59.8,62.5,65.1,58.9
TR66,-73.2056,41.2954,440,2020-10-25,0.02,39.7,52.1,64.6,44.3
TR66,-73.2056,41.2954,440,2020-10-26,0,42.5,47.3,52.2,36.9
TR66,-73.2056,41.2954,440,2020-10-27,0,46.5,51.3,56.1,48.8
TR66,-73.2056,41.2954,440,2020-10-28,0.18,46.1,52.2,58.4,41.3
TR66,-73.2056,41.2954,440,2020-10-29,0.25,45.3,49.7,54.1,46.8
TR66,-73.2056,41.2954,440,2020-10-30,1.57,35.8,42.2,48.6,41.9
TR66,-73.2056,41.2954,440,2020-10-31,0.3,25.8,32.3,38.8,29.1
TR66,-73.2056,41.2954,440,2020-11-01,0,30.9,38.4,45.9,28.5
TR66,-73.2056,41.2954,440,2020-11-02,0.55,36.4,44.8,53.3,37
TR66,-73.2056,41.2954,440,2020-11-03,0,36.2,38.9,41.6,20.4
TR66,-73.2056,41.2954,440,2020-11-04,0,31.7,39.9,48,25.9
TR66,-73.2056,41.2954,440,2020-11-05,0,35.4,48,60.6,41.2
TR66,-73.2056,41.2954,440,2020-11-06,0,45.7,56,66.4,47.7
TR66,-73.2056,41.2954,440,2020-11-07,0,43.4,56.6,69.8,45
TR66,-73.2056,41.2954,440,2020-11-08,0,42.5,57.5,72.5,43.8
TR66,-73.2056,41.2954,440,2020-11-09,0,40.6,57.4,74.1,41.9
TR66,-73.2056,41.2954,440,2020-11-10,0,44.5,59.1,73.8,44.7
TR66,-73.2056,41.2954,440,2020-11-11,0,49.1,60.5,71.9,56.4
TR66,-73.2056,41.2954,440,2020-11-12,1.07,56.2,62,67.8,61.7
TR66,-73.2056,41.2954,440,2020-11-13,0.19,41.6,49.3,57,41.5
TR66,-73.2056,41.2954,440,2020-11-14,0.13,34.9,40.8,46.8,39.8
TR66,-73.2056,41.2954,440,2020-11-15,0,28.3,39.2,50.1,28
TR66,-73.2056,41.2954,440,2020-11-16,0.27,32.9,47,61.1,40
TR66,-73.2056,41.2954,440,2020-11-17,0,32,41.4,50.8,26.3
TR66,-73.2056,41.2954,440,2020-11-18,0.03,29.5,36.3,43,24.4
TR66,-73.2056,41.2954,440,2020-11-19,0,21,26.8,32.6,13
TR66,-73.2056,41.2954,440,2020-11-20,0,25.1,34.7,44.3,26.9
TR66,-73.2056,41.2954,440,2020-11-21,0,39.7,49.7,59.7,35
TR66,-73.2056,41.2954,440,2020-11-22,0,36.4,48.3,60.3,33.4
TR66,-73.2056,41.2954,440,2020-11-23,0.56,37,47.2,57.5,40.9
TR66,-73.2056,41.2954,440,2020-11-24,0.48,32.5,44,55.5,31.7
TR66,-73.2056,41.2954,440,2020-11-25,0,33.4,39.6,45.7,24
TR66,-73.2056,41.2954,440,2020-11-26,0.55,37,46.3,55.7,40.2
TR66,-73.2056,41.2954,440,2020-11-27,0.41,43.4,52.1,60.8,49.7
TR66,-73.2056,41.2954,440,2020-11-28,0,42.9,49.7,56.4,42.9
TR66,-73.2056,41.2954,440,2020-11-29,0,30.3,41.8,53.3,32.4
TR66,-73.2056,41.2954,440,2020-11-30,0,31.8,42.2,52.7,30
TR66,-73.2056,41.2954,440,2020-12-01,2.1,43.9,53.7,63.5,53.7
TR66,-73.2056,41.2954,440,2020-12-02,0,33.8,44.9,56,31.4
TR66,-73.2056,41.2954,440,2020-12-03,0,29.5,35.5,41.4,25.9
TR66,-73.2056,41.2954,440,2020-12-04,0,32.2,40.2,48.3,24.5
TR66,-73.2056,41.2954,440,2020-12-05,0.8,41.7,46.9,52.1,37.5
TR66,-73.2056,41.2954,440,2020-12-06,1.17,31.6,36.5,41.3,29.7
TR66,-73.2056,41.2954,440,2020-12-07,0,24.6,32.1,39.5,19.6
TR66,-73.2056,41.2954,440,2020-12-08,0,25.5,31.7,37.8,20
TR66,-73.2056,41.2954,440,2020-12-09,0,21.5,26.2,30.8,18.6
TR66,-73.2056,41.2954,440,2020-12-10,0,25.5,31.8,38.2,27.4
TR66,-73.2056,41.2954,440,2020-12-11,0,26.5,37,47.6,27.5
TR66,-73.2056,41.2954,440,2020-12-12,0,28,39.7,51.4,36.1
TR66,-73.2056,41.2954,440,2020-12-13,0.04,35.9,41,46.1,41
TR66,-73.2056,41.2954,440,2020-12-14,0,34.1,46.2,58.3,36.8
TR66,-73.2056,41.2954,440,2020-12-15,0.16,29.1,32.9,36.6,27.9
TR66,-73.2056,41.2954,440,2020-12-16,0,19.6,27.8,36,10.9
TR66,-73.2056,41.2954,440,2020-12-17,1.25,21.3,23.9,26.6,13.1
TR66,-73.2056,41.2954,440,2020-12-18,0.72,20.5,26,31.5,17.7
TR66,-73.2056,41.2954,440,2020-12-19,0,10.8,19.5,28.3,9.3
TR66,-73.2056,41.2954,440,2020-12-20,0,11.2,21.9,32.6,14
TR66,-73.2056,41.2954,440,2020-12-21,0.06,25.2,29.6,34,28.4
TR66,-73.2056,41.2954,440,2020-12-22,0,28.5,35.2,42,31.1
TR66,-73.2056,41.2954,440,2020-12-23,0,25.6,34.5,43.4,24.6
TR66,-73.2056,41.2954,440,2020-12-24,0,25.2,34.2,43.1,26.6
TR66,-73.2056,41.2954,440,2020-12-25,0.87,39.6,50.1,60.7,50.1
TR66,-73.2056,41.2954,440,2020-12-26,0.7,25.1,40.5,56,33
TR66,-73.2056,41.2954,440,2020-12-27,0,21.4,26.3,31.3,13.4
TR66,-73.2056,41.2954,440,2020-12-28,0,21.7,29.4,37.1,20.5
TR66,-73.2056,41.2954,440,2020-12-29,0,32.1,40.3,48.4,29.7
TR66,-73.2056,41.2954,440,2020-12-30,0,22.9,29.7,36.5,13.1
TR66,-73.2056,41.2954,440,2020-12-31,0.25,23.4,33,42.6,25.3
TR66,-73.2056,41.2954,440,2021-01-01,0.08,24.9,33.4,42.6,27.4
TR66,-73.2056,41.2954,440,2021-01-02,0.31,24.8,30.4,37.3,27.8
TR66,-73.2056,41.2954,440,2021-01-03,0,28.4,38.3,49.1,30.4
TR66,-73.2056,41.2954,440,2021-01-04,0.14,29,31.1,34.3,29.5
TR66,-73.2056,41.2954,440,2021-01-05,0,27.2,33.6,40.7,29
TR66,-73.2056,41.2954,440,2021-01-06,0,29.8,34.1,38.9,27.8
TR66,-73.2056,41.2954,440,2021-01-07,0,27.5,31.6,36.4,22.2
TR66,-73.2056,41.2954,440,2021-01-08,0,22.5,29.6,37.4,19
TR66,-73.2056,41.2954,440,2021-01-09,0,21.3,28.2,35.9,15.7
TR66,-73.2056,41.2954,440,2021-01-10,0,22.3,27.6,33.6,14.3
TR66,-73.2056,41.2954,440,2021-01-11,0,18.2,27.1,37.4,17.1
TR66,-73.2056,41.2954,440,2021-01-12,0,19,25.6,33.2,20.1
TR66,-73.2056,41.2954,440,2021-01-13,0,20.6,29.7,39.7,23.4
TR66,-73.2056,41.2954,440,2021-01-14,0,25.7,31.3,37.6,25.4
TR66,-73.2056,41.2954,440,2021-01-15,0,29.2,36.1,44.2,30.8
TR66,-73.2056,41.2954,440,2021-01-16,0.77,31.9,35.7,40.9,34.4
TR66,-73.2056,41.2954,440,2021-01-17,0.07,32.4,37.3,43,31
TR66,-73.2056,41.2954,440,2021-01-18,0,31.4,36.1,41.9,25
TR66,-73.2056,41.2954,440,2021-01-19,0,26.5,34.3,42.7,23.7
TR66,-73.2056,41.2954,440,2021-01-20,0,27.4,33.1,39.3,22.3
TR66,-73.2056,41.2954,440,2021-01-21,0,15.6,26.1,37.3,13.8
TR66,-73.2056,41.2954,440,2021-01-22,0,19.2,28,37.3,20.2
TR66,-73.2056,41.2954,440,2021-01-23,0,25,33.5,42.8,18.4
TR66,-73.2056,41.2954,440,2021-01-24,0,16.9,23.1,29.9,4
TR66,-73.2056,41.2954,440,2021-01-25,0,17,23,29.6,2.1
TR66,-73.2056,41.2954,440,2021-01-26,0,18.7,26.4,34.7,11.1
TR66,-73.2056,41.2954,440,2021-01-27,0.2,26.6,28.5,31.2,23.8
TR66,-73.2056,41.2954,440,2021-01-28,0,25.6,29.6,34.3,22.4
TR66,-73.2056,41.2954,440,2021-01-29,0,7.9,18.7,30.1,6.1
TR66,-73.2056,41.2954,440,2021-01-30,0,7,12.6,19,-1.1
TR66,-73.2056,41.2954,440,2021-01-31,0,8.6,17.6,27.3,3.3
TR66,-73.2056,41.2954,440,2021-02-01,0.21,12.1,17.8,24.8,8.7
TR66,-73.2056,41.2954,440,2021-02-02,0.99,23.6,28.2,33.9,25.6
TR66,-73.2056,41.2954,440,2021-02-03,0.04,27.3,30.8,34.7,25.5
TR66,-73.2056,41.2954,440,2021-02-04,0,27.2,30.6,34.9,21.1
TR66,-73.2056,41.2954,440,2021-02-05,0.02,24.1,31.5,40.1,20.8
TR66,-73.2056,41.2954,440,2021-02-06,0.06,24.7,32.4,41.8,26.2
TR66,-73.2056,41.2954,440,2021-02-07,0,25.2,33.3,42.5,14.2
TR66,-73.2056,41.2954,440,2021-02-08,0.38,14.1,22.6,32.5,16.9
TR66,-73.2056,41.2954,440,2021-02-09,0.02,14.1,21.2,29,7.4
TR66,-73.2056,41.2954,440,2021-02-10,0.11,12.9,20.6,30,19
TR66,-73.2056,41.2954,440,2021-02-11,0.17,13.7,22.7,32.5,14
TR66,-73.2056,41.2954,440,2021-02-12,0,12,21.3,31.7,9.1
TR66,-73.2056,41.2954,440,2021-02-13,0,13.9,21.5,29.9,0.4
TR66,-73.2056,41.2954,440,2021-02-14,0,19.3,23.5,28.7,8.9
TR66,-73.2056,41.2954,440,2021-02-15,0,27.6,32,36.9,22.1
TR66,-73.2056,41.2954,440,2021-02-16,0.82,30.1,32.9,37,28.2
TR66,-73.2056,41.2954,440,2021-02-17,0.16,22.5,35.2,48.4,25.9
TR66,-73.2056,41.2954,440,2021-02-18,0,22.3,25.8,30.4,4.8
TR66,-73.2056,41.2954,440,2021-02-19,0.38,23.4,24.8,27.2,20.7
TR66,-73.2056,41.2954,440,2021-02-20,0.18,25.6,28.3,31.9,24.5
TR66,-73.2056,41.2954,440,2021-02-21,0,15.6,24,33.5,12.6
TR66,-73.2056,41.2954,440,2021-02-22,0,17.2,25.6,35.1,10.4
TR66,-73.2056,41.2954,440,2021-02-23,0.5,28.7,33.4,39.2,29.4
TR66,-73.2056,41.2954,440,2021-02-24,0.03,31.7,36.2,41.6,29.8
TR66,-73.2056,41.2954,440,2021-02-25,0,35,42.1,49.4,29.6
TR66,-73.2056,41.2954,440,2021-02-26,0,23.5,34.1,45.8,16.2
TR66,-73.2056,41.2954,440,2021-02-27,0.05,28.3,34.9,42,21.8
TR66,-73.2056,41.2954,440,2021-02-28,0.52,33.1,40.3,48.2,36.5
TR66,-73.2056,41.2954,440,2021-03-01,0.34,33.8,38.3,43.4,34.5
TR66,-73.2056,41.2954,440,2021-03-02,0.08,17.3,31,45.4,20
TR66,-73.2056,41.2954,440,2021-03-03,0,18.4,24.6,31.4,3.2
TR66,-73.2056,41.2954,440,2021-03-04,0,28.2,37.9,48.8,21.5
TR66,-73.2056,41.2954,440,2021-03-05,0,21.6,31.4,42,10.2
TR66,-73.2056,41.2954,440,2021-03-06,0,23.7,29.5,36.2,4.3
TR66,-73.2056,41.2954,440,2021-03-07,0,22.4,26.4,31.3,9.8
TR66,-73.2056,41.2954,440,2021-03-08,0,19.4,28.4,38.4,9.5
TR66,-73.2056,41.2954,440,2021-03-09,0,21.9,30.5,40,11.9
TR66,-73.2056,41.2954,440,2021-03-10,0,28.3,43.8,60.2,25.1
TR66,-73.2056,41.2954,440,2021-03-11,0,34.9,42.6,51,33.5
TR66,-73.2056,41.2954,440,2021-03-12,0,42.8,52.4,62.4,40.2
TR66,-73.2056,41.2954,440,2021-03-13,0,30.1,46.4,63.7,18.7
TR66,-73.2056,41.2954,440,2021-03-14,0,30.9,38,45.7,10.5
TR66,-73.2056,41.2954,440,2021-03-15,0,17.9,32.7,48.4,8.5
TR66,-73.2056,41.2954,440,2021-03-16,0,18.8,25.6,33.2,-2.8
TR66,-73.2056,41.2954,440,2021-03-17,0,24,28.6,33.9,13.8
TR66,-73.2056,41.2954,440,2021-03-18,0,32.4,38.1,44.5,33.3
TR66,-73.2056,41.2954,440,2021-03-19,1.08,28.4,36.3,44.9,33.5
TR66,-73.2056,41.2954,440,2021-03-20,0,26,33.2,41.2,8.1
TR66,-73.2056,41.2954,440,2021-03-21,0,30.7,42.3,54.6,20.1
TR66,-73.2056,41.2954,440,2021-03-22,0,29.2,44.1,59.7,22.7
TR66,-73.2056,41.2954,440,2021-03-23,0,31.3,43.6,57.3,30.3
TR66,-73.2056,41.2954,440,2021-03-24,0,38,49.5,61.7,38.9
TR66,-73.2056,41.2954,440,2021-03-25,0.49,44.6,51,57.9,47
TR66,-73.2056,41.2954,440,2021-03-26,0.03,50.9,58.1,65,52.6
TR66,-73.2056,41.2954,440,2021-03-27,0,45.7,60.8,76.8,44.1
TR66,-73.2056,41.2954,440,2021-03-28,0,44.3,53.1,62.3,39.4
TR66,-73.2056,41.2954,440,2021-03-29,0.91,41.6,48.8,56.5,42.5
TR66,-73.2056,41.2954,440,2021-03-30,0,28.5,39.5,51.3,21.4
TR66,-73.2056,41.2954,440,2021-03-31,0,39.2,47.3,56.1,34.7
TR66,-73.2056,41.2954,440,2021-04-01,0.55,41.2,50.1,59.6,47.9
TR66,-73.2056,41.2954,440,2021-04-02,0.02,26.1,36.5,48,25.2
TR66,-73.2056,41.2954,440,2021-04-03,0,25,29.5,35.5,11.1
TR66,-73.2056,41.2954,440,2021-04-04,0,29.6,39.7,51.3,13.4
TR66,-73.2056,41.2954,440,2021-04-05,0,36.4,47.7,60.3,24.9
TR66,-73.2056,41.2954,440,2021-04-06,0,40.5,52.3,65.1,22.3
TR66,-73.2056,41.2954,440,2021-04-07,0,39.8,52.2,65.5,27.9
TR66,-73.2056,41.2954,440,2021-04-08,0,40.6,53,66.3,37.4
TR66,-73.2056,41.2954,440,2021-04-09,0,40,53.6,68.2,41.3
TR66,-73.2056,41.2954,440,2021-04-10,0,44,51.2,58.4,43.9
TR66,-73.2056,41.2954,440,2021-04-11,0,49.9,57.1,64.8,50.6
TR66,-73.2056,41.2954,440,2021-04-12,0.1,44.7,51.2,58.3,45.7
TR66,-73.2056,41.2954,440,2021-04-13,0.23,38.9,45.2,52.2,38.3
TR66,-73.2056,41.2954,440,2021-04-14,0,42.4,52.4,63.1,39.7
TR66,-73.2056,41.2954,440,2021-04-15,0.15,46.8,56.2,66.4,44.2
TR66,-73.2056,41.2954,440,2021-04-16,1.48,36.4,43.6,51.6,40.9
TR66,-73.2056,41.2954,440,2021-04-17,0.04,37,41.7,47.1,34.9
TR66,-73.2056,41.2954,440,2021-04-18,0,41,46.7,53.2,34.7
TR66,-73.2056,41.2954,440,2021-04-19,0,41.2,50.1,60.6,36.5
TR66,-73.2056,41.2954,440,2021-04-20,0.01,39.7,51,63.3,39.2
TR66,-73.2056,41.2954,440,2021-04-21,0,45.8,56.9,69.5,40.8
TR66,-73.2056,41.2954,440,2021-04-22,0.15,32.8,47.1,62.5,32.6
TR66,-73.2056,41.2954,440,2021-04-23,0,34.6,40.3,46.9,19.3
TR66,-73.2056,41.2954,440,2021-04-24,0,38.8,49.7,61.8,24.3
TR66,-73.2056,41.2954,440,2021-04-25,0.36,47,56.6,67.1,34.4
