Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
WK92,-72.4517,41.2913,56,2004-04-23,0.07,51,59.8,68.6,51.4
WK92,-72.4517,41.2913,56,2004-04-24,0.41,42.3,48.8,55.3,43.1
WK92,-72.4517,41.2913,56,2004-04-25,0,40.5,53.9,67.3,27.1
WK92,-72.4517,41.2913,56,2004-04-26,0.56,42.2,46.8,51.5,31.7
WK92,-72.4517,41.2913,56,2004-04-27,0.65,46.4,50.9,55.5,50.4
WK92,-72.4517,41.2913,56,2004-04-28,0.05,40.8,53.5,66.1,37.8
WK92,-72.4517,41.2913,56,2004-04-29,0,37.3,46.5,55.8,29.4
WK92,-72.4517,41.2913,56,2004-04-30,0,48,55.6,63.3,44.4
WK92,-72.4517,41.2913,56,2004-05-01,0,48.7,57.8,66.8,49.9
WK92,-72.4517,41.2913,56,2004-05-02,0,54.2,61.2,68.1,54
WK92,-72.4517,41.2913,56,2004-05-03,0.19,54.4,58.1,61.7,55.1
WK92,-72.4517,41.2913,56,2004-05-04,0.73,41.9,49.9,57.9,45.4
WK92,-72.4517,41.2913,56,2004-05-05,1.45,34,46.5,59,33.8
WK92,-72.4517,41.2913,56,2004-05-06,0.02,42.6,51.7,60.8,45.6
WK92,-72.4517,41.2913,56,2004-05-07,0,49.4,57.6,65.9,45.1
WK92,-72.4517,41.2913,56,2004-05-08,0,46.3,64.4,82.6,40.9
WK92,-72.4517,41.2913,56,2004-05-09,0.04,44.9,50.9,56.8,34.8
WK92,-72.4517,41.2913,56,2004-05-10,0.11,44.3,52.2,60.1,47.7
WK92,-72.4517,41.2913,56,2004-05-11,0.02,50.8,59.1,67.5,53.5
WK92,-72.4517,41.2913,56,2004-05-12,0,55,67.2,79.4,58.5
WK92,-72.4517,41.2913,56,2004-05-13,0.02,59.7,70.8,81.9,59.2
WK92,-72.4517,41.2913,56,2004-05-14,0,48.8,62.8,76.7,52.7
WK92,-72.4517,41.2913,56,2004-05-15,0,51.5,58.1,64.8,54.4
WK92,-72.4517,41.2913,56,2004-05-16,0.09,58.9,68.5,78.1,60
WK92,-72.4517,41.2913,56,2004-05-17,0,52.7,63.9,75.1,54.7
WK92,-72.4517,41.2913,56,2004-05-18,0,52.2,58.9,65.5,54
WK92,-72.4517,41.2913,56,2004-05-19,0,58.1,64.5,70.9,60
WK92,-72.4517,41.2913,56,2004-05-20,0.01,45.7,58.2,70.7,53.3
WK92,-72.4517,41.2913,56,2004-05-21,0.06,51.9,60.7,69.5,48.9
WK92,-72.4517,41.2913,56,2004-05-22,0,56.2,65.2,74.2,59.3
WK92,-72.4517,41.2913,56,2004-05-23,0,50.3,59.4,68.5,55
WK92,-72.4517,41.2913,56,2004-05-24,0.7,52.8,64.3,75.9,56.6
WK92,-72.4517,41.2913,56,2004-05-25,0.22,53.2,58.4,63.6,55
WK92,-72.4517,41.2913,56,2004-05-26,0,49.5,59.4,69.3,52.2
WK92,-72.4517,41.2913,56,2004-05-27,0.53,49.3,53.3,57.3,51.7
WK92,-72.4517,41.2913,56,2004-05-28,0.02,52.5,61.2,69.9,55.3
WK92,-72.4517,41.2913,56,2004-05-29,0.71,50.5,59.4,68.4,53.6
WK92,-72.4517,41.2913,56,2004-05-30,0,42.9,53.6,64.4,36.3
WK92,-72.4517,41.2913,56,2004-05-31,0,46.3,58,69.7,45.6
,,,,,,,,,
WL14,-72.2771,41.8492,535,2003-06-01,0.71,58.4,63.2,68.1,55.7
WL14,-72.2771,41.8492,535,2003-06-02,0.41,45.3,52.9,60.6,48.7
WL14,-72.2771,41.8492,535,2003-06-03,0,43.9,58.4,72.9,40.1
WL14,-72.2771,41.8492,535,2003-06-04,0.09,50.5,60.1,69.6,44.9
WL14,-72.2771,41.8492,535,2003-06-05,0.6,51.6,55.6,59.6,52.5
WL14,-72.2771,41.8492,535,2003-06-06,0.07,52.2,56.9,61.6,55.2
WL14,-72.2771,41.8492,535,2003-06-07,0,54.1,64.9,75.8,53.9
WL14,-72.2771,41.8492,535,2003-06-08,0.66,57.7,60.5,63.3,57.3
WL14,-72.2771,41.8492,535,2003-06-09,0,56.1,61.1,66,55.7
WL14,-72.2771,41.8492,535,2003-06-10,0,55.2,62.4,69.6,55.8
WL14,-72.2771,41.8492,535,2003-06-11,0,55.7,66,76.4,51.8
WL14,-72.2771,41.8492,535,2003-06-12,0.02,58.5,66.5,74.6,64.6
WL14,-72.2771,41.8492,535,2003-06-13,1.19,57.3,64.9,72.6,62.3
WL14,-72.2771,41.8492,535,2003-06-14,0.46,57.1,60.8,64.5,55.2
WL14,-72.2771,41.8492,535,2003-06-15,0,58.5,67.9,77.2,60.6
WL14,-72.2771,41.8492,535,2003-06-16,0,50,64.3,78.5,50.8
WL14,-72.2771,41.8492,535,2003-06-17,0,49.5,57.8,66.1,47.2
WL14,-72.2771,41.8492,535,2003-06-18,0.21,50.5,60.4,70.2,50.3
WL14,-72.2771,41.8492,535,2003-06-19,0.48,58.4,63.5,68.6,60.1
WL14,-72.2771,41.8492,535,2003-06-20,0,60.8,66.5,72.3,60.3
WL14,-72.2771,41.8492,535,2003-06-21,0,54.1,63.7,73.3,56
WL14,-72.2771,41.8492,535,2003-06-22,0.38,55.9,63.1,70.3,55
WL14,-72.2771,41.8492,535,2003-06-23,1.18,56.4,58.7,60.9,55.8
WL14,-72.2771,41.8492,535,2003-06-24,0.07,59.5,69.5,79.5,61.6
WL14,-72.2771,41.8492,535,2003-06-25,0,64,76.6,89.2,65.3
WL14,-72.2771,41.8492,535,2003-06-26,0,68.9,79.3,89.7,65.6
WL14,-72.2771,41.8492,535,2003-06-27,0,67.9,79.6,91.2,70.4
WL14,-72.2771,41.8492,535,2003-06-28,0,61.5,75.5,89.6,61.6
WL14,-72.2771,41.8492,535,2003-06-29,0,60,70.7,81.3,56.7
WL14,-72.2771,41.8492,535,2003-06-30,0,62.2,70.6,79,61.2
WL14,-72.2771,41.8492,535,2003-07-01,0.01,58.3,67.5,76.7,60.2
WL14,-72.2771,41.8492,535,2003-07-02,0,57.6,69,80.5,55.5
WL14,-72.2771,41.8492,535,2003-07-03,0,58.6,70.5,82.5,58
WL14,-72.2771,41.8492,535,2003-07-04,0,65.5,70,74.5,63.8
WL14,-72.2771,41.8492,535,2003-07-05,0,67.8,77.9,88,67.3
WL14,-72.2771,41.8492,535,2003-07-06,0.11,69.9,79.3,88.6,69.3
WL14,-72.2771,41.8492,535,2003-07-07,0,63.5,74.9,86.3,62.2
WL14,-72.2771,41.8492,535,2003-07-08,0,66,75.7,85.3,66.2
WL14,-72.2771,41.8492,535,2003-07-09,0,68,76.4,84.9,65.3
WL14,-72.2771,41.8492,535,2003-07-10,0.32,53.3,62.9,72.5,59.2
WL14,-72.2771,41.8492,535,2003-07-11,0.03,55,65,74.9,56.8
WL14,-72.2771,41.8492,535,2003-07-12,0.31,60.9,67.2,73.6,63
WL14,-72.2771,41.8492,535,2003-07-13,0,59.7,69.4,79,60.4
WL14,-72.2771,41.8492,535,2003-07-14,0,56.3,67.4,78.5,57.6
WL14,-72.2771,41.8492,535,2003-07-15,0,59.6,67.6,75.7,59.7
WL14,-72.2771,41.8492,535,2003-07-16,0,60.1,70.3,80.6,60.3
WL14,-72.2771,41.8492,535,2003-07-17,0.27,58.8,67.3,75.8,65
WL14,-72.2771,41.8492,535,2003-07-18,0,59.6,69.7,79.8,59.9
WL14,-72.2771,41.8492,535,2003-07-19,0.45,63.3,70.8,78.3,63.6
WL14,-72.2771,41.8492,535,2003-07-20,0,56.4,67.6,78.8,56.1
WL14,-72.2771,41.8492,535,2003-07-21,0,61.3,70.5,79.7,56.4
WL14,-72.2771,41.8492,535,2003-07-22,0.05,65.7,70.1,74.4,66.4
WL14,-72.2771,41.8492,535,2003-07-23,1.02,68,74.4,80.8,69.6
WL14,-72.2771,41.8492,535,2003-07-24,0.11,68.1,73.5,79,69
WL14,-72.2771,41.8492,535,2003-07-25,0,64.2,71.4,78.6,66.5
WL14,-72.2771,41.8492,535,2003-07-26,0,60.6,71,81.5,61
WL14,-72.2771,41.8492,535,2003-07-27,0,67.3,74.9,82.4,62.6
WL14,-72.2771,41.8492,535,2003-07-28,0,66.9,75.4,83.8,65.9
WL14,-72.2771,41.8492,535,2003-07-29,0.04,61.2,71.2,81.1,55.8
WL14,-72.2771,41.8492,535,2003-07-30,0,56.2,67.5,78.7,57.9
WL14,-72.2771,41.8492,535,2003-07-31,0,55.5,68.9,82.3,60.2
WL14,-72.2771,41.8492,535,2003-08-01,0.47,61,70.7,80.4,58.4
WL14,-72.2771,41.8492,535,2003-08-02,0.53,62.3,68.9,75.5,66.3
WL14,-72.2771,41.8492,535,2003-08-03,0,64.2,72.8,81.3,70.4
WL14,-72.2771,41.8492,535,2003-08-04,0.25,73.3,77.8,82.3,72.1
WL14,-72.2771,41.8492,535,2003-08-05,0.26,73,75,76.9,71.7
WL14,-72.2771,41.8492,535,2003-08-06,0.73,65.4,72.9,80.3,70.8
WL14,-72.2771,41.8492,535,2003-08-07,0,67.5,74.1,80.7,67.6
WL14,-72.2771,41.8492,535,2003-08-08,1.53,66.5,72.8,79.2,68.9
WL14,-72.2771,41.8492,535,2003-08-09,0.03,71.3,74.7,78,70
WL14,-72.2771,41.8492,535,2003-08-10,0.04,72.6,75.9,79.3,71.3
WL14,-72.2771,41.8492,535,2003-08-11,0.27,68,74.6,81.2,70.6
WL14,-72.2771,41.8492,535,2003-08-12,0,69.6,76.1,82.6,70.3
WL14,-72.2771,41.8492,535,2003-08-13,0,70.2,77,83.7,70.6
WL14,-72.2771,41.8492,535,2003-08-14,0.03,67,75,82.9,69.5
WL14,-72.2771,41.8492,535,2003-08-15,0,65.9,75.7,85.5,66.2
WL14,-72.2771,41.8492,535,2003-08-16,0,65,75.2,85.4,65.1
WL14,-72.2771,41.8492,535,2003-08-17,0.01,67.7,76.4,85.2,67
WL14,-72.2771,41.8492,535,2003-08-18,0,61.6,68.8,76.1,62.1
WL14,-72.2771,41.8492,535,2003-08-19,0.33,60.4,68.9,77.4,62.5
WL14,-72.2771,41.8492,535,2003-08-20,0,63.3,72.9,82.6,62.3
WL14,-72.2771,41.8492,535,2003-08-21,0,62.9,73.7,84.6,63.1
WL14,-72.2771,41.8492,535,2003-08-22,0,65.6,75.2,84.8,66.8
WL14,-72.2771,41.8492,535,2003-08-23,0,62,74.6,87.3,66.5
WL14,-72.2771,41.8492,535,2003-08-24,0,50.7,64.1,77.4,47.7
WL14,-72.2771,41.8492,535,2003-08-25,0,54.7,63,71.3,44.4
WL14,-72.2771,41.8492,535,2003-08-26,0,60,69.3,78.7,58.7
WL14,-72.2771,41.8492,535,2003-08-27,0,63,71.2,79.4,60.8
WL14,-72.2771,41.8492,535,2003-08-28,0,55.3,68.9,82.5,55.5
WL14,-72.2771,41.8492,535,2003-08-29,0,48.8,61.7,74.7,49.1
WL14,-72.2771,41.8492,535,2003-08-30,0,55.2,67.5,79.8,65.1
WL14,-72.2771,41.8492,535,2003-08-31,0,49.8,63.9,78.1,55.5
WL14,-72.2771,41.8492,535,2003-09-01,0,52.7,61.3,69.9,49.8
WL14,-72.2771,41.8492,535,2003-09-02,2.21,54.2,59.8,65.4,57.1
WL14,-72.2771,41.8492,535,2003-09-03,0.18,57,60,62.9,56.4
WL14,-72.2771,41.8492,535,2003-09-04,0.12,56,61.8,67.5,57.8
WL14,-72.2771,41.8492,535,2003-09-05,0,59.5,66.1,72.7,64.7
WL14,-72.2771,41.8492,535,2003-09-06,0,53.1,64.1,75,54.5
WL14,-72.2771,41.8492,535,2003-09-07,0,53.8,63.7,73.7,52.6
WL14,-72.2771,41.8492,535,2003-09-08,0,56.7,67.2,77.7,56.6
WL14,-72.2771,41.8492,535,2003-09-09,0,50.7,61.4,72.1,51.8
WL14,-72.2771,41.8492,535,2003-09-10,0,42.1,55,67.9,46
WL14,-72.2771,41.8492,535,2003-09-11,0,50.7,61.7,72.8,49.9
WL14,-72.2771,41.8492,535,2003-09-12,0,54.4,65.5,76.5,54.3
WL14,-72.2771,41.8492,535,2003-09-13,0,55.8,63.6,71.5,51.2
WL14,-72.2771,41.8492,535,2003-09-14,0.6,59.2,66.2,73.3,62.5
WL14,-72.2771,41.8492,535,2003-09-15,0.04,68.4,74.6,80.7,67.3
WL14,-72.2771,41.8492,535,2003-09-16,0.84,67.3,71.7,76,66.5
WL14,-72.2771,41.8492,535,2003-09-17,0,52.2,64.3,76.5,55.8
WL14,-72.2771,41.8492,535,2003-09-18,0,52.1,63.7,75.3,52.5
WL14,-72.2771,41.8492,535,2003-09-19,0.45,58.8,65.8,72.7,55.7
WL14,-72.2771,41.8492,535,2003-09-20,0.31,67,71.4,75.8,68.3
WL14,-72.2771,41.8492,535,2003-09-21,0,53.3,66.9,80.4,60.1
WL14,-72.2771,41.8492,535,2003-09-22,0,54.1,64.1,74.1,52.7
WL14,-72.2771,41.8492,535,2003-09-23,0,55,63.2,71.5,55.5
WL14,-72.2771,41.8492,535,2003-09-24,1.43,49,60,71,57.9
WL14,-72.2771,41.8492,535,2003-09-25,0,50.1,60.7,71.4,50.3
WL14,-72.2771,41.8492,535,2003-09-26,0,52.9,62.9,72.9,58.2
WL14,-72.2771,41.8492,535,2003-09-27,0,58.6,62.7,66.9,57.2
WL14,-72.2771,41.8492,535,2003-09-28,0.04,64.5,70.9,77.3,63.7
WL14,-72.2771,41.8492,535,2003-09-29,0.46,51,61.5,72.1,59.5
WL14,-72.2771,41.8492,535,2003-09-30,0.08,42.8,53.9,65,47.3
WL14,-72.2771,41.8492,535,2003-10-01,0,38.6,49.9,61.2,41.3
WL14,-72.2771,41.8492,535,2003-10-02,0,39.8,49.4,59,45.1
WL14,-72.2771,41.8492,535,2003-10-03,0.04,31.5,44.8,58.1,35.2
WL14,-72.2771,41.8492,535,2003-10-04,0,32.3,44,55.7,33.9
WL14,-72.2771,41.8492,535,2003-10-05,0.08,34.9,46,57,44.6
WL14,-72.2771,41.8492,535,2003-10-06,0,29.9,43,56.1,34.6
WL14,-72.2771,41.8492,535,2003-10-07,0,29.1,42.7,56.3,33.9
WL14,-72.2771,41.8492,535,2003-10-08,0,32.6,46.5,60.4,37.9
WL14,-72.2771,41.8492,535,2003-10-09,0,39.9,55.3,70.6,51.2
WL14,-72.2771,41.8492,535,2003-10-10,0,46.5,60.5,74.4,52.9
WL14,-72.2771,41.8492,535,2003-10-11,0,44.1,53.4,62.7,49.1
WL14,-72.2771,41.8492,535,2003-10-12,0.06,47.5,58.8,70.2,48.6
WL14,-72.2771,41.8492,535,2003-10-13,0.48,49.1,53.6,58,51.7
WL14,-72.2771,41.8492,535,2003-10-14,0,37.1,52.7,68.4,41.9
WL14,-72.2771,41.8492,535,2003-10-15,1.51,40.3,52.4,64.6,50.2
WL14,-72.2771,41.8492,535,2003-10-16,0,38.2,49.3,60.4,35.9
WL14,-72.2771,41.8492,535,2003-10-17,0,33.2,46.4,59.7,35.1
WL14,-72.2771,41.8492,535,2003-10-18,0.13,34.5,44.9,55.4,35.6
WL14,-72.2771,41.8492,535,2003-10-19,0,34.2,43.3,52.4,33.5
WL14,-72.2771,41.8492,535,2003-10-20,0.23,27.1,34.3,41.5,32.5
WL14,-72.2771,41.8492,535,2003-10-21,0,27.6,42.1,56.7,37.5
WL14,-72.2771,41.8492,535,2003-10-22,0.09,43.1,55,66.8,47
WL14,-72.2771,41.8492,535,2003-10-23,0.12,31.9,36.8,41.8,33.9
WL14,-72.2771,41.8492,535,2003-10-24,0,27.6,34.3,41,25
WL14,-72.2771,41.8492,535,2003-10-25,0,23.3,34.2,45.1,23
WL14,-72.2771,41.8492,535,2003-10-26,0,25,41.2,57.4,38.7
WL14,-72.2771,41.8492,535,2003-10-27,0.86,55,58.2,61.4,57.7
WL14,-72.2771,41.8492,535,2003-10-28,1.02,41.3,52.3,63.4,52.4
WL14,-72.2771,41.8492,535,2003-10-29,1.17,42.8,50.7,58.7,42.2
WL14,-72.2771,41.8492,535,2003-10-30,0.97,38.8,50.7,62.6,45.5
WL14,-72.2771,41.8492,535,2003-10-31,0,33.5,46,58.5,35.2
WL14,-72.2771,41.8492,535,2003-11-01,0,37.3,51.8,66.4,46.2
WL14,-72.2771,41.8492,535,2003-11-02,0,47.5,60.7,73.9,50.9
WL14,-72.2771,41.8492,535,2003-11-03,0,50.5,56.1,61.8,47.9
WL14,-72.2771,41.8492,535,2003-11-04,0,51.5,63.7,75.8,54.3
WL14,-72.2771,41.8492,535,2003-11-05,0.04,41.3,45.9,50.5,41.5
WL14,-72.2771,41.8492,535,2003-11-06,0.46,40.3,46.6,53,46.3
WL14,-72.2771,41.8492,535,2003-11-07,0.05,41.3,47.9,54.4,46.3
WL14,-72.2771,41.8492,535,2003-11-08,0,36.3,45.3,54.3,30.6
WL14,-72.2771,41.8492,535,2003-11-09,0,21.8,30.7,39.6,7.9
WL14,-72.2771,41.8492,535,2003-11-10,0,20.4,29.6,38.8,11.4
WL14,-72.2771,41.8492,535,2003-11-11,0,24.2,34.7,45.2,18.8
WL14,-72.2771,41.8492,535,2003-11-12,0.12,27.9,36.1,44.2,33.4
WL14,-72.2771,41.8492,535,2003-11-13,0.18,48.5,52.6,56.7,47.4
WL14,-72.2771,41.8492,535,2003-11-14,0,28.5,41.4,54.3,22.5
WL14,-72.2771,41.8492,535,2003-11-15,0,26.9,32.8,38.7,13.1
WL14,-72.2771,41.8492,535,2003-11-16,0,26.2,33.7,41.2,10.6
WL14,-72.2771,41.8492,535,2003-11-17,0,31.4,37.4,43.4,28.2
WL14,-72.2771,41.8492,535,2003-11-18,0.04,34.9,37.8,40.8,33.3
WL14,-72.2771,41.8492,535,2003-11-19,0,36.8,45.2,53.5,38.4
WL14,-72.2771,41.8492,535,2003-11-20,0.47,39.4,50.8,62.2,51
WL14,-72.2771,41.8492,535,2003-11-21,0.02,36.7,43.2,49.8,34.7
WL14,-72.2771,41.8492,535,2003-11-22,0,33.3,46.5,59.7,33.2
WL14,-72.2771,41.8492,535,2003-11-23,0,35.3,46.9,58.5,31.7
WL14,-72.2771,41.8492,535,2003-11-24,0,31.2,42.9,54.6,27.2
WL14,-72.2771,41.8492,535,2003-11-25,0.15,30.7,41.8,52.9,37.3
WL14,-72.2771,41.8492,535,2003-11-26,0,22.9,32.9,42.9,22.7
WL14,-72.2771,41.8492,535,2003-11-27,0,25.8,35.4,45,28.5
WL14,-72.2771,41.8492,535,2003-11-28,0.03,33.4,43,52.6,32.6
WL14,-72.2771,41.8492,535,2003-11-29,0.41,40.9,51.9,62.9,48.4
WL14,-72.2771,41.8492,535,2003-11-30,0,33.6,38.9,44.2,21.6
WL14,-72.2771,41.8492,535,2003-12-01,0,34.5,39.4,44.3,26.3
WL14,-72.2771,41.8492,535,2003-12-02,0,27.4,36.8,46.2,20.3
WL14,-72.2771,41.8492,535,2003-12-03,0,11.7,21.3,30.9,1.6
WL14,-72.2771,41.8492,535,2003-12-04,0,12.6,19.4,26.2,5
WL14,-72.2771,41.8492,535,2003-12-05,0,15.3,26.7,38,17.1
WL14,-72.2771,41.8492,535,2003-12-06,0.18,16.8,22.1,27.5,15.4
WL14,-72.2771,41.8492,535,2003-12-07,0.95,20.2,22.8,25.4,20
WL14,-72.2771,41.8492,535,2003-12-08,0.01,20.4,23.8,27.1,15.8
WL14,-72.2771,41.8492,535,2003-12-09,0,15.2,24.5,33.7,13.2
WL14,-72.2771,41.8492,535,2003-12-10,0,17.8,25.8,33.8,20.7
WL14,-72.2771,41.8492,535,2003-12-11,0.17,32.2,39.8,47.4,35.1
WL14,-72.2771,41.8492,535,2003-12-12,0.8,31.5,42.8,54.1,38.2
WL14,-72.2771,41.8492,535,2003-12-13,0,22.7,30.1,37.5,16
WL14,-72.2771,41.8492,535,2003-12-14,0,17.3,23.1,28.9,4.5
WL14,-72.2771,41.8492,535,2003-12-15,0.94,17.4,25.9,34.5,21.8
WL14,-72.2771,41.8492,535,2003-12-16,0,20.7,26.5,32.3,20.3
WL14,-72.2771,41.8492,535,2003-12-17,0,21,32,42.9,23.9
WL14,-72.2771,41.8492,535,2003-12-18,1.5,29.4,41.2,53,37.3
WL14,-72.2771,41.8492,535,2003-12-19,0,22.8,30,37.2,18.3
WL14,-72.2771,41.8492,535,2003-12-20,0,23.7,29.3,34.8,18.7
WL14,-72.2771,41.8492,535,2003-12-21,0,17.4,25.9,34.4,15.9
WL14,-72.2771,41.8492,535,2003-12-22,0,19.6,26.6,33.6,15.2
WL14,-72.2771,41.8492,535,2003-12-23,0,34.1,40.3,46.5,23.3
WL14,-72.2771,41.8492,535,2003-12-24,0,38.2,45.1,51.9,34.9
WL14,-72.2771,41.8492,535,2003-12-25,0.82,42.2,49.6,57,47.8
WL14,-72.2771,41.8492,535,2003-12-26,0,29.3,37,44.8,28.4
WL14,-72.2771,41.8492,535,2003-12-27,0,29.8,33.5,37.2,22
WL14,-72.2771,41.8492,535,2003-12-28,0,26.3,37,47.7,16.8
WL14,-72.2771,41.8492,535,2003-12-29,0,26.7,39.5,52.3,17.6
WL14,-72.2771,41.8492,535,2003-12-30,0,28.3,41.5,54.7,28.2
WL14,-72.2771,41.8492,535,2003-12-31,0.06,33.1,40.4,47.7,28.8
WL14,-72.2771,41.8492,535,2004-01-01,0,30.8,38.1,45.5,23
WL14,-72.2771,41.8492,535,2004-01-02,0.03,26.4,33.7,41,22
WL14,-72.2771,41.8492,535,2004-01-03,0.13,28.2,32.8,37.3,30.9
WL14,-72.2771,41.8492,535,2004-01-04,0.2,36.5,40.9,45.3,37.5
WL14,-72.2771,41.8492,535,2004-01-05,0.43,31.9,39.6,47.2,34.1
WL14,-72.2771,41.8492,535,2004-01-06,0.04,25.5,30.8,36.1,28.7
WL14,-72.2771,41.8492,535,2004-01-07,0,11.8,22.1,32.5,11.7
WL14,-72.2771,41.8492,535,2004-01-08,0,9.3,14.3,19.3,1.8
WL14,-72.2771,41.8492,535,2004-01-09,0,1.5,10.4,19.3,-0.6
WL14,-72.2771,41.8492,535,2004-01-10,0,-5.5,0.9,7.3,-14.1
WL14,-72.2771,41.8492,535,2004-01-11,0,-5.2,2.4,10,-12.6
WL14,-72.2771,41.8492,535,2004-01-12,0.14,0.1,11.7,23.4,4.3
WL14,-72.2771,41.8492,535,2004-01-13,0,21.6,25.7,29.8,22.4
WL14,-72.2771,41.8492,535,2004-01-14,0,-5.2,16.5,38.2,-0.2
WL14,-72.2771,41.8492,535,2004-01-15,0.02,-0.5,2.3,5.2,-14.4
WL14,-72.2771,41.8492,535,2004-01-16,0,-9.9,-0.9,8.1,-17.8
WL14,-72.2771,41.8492,535,2004-01-17,0,-6.6,2.8,12.2,-6.3
WL14,-72.2771,41.8492,535,2004-01-18,0,12.1,21.5,30.9,10
WL14,-72.2771,41.8492,535,2004-01-19,0.21,16.7,25.7,34.8,23.6
WL14,-72.2771,41.8492,535,2004-01-20,0,11.4,16.3,21.3,3.3
WL14,-72.2771,41.8492,535,2004-01-21,0,10,15.1,20.2,1.1
WL14,-72.2771,41.8492,535,2004-01-22,0,7.7,16.1,24.4,2.7
WL14,-72.2771,41.8492,535,2004-01-23,0,9,20.6,32.2,8.1
WL14,-72.2771,41.8492,535,2004-01-24,0,2.6,9.4,16.2,-4.6
WL14,-72.2771,41.8492,535,2004-01-25,0,-2.7,5.9,14.5,-12
WL14,-72.2771,41.8492,535,2004-01-26,0,-1.1,5.7,12.5,-12.5
WL14,-72.2771,41.8492,535,2004-01-27,0,4.4,11.6,18.8,-8.1
WL14,-72.2771,41.8492,535,2004-01-28,0.29,10.9,16,21.2,2.3
WL14,-72.2771,41.8492,535,2004-01-29,0.14,14.3,20.1,26,15.4
WL14,-72.2771,41.8492,535,2004-01-30,0,7.4,15.4,23.4,2.2
WL14,-72.2771,41.8492,535,2004-01-31,0,8.5,15.4,22.3,2
WL14,-72.2771,41.8492,535,2004-02-01,0,8.8,16,23.2,3.6
WL14,-72.2771,41.8492,535,2004-02-02,0,8.4,19.1,29.8,7.4
WL14,-72.2771,41.8492,535,2004-02-03,0,9.9,23.6,37.3,15.7
WL14,-72.2771,41.8492,535,2004-02-04,0.67,20.7,28.8,36.9,27.8
WL14,-72.2771,41.8492,535,2004-02-05,0,23.9,32.1,40.2,16
WL14,-72.2771,41.8492,535,2004-02-06,0.03,21.2,26.4,31.6,13.4
WL14,-72.2771,41.8492,535,2004-02-07,1.15,24.7,32.9,41.2,29.6
WL14,-72.2771,41.8492,535,2004-02-08,0,10.8,26.8,42.8,18.3
WL14,-72.2771,41.8492,535,2004-02-09,0,10.4,17,23.6,2.2
WL14,-72.2771,41.8492,535,2004-02-10,0,20.6,29.5,38.4,19.4
WL14,-72.2771,41.8492,535,2004-02-11,0,27.9,36.1,44.4,21.7
WL14,-72.2771,41.8492,535,2004-02-12,0,15.6,24.7,33.8,11.2
WL14,-72.2771,41.8492,535,2004-02-13,0,17.4,25.8,34.2,16.2
WL14,-72.2771,41.8492,535,2004-02-14,0,26,32.1,38.2,18
WL14,-72.2771,41.8492,535,2004-02-15,0,19.8,29,38.1,17.3
WL14,-72.2771,41.8492,535,2004-02-16,0,4.1,12.2,20.4,-7
WL14,-72.2771,41.8492,535,2004-02-17,0,6.9,17.9,28.9,-1.3
WL14,-72.2771,41.8492,535,2004-02-18,0,10,20.4,30.7,11.7
WL14,-72.2771,41.8492,535,2004-02-19,0,21.5,29,36.6,12.3
WL14,-72.2771,41.8492,535,2004-02-20,0,20.8,29.3,37.9,17.6
WL14,-72.2771,41.8492,535,2004-02-21,0,25.2,31.4,37.6,22.8
WL14,-72.2771,41.8492,535,2004-02-22,0.08,31.2,35.7,40.2,30.4
WL14,-72.2771,41.8492,535,2004-02-23,0,23.8,30.7,37.5,19.9
WL14,-72.2771,41.8492,535,2004-02-24,0,22.6,32.2,41.7,14.9
WL14,-72.2771,41.8492,535,2004-02-25,0,18,26.7,35.4,9.9
WL14,-72.2771,41.8492,535,2004-02-26,0,19,29,38.9,6.3
WL14,-72.2771,41.8492,535,2004-02-27,0,20.9,30.8,40.8,3.7
WL14,-72.2771,41.8492,535,2004-02-28,0,27.7,35.6,43.5,1.7
WL14,-72.2771,41.8492,535,2004-02-29,0,22.7,36.7,50.8,18.4
WL14,-72.2771,41.8492,535,2004-03-01,0,24,36.8,49.6,21
WL14,-72.2771,41.8492,535,2004-03-02,0,32.1,45,57.9,29.3
WL14,-72.2771,41.8492,535,2004-03-03,0,37.9,48.6,59.3,37.4
WL14,-72.2771,41.8492,535,2004-03-04,0.12,35.1,45.7,56.3,29.8
WL14,-72.2771,41.8492,535,2004-03-05,0.02,34.9,41,47,36.6
WL14,-72.2771,41.8492,535,2004-03-06,0.31,36.7,43.2,49.7,41.4
WL14,-72.2771,41.8492,535,2004-03-07,0.08,34.8,45.2,55.5,36.3
WL14,-72.2771,41.8492,535,2004-03-08,0.1,31.3,38.6,45.9,23.7
WL14,-72.2771,41.8492,535,2004-03-09,0.06,25.5,29.2,32.9,27.9
WL14,-72.2771,41.8492,535,2004-03-10,0.02,24.4,28.7,33.1,27.4
WL14,-72.2771,41.8492,535,2004-03-11,0,25.5,33.3,41.1,24.3
WL14,-72.2771,41.8492,535,2004-03-12,0,30.4,40.9,51.5,19.6
WL14,-72.2771,41.8492,535,2004-03-13,0.03,26.2,33.9,41.6,19.4
WL14,-72.2771,41.8492,535,2004-03-14,0,20,28.2,36.4,10.7
WL14,-72.2771,41.8492,535,2004-03-15,0,24.5,33.4,42.3,18.6
WL14,-72.2771,41.8492,535,2004-03-16,0,27.3,38.9,50.5,20.8
WL14,-72.2771,41.8492,535,2004-03-17,0.38,28.6,32.1,35.6,21.5
