Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
WD12,-72.1285,41.7219,338,2005-05-16,0.07,44.9,57.8,70.7,49.7
WD12,-72.1285,41.7219,338,2005-05-17,0,47,56.2,65.5,45.4
WD12,-72.1285,41.7219,338,2005-05-18,0,43,54.9,66.7,38.3
WD12,-72.1285,41.7219,338,2005-05-19,0,42.8,53.8,64.8,40
WD12,-72.1285,41.7219,338,2005-05-20,0,43.3,55,66.7,38.4
WD12,-72.1285,41.7219,338,2005-05-21,0,38.5,50,61.4,40.4
WD12,-72.1285,41.7219,338,2005-05-22,0,44.9,54.8,64.6,42
WD12,-72.1285,41.7219,338,2005-05-23,0,41.9,49.3,56.7,42.2
WD12,-72.1285,41.7219,338,2005-05-24,0.18,43.5,51,58.4,43.7
WD12,-72.1285,41.7219,338,2005-05-25,0.59,43.2,47.2,51.2,42.2
WD12,-72.1285,41.7219,338,2005-05-26,0.47,43.7,46.9,50.1,43.2
WD12,-72.1285,41.7219,338,2005-05-27,0.08,49.2,52,54.9,48
WD12,-72.1285,41.7219,338,2005-05-28,0.44,49.2,61.2,73.2,51.2
WD12,-72.1285,41.7219,338,2005-05-29,0,53.1,64.4,75.7,50
WD12,-72.1285,41.7219,338,2005-05-30,0.09,47.6,60.4,73.1,51
WD12,-72.1285,41.7219,338,2005-05-31,0,50,62.4,74.9,48
,,,,,,,,,
WE93,-72.7004,41.6935,190,2004-06-01,0.43,48.9,59.4,70,44.2
WE93,-72.7004,41.6935,190,2004-06-02,0.11,52,56.2,60.5,52.4
WE93,-72.7004,41.6935,190,2004-06-03,0.38,54.9,65.4,75.9,56
WE93,-72.7004,41.6935,190,2004-06-04,0.01,46.2,59.8,73.5,48.1
WE93,-72.7004,41.6935,190,2004-06-05,0,51.6,62.5,73.5,47.5
WE93,-72.7004,41.6935,190,2004-06-06,0,52.8,62.9,72.9,46.7
WE93,-72.7004,41.6935,190,2004-06-07,0.04,51.1,55.2,59.3,50
WE93,-72.7004,41.6935,190,2004-06-08,0,58.2,68.7,79.2,59.6
WE93,-72.7004,41.6935,190,2004-06-09,0,65.7,77.4,89,62.6
WE93,-72.7004,41.6935,190,2004-06-10,0.09,67.6,80.2,92.8,67.9
WE93,-72.7004,41.6935,190,2004-06-11,0,50.6,61.3,72.1,54
WE93,-72.7004,41.6935,190,2004-06-12,0,46,59.5,73,40.7
WE93,-72.7004,41.6935,190,2004-06-13,0,51.8,63.2,74.7,45.4
WE93,-72.7004,41.6935,190,2004-06-14,0,58.4,66.6,74.7,51
WE93,-72.7004,41.6935,190,2004-06-15,0.09,64.7,68.8,72.9,64.3
WE93,-72.7004,41.6935,190,2004-06-16,0,65.3,76.8,88.2,64.7
WE93,-72.7004,41.6935,190,2004-06-17,0,68,77.5,87.1,60.2
WE93,-72.7004,41.6935,190,2004-06-18,0.13,67.1,75.8,84.5,67.2
WE93,-72.7004,41.6935,190,2004-06-19,0.14,64.8,72.9,81.1,66.9
WE93,-72.7004,41.6935,190,2004-06-20,0,53,66.4,79.8,50.7
WE93,-72.7004,41.6935,190,2004-06-21,0,49.1,60.7,72.3,44.1
WE93,-72.7004,41.6935,190,2004-06-22,0,60.8,69.5,78.2,50.6
WE93,-72.7004,41.6935,190,2004-06-23,0.01,64.5,69.6,74.7,63.1
WE93,-72.7004,41.6935,190,2004-06-24,0,53.8,68,82.2,51.4
WE93,-72.7004,41.6935,190,2004-06-25,0,62.3,72.3,82.2,58.2
WE93,-72.7004,41.6935,190,2004-06-26,0.02,64,69.8,75.6,63.9
WE93,-72.7004,41.6935,190,2004-06-27,0.04,51.7,64.2,76.7,52.4
WE93,-72.7004,41.6935,190,2004-06-28,0,53.2,65.2,77.2,48.9
WE93,-72.7004,41.6935,190,2004-06-29,0.25,59,67.2,75.3,53.4
WE93,-72.7004,41.6935,190,2004-06-30,0,57.5,67.8,78.1,54.2
WE93,-72.7004,41.6935,190,2004-07-01,0,59,70.1,81.1,58
WE93,-72.7004,41.6935,190,2004-07-02,0,66.7,75.3,83.9,64.1
WE93,-72.7004,41.6935,190,2004-07-03,0.37,56.5,70.9,85.2,62
WE93,-72.7004,41.6935,190,2004-07-04,0,57.7,69.9,82.1,57.6
WE93,-72.7004,41.6935,190,2004-07-05,0.29,64.9,74.6,84.3,59.7
WE93,-72.7004,41.6935,190,2004-07-06,0.95,63.8,71.2,78.7,68.2
WE93,-72.7004,41.6935,190,2004-07-07,0,57.2,68.7,80.3,59.9
WE93,-72.7004,41.6935,190,2004-07-08,0,65.7,74.7,83.8,62.5
WE93,-72.7004,41.6935,190,2004-07-09,0.02,61.8,72.5,83.2,64.9
WE93,-72.7004,41.6935,190,2004-07-10,0,58.1,67.3,76.4,55.5
WE93,-72.7004,41.6935,190,2004-07-11,0,60.6,71.5,82.5,60.3
WE93,-72.7004,41.6935,190,2004-07-12,0,63.3,72.6,82,61.3
WE93,-72.7004,41.6935,190,2004-07-13,0.45,60.9,67.2,73.5,61.3
WE93,-72.7004,41.6935,190,2004-07-14,0.15,61.7,63.8,65.9,61.3
WE93,-72.7004,41.6935,190,2004-07-15,0.04,64.6,70.7,76.8,64.2
WE93,-72.7004,41.6935,190,2004-07-16,0,61.6,70.9,80.2,61.5
WE93,-72.7004,41.6935,190,2004-07-17,0,63.1,71.2,79.4,62
WE93,-72.7004,41.6935,190,2004-07-18,0.12,63.1,74.3,85.6,64.2
WE93,-72.7004,41.6935,190,2004-07-19,0.47,65.5,73,80.5,65.8
WE93,-72.7004,41.6935,190,2004-07-20,0.04,65.2,72.6,80.1,67.5
WE93,-72.7004,41.6935,190,2004-07-21,0,62.9,74.1,85.4,64
WE93,-72.7004,41.6935,190,2004-07-22,0,64,75.4,86.8,64
WE93,-72.7004,41.6935,190,2004-07-23,0,70.6,78.4,86.3,68
WE93,-72.7004,41.6935,190,2004-07-24,0.62,67.2,74.6,82,69.2
WE93,-72.7004,41.6935,190,2004-07-25,0,62.1,69,75.8,59.4
WE93,-72.7004,41.6935,190,2004-07-26,0,59.4,67.3,75.2,56.1
WE93,-72.7004,41.6935,190,2004-07-27,0,62.1,71.4,80.8,57.2
WE93,-72.7004,41.6935,190,2004-07-28,0.89,59.7,66.3,73,57.6
WE93,-72.7004,41.6935,190,2004-07-29,0.04,60.9,66.3,71.7,64.6
WE93,-72.7004,41.6935,190,2004-07-30,0,62.5,73.3,84,63.4
WE93,-72.7004,41.6935,190,2004-07-31,0,70.9,77.3,83.7,69.8
WE93,-72.7004,41.6935,190,2004-08-01,0,75.2,80.3,85.5,71.3
WE93,-72.7004,41.6935,190,2004-08-02,0.13,70.5,76.4,82.2,70.5
WE93,-72.7004,41.6935,190,2004-08-03,0,67,76.6,86.2,65.7
WE93,-72.7004,41.6935,190,2004-08-04,0,69.2,78.3,87.4,69.8
WE93,-72.7004,41.6935,190,2004-08-05,0.61,60.8,72.9,85.1,62.2
WE93,-72.7004,41.6935,190,2004-08-06,0.03,59,67.8,76.6,54.5
WE93,-72.7004,41.6935,190,2004-08-07,0,51.5,62.2,72.8,48
WE93,-72.7004,41.6935,190,2004-08-08,0,52.4,62.3,72.1,49.7
WE93,-72.7004,41.6935,190,2004-08-09,0,55.1,65,74.9,53.8
WE93,-72.7004,41.6935,190,2004-08-10,0,58.4,70.2,82,56.5
WE93,-72.7004,41.6935,190,2004-08-11,0,68.5,76.3,84,63.7
WE93,-72.7004,41.6935,190,2004-08-12,0.16,68.4,74.9,81.3,67.8
WE93,-72.7004,41.6935,190,2004-08-13,0.07,70.1,76.1,82.1,68.4
WE93,-72.7004,41.6935,190,2004-08-14,0.09,65.1,72.6,80.2,68
WE93,-72.7004,41.6935,190,2004-08-15,1.05,64.9,72,79.1,64.2
WE93,-72.7004,41.6935,190,2004-08-16,0.06,63.6,67.5,71.4,63.2
WE93,-72.7004,41.6935,190,2004-08-17,0.23,56.1,63.1,70.1,61.4
WE93,-72.7004,41.6935,190,2004-08-18,0,58.7,67.5,76.2,60
WE93,-72.7004,41.6935,190,2004-08-19,0,63.6,71.3,79.1,66.2
WE93,-72.7004,41.6935,190,2004-08-20,0.02,68.1,75.1,82.1,69.1
WE93,-72.7004,41.6935,190,2004-08-21,0.97,69.3,78.3,87.3,70.6
WE93,-72.7004,41.6935,190,2004-08-22,1.21,53.1,65.8,78.5,61.7
WE93,-72.7004,41.6935,190,2004-08-23,0,54.7,64.6,74.4,54.2
WE93,-72.7004,41.6935,190,2004-08-24,0,62.2,71.7,81.1,59.9
WE93,-72.7004,41.6935,190,2004-08-25,0,53.5,63.8,74.1,54.6
WE93,-72.7004,41.6935,190,2004-08-26,0,51.3,64.2,77.1,54.8
WE93,-72.7004,41.6935,190,2004-08-27,0,57.6,67.6,77.6,59.4
WE93,-72.7004,41.6935,190,2004-08-28,0,68.8,74.4,80.1,67.3
WE93,-72.7004,41.6935,190,2004-08-29,0,71.1,80.2,89.3,71.1
WE93,-72.7004,41.6935,190,2004-08-30,0,71.2,78.9,86.6,69.7
WE93,-72.7004,41.6935,190,2004-08-31,0.36,71.6,78.9,86.3,71.6
WE93,-72.7004,41.6935,190,2004-09-01,0,59.4,70.8,82.2,61.5
WE93,-72.7004,41.6935,190,2004-09-02,0,57.1,68.2,79.3,56.5
WE93,-72.7004,41.6935,190,2004-09-03,0,56.5,65.9,75.4,55.2
WE93,-72.7004,41.6935,190,2004-09-04,0,61,70.4,79.7,60.5
WE93,-72.7004,41.6935,190,2004-09-05,0.07,61.3,72.9,84.6,60.9
WE93,-72.7004,41.6935,190,2004-09-06,0,51.7,60.2,68.8,52.4
WE93,-72.7004,41.6935,190,2004-09-07,0,58.3,65.9,73.5,55.4
WE93,-72.7004,41.6935,190,2004-09-08,0.29,64.7,73.4,82.1,66.2
WE93,-72.7004,41.6935,190,2004-09-09,1.33,66.7,71.2,75.7,68.5
WE93,-72.7004,41.6935,190,2004-09-10,0.29,62.6,71.1,79.6,67.8
WE93,-72.7004,41.6935,190,2004-09-11,0,55.1,66.8,78.5,55.7
WE93,-72.7004,41.6935,190,2004-09-12,0,53.4,63.2,72.9,55.5
WE93,-72.7004,41.6935,190,2004-09-13,0,55.9,66.7,77.5,58.2
WE93,-72.7004,41.6935,190,2004-09-14,0,52.7,66.2,79.7,54.7
WE93,-72.7004,41.6935,190,2004-09-15,0,53,61.7,70.5,53.7
WE93,-72.7004,41.6935,190,2004-09-16,0,58.6,65,71.4,58.8
WE93,-72.7004,41.6935,190,2004-09-17,0.01,62.5,70.3,78,63.8
WE93,-72.7004,41.6935,190,2004-09-18,1.58,58.9,68.3,77.7,65.8
WE93,-72.7004,41.6935,190,2004-09-19,1.82,45.9,54.2,62.5,49.7
WE93,-72.7004,41.6935,190,2004-09-20,0,41.4,52,62.5,40.8
WE93,-72.7004,41.6935,190,2004-09-21,0,50.2,60.3,70.3,47.3
WE93,-72.7004,41.6935,190,2004-09-22,0,54.7,65.9,77.1,55
WE93,-72.7004,41.6935,190,2004-09-23,0,56.7,68.5,80.3,56
WE93,-72.7004,41.6935,190,2004-09-24,0,53.4,66.9,80.4,57.5
WE93,-72.7004,41.6935,190,2004-09-25,0,54.5,64.5,74.5,55.3
WE93,-72.7004,41.6935,190,2004-09-26,0.01,61.5,69.1,76.7,59.6
WE93,-72.7004,41.6935,190,2004-09-27,0,50.4,63.9,77.3,53
WE93,-72.7004,41.6935,190,2004-09-28,0.49,56.3,65.3,74.3,57.2
WE93,-72.7004,41.6935,190,2004-09-29,2.26,55.3,59.9,64.5,59.9
WE93,-72.7004,41.6935,190,2004-09-30,0,47.8,53.8,59.9,47.9
WE93,-72.7004,41.6935,190,2004-10-01,0.1,48.2,58,67.7,52.8
WE93,-72.7004,41.6935,190,2004-10-02,0,47.9,59,70.2,52.3
WE93,-72.7004,41.6935,190,2004-10-03,0.04,48.7,57.4,66,52.8
WE93,-72.7004,41.6935,190,2004-10-04,0,42.9,53.9,64.9,43.8
WE93,-72.7004,41.6935,190,2004-10-05,0,44.7,56.7,68.7,47.2
WE93,-72.7004,41.6935,190,2004-10-06,0,34.8,46.4,57.9,33.2
WE93,-72.7004,41.6935,190,2004-10-07,0,37.4,50.3,63.2,39.7
WE93,-72.7004,41.6935,190,2004-10-08,0,44.7,58.9,73.2,47.7
WE93,-72.7004,41.6935,190,2004-10-09,0,49.1,61.8,74.5,53.6
WE93,-72.7004,41.6935,190,2004-10-10,0,53.9,62.3,70.7,55
WE93,-72.7004,41.6935,190,2004-10-11,0,48,57.1,66.2,42.7
WE93,-72.7004,41.6935,190,2004-10-12,0,44.7,52.5,60.3,39.3
WE93,-72.7004,41.6935,190,2004-10-13,0,37.5,50.3,63.2,38.9
WE93,-72.7004,41.6935,190,2004-10-14,0,42.8,56.1,69.5,42.2
WE93,-72.7004,41.6935,190,2004-10-15,0.21,47.6,52.3,56.9,49.6
WE93,-72.7004,41.6935,190,2004-10-16,0.96,47.3,53.8,60.3,53.8
WE93,-72.7004,41.6935,190,2004-10-17,0.04,41.2,49.9,58.6,41.7
WE93,-72.7004,41.6935,190,2004-10-18,0,38.9,46.8,54.6,34.2
WE93,-72.7004,41.6935,190,2004-10-19,0.61,43.7,50.8,57.9,39.9
WE93,-72.7004,41.6935,190,2004-10-20,0.4,44.1,46.1,48.1,43
WE93,-72.7004,41.6935,190,2004-10-21,0,39.7,46.7,53.8,38.3
WE93,-72.7004,41.6935,190,2004-10-22,0,43,48,53,38.7
WE93,-72.7004,41.6935,190,2004-10-23,0,36.3,43.9,51.6,37.9
WE93,-72.7004,41.6935,190,2004-10-24,0,40.5,45,49.4,36
WE93,-72.7004,41.6935,190,2004-10-25,0,43.5,46.5,49.4,40.5
WE93,-72.7004,41.6935,190,2004-10-26,0,32.8,43.1,53.4,37.7
WE93,-72.7004,41.6935,190,2004-10-27,0,34.8,46.8,58.9,38.1
WE93,-72.7004,41.6935,190,2004-10-28,0,36.3,48.5,60.7,37.7
WE93,-72.7004,41.6935,190,2004-10-29,0,34.4,44.8,55.2,31.4
WE93,-72.7004,41.6935,190,2004-10-30,0.01,44.5,51.1,57.7,45.3
WE93,-72.7004,41.6935,190,2004-10-31,0.06,51.9,57.2,62.5,56.4
WE93,-72.7004,41.6935,190,2004-11-01,0,49.9,60.1,70.4,44.5
WE93,-72.7004,41.6935,190,2004-11-02,0,34.3,45.8,57.3,34.6
WE93,-72.7004,41.6935,190,2004-11-03,0.02,39.6,47.3,55.1,44
WE93,-72.7004,41.6935,190,2004-11-04,0,28.9,42.4,55.8,27.9
WE93,-72.7004,41.6935,190,2004-11-05,0.8,33,40.4,47.8,36.7
WE93,-72.7004,41.6935,190,2004-11-06,0,38.9,45.6,52.3,27.3
WE93,-72.7004,41.6935,190,2004-11-07,0,37.2,47.7,58.3,32.3
WE93,-72.7004,41.6935,190,2004-11-08,0,39.8,52.9,66.1,37.7
WE93,-72.7004,41.6935,190,2004-11-09,0,25.4,36.9,48.3,19.8
WE93,-72.7004,41.6935,190,2004-11-10,0,19.7,29.8,39.9,14.2
WE93,-72.7004,41.6935,190,2004-11-11,0,24.5,32.9,41.3,21.7
WE93,-72.7004,41.6935,190,2004-11-12,0,35,45.3,55.7,33.2
WE93,-72.7004,41.6935,190,2004-11-13,0.43,29.5,33.1,36.7,29.2
WE93,-72.7004,41.6935,190,2004-11-14,0,24,32.7,41.5,13.9
WE93,-72.7004,41.6935,190,2004-11-15,0,26.2,36.3,46.4,24.1
WE93,-72.7004,41.6935,190,2004-11-16,0,29.6,44.1,58.6,26.9
WE93,-72.7004,41.6935,190,2004-11-17,0,28.7,40.7,52.8,29.8
WE93,-72.7004,41.6935,190,2004-11-18,0,29.5,40.9,52.3,33.8
WE93,-72.7004,41.6935,190,2004-11-19,0,35.8,47.9,60,41.4
WE93,-72.7004,41.6935,190,2004-11-20,0,37.9,49.5,61.1,36.6
WE93,-72.7004,41.6935,190,2004-11-21,0.27,39.3,43.6,47.8,38.8
WE93,-72.7004,41.6935,190,2004-11-22,0,42.7,45.2,47.8,44.2
WE93,-72.7004,41.6935,190,2004-11-23,0,32.5,42.6,52.7,35.7
WE93,-72.7004,41.6935,190,2004-11-24,0,33.8,43,52.3,38.4
WE93,-72.7004,41.6935,190,2004-11-25,0.69,42.1,52,61.9,51.7
WE93,-72.7004,41.6935,190,2004-11-26,0.16,29.8,46.7,63.6,34.3
WE93,-72.7004,41.6935,190,2004-11-27,0,24.5,33,41.4,21.8
WE93,-72.7004,41.6935,190,2004-11-28,0,27.5,39.4,51.3,36.1
WE93,-72.7004,41.6935,190,2004-11-29,1.38,38.4,47.5,56.5,40.6
WE93,-72.7004,41.6935,190,2004-11-30,0,30.9,39.9,49,25.5
WE93,-72.7004,41.6935,190,2004-12-01,0.26,33.3,41,48.8,32.9
WE93,-72.7004,41.6935,190,2004-12-02,0.85,35.6,46,56.3,34.5
WE93,-72.7004,41.6935,190,2004-12-03,0,25.8,36.2,46.5,26.7
WE93,-72.7004,41.6935,190,2004-12-04,0,25.2,34.9,44.5,21.2
WE93,-72.7004,41.6935,190,2004-12-05,0,26.1,33.6,41.2,22.1
WE93,-72.7004,41.6935,190,2004-12-06,0,26.2,38.9,51.5,21
WE93,-72.7004,41.6935,190,2004-12-07,0.12,25.7,28.8,32,21.1
WE93,-72.7004,41.6935,190,2004-12-08,0.51,31.2,35.1,39,33.5
WE93,-72.7004,41.6935,190,2004-12-09,0,32.7,44.9,57.1,31.2
WE93,-72.7004,41.6935,190,2004-12-10,0.44,32.1,37.9,43.6,32.7
WE93,-72.7004,41.6935,190,2004-12-11,0.54,38.3,40.7,43.1,39.6
WE93,-72.7004,41.6935,190,2004-12-12,0.01,37.4,41.6,45.8,39.1
WE93,-72.7004,41.6935,190,2004-12-13,0.48,34.8,38.3,41.7,28.6
WE93,-72.7004,41.6935,190,2004-12-14,0,30.5,38.2,45.9,28.7
WE93,-72.7004,41.6935,190,2004-12-15,0,18.5,24.3,30.1,10.6
WE93,-72.7004,41.6935,190,2004-12-16,0,14.7,21.9,29.1,8
WE93,-72.7004,41.6935,190,2004-12-17,0,16.3,27.9,39.5,19
WE93,-72.7004,41.6935,190,2004-12-18,0,16,29.4,42.8,14.6
WE93,-72.7004,41.6935,190,2004-12-19,0,17.4,27.2,37,19.5
WE93,-72.7004,41.6935,190,2004-12-20,0.38,8.9,23,37,22
WE93,-72.7004,41.6935,190,2004-12-21,0,1.6,7.1,12.5,-6.4
WE93,-72.7004,41.6935,190,2004-12-22,0,4.3,17.1,29.8,10.4
WE93,-72.7004,41.6935,190,2004-12-23,0.03,16,28.8,41.5,25.3
WE93,-72.7004,41.6935,190,2004-12-24,1.43,28.7,43.8,58.9,38.3
WE93,-72.7004,41.6935,190,2004-12-25,0,16.4,25.2,34,13.3
WE93,-72.7004,41.6935,190,2004-12-26,0,17.4,23.6,29.8,8.6
WE93,-72.7004,41.6935,190,2004-12-27,0.11,19.6,23.8,27.9,17.7
WE93,-72.7004,41.6935,190,2004-12-28,0,5.6,14.1,22.6,1.7
WE93,-72.7004,41.6935,190,2004-12-29,0,5.7,18.1,30.4,12
WE93,-72.7004,41.6935,190,2004-12-30,0,30.2,35.3,40.5,25.9
WE93,-72.7004,41.6935,190,2004-12-31,0,25.2,33.4,41.6,24.8
WE93,-72.7004,41.6935,190,2005-01-01,0,32.3,40.4,48.5,37.4
WE93,-72.7004,41.6935,190,2005-01-02,0,27.2,39.3,51.5,27
WE93,-72.7004,41.6935,190,2005-01-03,0.05,28.4,37.3,46.1,30.8
WE93,-72.7004,41.6935,190,2005-01-04,0.7,40.7,46.2,51.8,42.9
WE93,-72.7004,41.6935,190,2005-01-05,0.03,36.1,42.4,48.8,34.9
WE93,-72.7004,41.6935,190,2005-01-06,0.54,24.8,30.8,36.9,27.7
WE93,-72.7004,41.6935,190,2005-01-07,0.36,24.7,29.7,34.8,29.1
WE93,-72.7004,41.6935,190,2005-01-08,0.05,24.9,30.2,35.4,22.2
WE93,-72.7004,41.6935,190,2005-01-09,0.71,21,27.3,33.5,26.6
WE93,-72.7004,41.6935,190,2005-01-10,0,21,26.9,32.8,26
WE93,-72.7004,41.6935,190,2005-01-11,0,28.5,34.4,40.4,28.1
WE93,-72.7004,41.6935,190,2005-01-12,0.59,28.8,31.9,35.1,25
WE93,-72.7004,41.6935,190,2005-01-13,0.2,31,32.5,34,32.1
WE93,-72.7004,41.6935,190,2005-01-14,0.23,33.4,46.4,59.5,44.1
WE93,-72.7004,41.6935,190,2005-01-15,0.72,23,40.5,58.1,24.9
WE93,-72.7004,41.6935,190,2005-01-16,0,19.2,23.8,28.4,10.4
WE93,-72.7004,41.6935,190,2005-01-17,0.02,19.6,23.4,27.3,14.7
WE93,-72.7004,41.6935,190,2005-01-18,0,5.8,15.6,25.5,0.9
WE93,-72.7004,41.6935,190,2005-01-19,0,0.2,5.1,9.9,-11.3
WE93,-72.7004,41.6935,190,2005-01-20,0.06,2.4,11.7,21,10.4
WE93,-72.7004,41.6935,190,2005-01-21,0,3,15,27.1,3.5
WE93,-72.7004,41.6935,190,2005-01-22,0,-2.9,5,12.8,-11.2
WE93,-72.7004,41.6935,190,2005-01-23,0.5,-2.8,6.8,16.3,3.4
WE93,-72.7004,41.6935,190,2005-01-24,0.06,1.1,10.3,19.4,-4.6
WE93,-72.7004,41.6935,190,2005-01-25,0,1.8,11.5,21.2,2.7
WE93,-72.7004,41.6935,190,2005-01-26,0.07,12.3,20.3,28.2,5.9
WE93,-72.7004,41.6935,190,2005-01-27,0.24,7.3,14.7,22.2,10.5
WE93,-72.7004,41.6935,190,2005-01-28,0,-1.3,7.6,16.6,-8.7
WE93,-72.7004,41.6935,190,2005-01-29,0,-2.8,9.1,21,-4.9
WE93,-72.7004,41.6935,190,2005-01-30,0.02,-0.9,16,32.9,7.2
WE93,-72.7004,41.6935,190,2005-01-31,0,19.6,28.6,37.6,12.2
WE93,-72.7004,41.6935,190,2005-02-01,0,5.7,19.6,33.5,6
WE93,-72.7004,41.6935,190,2005-02-02,0,6.2,22.1,38,7.3
WE93,-72.7004,41.6935,190,2005-02-03,0,10.5,24.8,39.2,11.4
WE93,-72.7004,41.6935,190,2005-02-04,0.29,16,27.3,38.5,25
WE93,-72.7004,41.6935,190,2005-02-05,0,24.2,32.8,41.3,27.1
WE93,-72.7004,41.6935,190,2005-02-06,0,25,38.8,52.7,22.6
WE93,-72.7004,41.6935,190,2005-02-07,0,23.7,36.7,49.7,23
WE93,-72.7004,41.6935,190,2005-02-08,0,24.4,37.5,50.7,19.2
WE93,-72.7004,41.6935,190,2005-02-09,0,30.4,39.2,48.1,25.4
WE93,-72.7004,41.6935,190,2005-02-10,0.23,34.2,41.5,48.7,35.8
WE93,-72.7004,41.6935,190,2005-02-11,0.24,26.4,32.9,39.5,25.1
WE93,-72.7004,41.6935,190,2005-02-12,0,25.3,31.2,37.1,11.4
WE93,-72.7004,41.6935,190,2005-02-13,0,28.1,33.9,39.6,22.5
WE93,-72.7004,41.6935,190,2005-02-14,0,20.2,29.6,39,13.8
WE93,-72.7004,41.6935,190,2005-02-15,1.39,22.1,34.4,46.8,32.1
WE93,-72.7004,41.6935,190,2005-02-16,0,31.7,41.9,52.1,33.8
WE93,-72.7004,41.6935,190,2005-02-17,0.13,28.6,41.5,54.3,31.8
WE93,-72.7004,41.6935,190,2005-02-18,0,24.8,31.2,37.7,15.4
WE93,-72.7004,41.6935,190,2005-02-19,0,12.3,21.2,30.1,3.1
WE93,-72.7004,41.6935,190,2005-02-20,0,13.1,20.4,27.7,4.7
WE93,-72.7004,41.6935,190,2005-02-21,0.29,21.5,26.6,31.7,9
WE93,-72.7004,41.6935,190,2005-02-22,0.36,23.3,26.2,29,23.1
WE93,-72.7004,41.6935,190,2005-02-23,0,27.3,32.8,38.2,26.3
WE93,-72.7004,41.6935,190,2005-02-24,0,16.7,26.6,36.5,9.7
WE93,-72.7004,41.6935,190,2005-02-25,0.18,16.4,22.8,29.2,11.1
WE93,-72.7004,41.6935,190,2005-02-26,0,8.8,20,31.2,10.9
WE93,-72.7004,41.6935,190,2005-02-27,0,13,24.3,35.6,14.8
WE93,-72.7004,41.6935,190,2005-02-28,0,17.9,26.1,34.4,6
WE93,-72.7004,41.6935,190,2005-03-01,0.32,20.9,27.5,34.2,17.5
WE93,-72.7004,41.6935,190,2005-03-02,0.13,24.3,28.9,33.5,23.3
WE93,-72.7004,41.6935,190,2005-03-03,0,18.4,26.4,34.5,12
WE93,-72.7004,41.6935,190,2005-03-04,0,13.4,20.6,27.9,4.3
WE93,-72.7004,41.6935,190,2005-03-05,0,12.8,23.3,33.7,10
WE93,-72.7004,41.6935,190,2005-03-06,0,19.3,29.8,40.4,12.9
WE93,-72.7004,41.6935,190,2005-03-07,0.01,26.2,34.1,42.1,24.8
WE93,-72.7004,41.6935,190,2005-03-08,0.07,35,42.8,50.6,32.8
WE93,-72.7004,41.6935,190,2005-03-09,0.44,9.8,25.9,42,13.2
WE93,-72.7004,41.6935,190,2005-03-10,0,8,16.7,25.3,1.2
WE93,-72.7004,41.6935,190,2005-03-11,0,13.6,21.7,29.8,7.7
WE93,-72.7004,41.6935,190,2005-03-12,0.16,22,27.1,32.3,26
WE93,-72.7004,41.6935,190,2005-03-13,0.15,20.2,29.6,38.9,22.4
WE93,-72.7004,41.6935,190,2005-03-14,0,21.6,30.7,39.8,18
WE93,-72.7004,41.6935,190,2005-03-15,0,25.1,32.6,40,15
WE93,-72.7004,41.6935,190,2005-03-16,0,28.3,36.2,44,15.9
WE93,-72.7004,41.6935,190,2005-03-17,0,24.8,34,43.2,14.4
WE93,-72.7004,41.6935,190,2005-03-18,0,25.8,35.8,45.9,19.3
WE93,-72.7004,41.6935,190,2005-03-19,0,26,35.6,45.3,16.7
WE93,-72.7004,41.6935,190,2005-03-20,0,24.7,36.8,48.9,15.5
WE93,-72.7004,41.6935,190,2005-03-21,0.11,31,35.6,40.1,30.1
WE93,-72.7004,41.6935,190,2005-03-22,0,26.8,35,43.1,29.6
WE93,-72.7004,41.6935,190,2005-03-23,0,29.9,41.9,54,23.7
WE93,-72.7004,41.6935,190,2005-03-24,0.49,29.9,37,44.1,24.8
WE93,-72.7004,41.6935,190,2005-03-25,0,27.4,34.2,41,29.1
WE93,-72.7004,41.6935,190,2005-03-26,0,27.7,37.4,47.2,25.5
WE93,-72.7004,41.6935,190,2005-03-27,0,27.3,37.7,48.1,21.9
WE93,-72.7004,41.6935,190,2005-03-28,0.24,34.2,41.8,49.3,28
WE93,-72.7004,41.6935,190,2005-03-29,2.05,35.3,39.1,42.9,37.5
WE93,-72.7004,41.6935,190,2005-03-30,0.03,31.6,42.7,53.8,37.7
WE93,-72.7004,41.6935,190,2005-03-31,0,30.7,46.6,62.4,31.2
WE93,-72.7004,41.6935,190,2005-04-01,0.07,37.8,48,58.1,33.7
WE93,-72.7004,41.6935,190,2005-04-02,0.79,38.9,47,55.1,37.2
WE93,-72.7004,41.6935,190,2005-04-03,1.27,39.7,48.3,56.9,45.6
WE93,-72.7004,41.6935,190,2005-04-04,0.07,38.2,43.1,48,35.6
WE93,-72.7004,41.6935,190,2005-04-05,0,36,43,50.1,29.9
WE93,-72.7004,41.6935,190,2005-04-06,0,38.9,51.3,63.7,23.2
WE93,-72.7004,41.6935,190,2005-04-07,0,42.2,56.6,71,36.7
WE93,-72.7004,41.6935,190,2005-04-08,0.41,46.3,58.4,70.5,48.5
WE93,-72.7004,41.6935,190,2005-04-09,0,36.3,50,63.7,34
WE93,-72.7004,41.6935,190,2005-04-10,0,32.8,47.9,63.1,27.4
WE93,-72.7004,41.6935,190,2005-04-11,0,40.6,56,71.5,24.4
WE93,-72.7004,41.6935,190,2005-04-12,0,32.6,44.1,55.6,13.5
